IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Aug,15000.0,3,First Time Home Buyer - Home needs TLC!,VA,9.13,615
2009,Aug,1000.0,10,Personal Loans,OK,213.71,455
2009,Aug,20000.0,9,New Roof,MN,16.77,609
2009,Aug,11000.0,3,Home Improvement,TX,50.48,518
2009,Aug,3000.0,8,Wedding Loan,OH,20.03,614
2009,Aug,10000.0,3,To Purchase a investment property! ,CT,26.64,688
2009,Aug,12000.0,1,Loan for Higher education,TX,5.6,681
2009,Aug,1000.0,10,Short term to catch up ,MI,11.57,622
2009,Aug,9000.0,2,personal loan ,AZ,-1.0,111
2009,Aug,3000.0,1,home ,NY,30.4,493
2009,Aug,2500.0,1,Samuel Jackson,OR,3.25,620
2009,Aug,1000.0,10,Wedding Expenses ,WA,9.64,742
2009,Aug,20000.0,1,personal loan,NJ,-1.0,111
2009,Aug,10000.0,2,Consolidate debts,CA,1.2,548
2009,Aug,2000.0,10,Return to Capella,IL,16.18,500
2009,Aug,15000.0,1,Money Desperately Needed for College,MO,0.0,673
2009,Aug,2500.0,4,August 2009,MD,22.96,535
2009,Aug,5000.0,1,Personal loan,GA,9.98,677
2009,Aug,2000.0,1,Pay My Bills,CA,7.96,459
2009,Aug,3000.0,5,Take care of payday loans,CA,35.8,635
2009,Aug,1000.0,8,Consolidate ,AR,25.13,621
2009,Aug,5000.0,4,Home Remodel,WA,0.24,818
2009,Aug,10000.0,1,Money desperately need for college,MO,0.0,576
2009,Aug,12000.0,5,personal,NY,-1.0,111
2009,Aug,2500.0,2,New Start,FL,0.0,111
2009,Aug,12000.0,5,car,MO,12.59,595
2009,Aug,3000.0,1,Moving Out,IL,11.54,616
2009,Aug,15500.0,10,Funds for business expansion,CA,4.85,782
2009,Aug,6000.0,10,Consolidate debts,LA,37.6,488
2009,Aug,2000.0,1,"i want to pay off internet payday loans,",TX,-1.0,111
2009,Aug,5000.0,1,emergency expense,NJ,5.79,640
2009,Aug,10000.0,1,STARTUP BUSINESS LOAN,TX,10.14,552
2009,Aug,6000.0,1,Reducing debt ,PA,169.98,445
2009,Aug,2000.0,5,"WANT TO PAY OFF REMAINING $1,900 of CAR ",TX,59.69,581
2009,Aug,5000.0,1,Student Loan,OR,-1.0,111
2009,Aug,20000.0,7,debt free,OR,77.66,724
2009,Aug,6000.0,8,Debt Restructure,OH,14.51,673
2009,Aug,4000.0,1,Loan Consilidation,CA,7.64,640
2009,Aug,5000.0,1, ,CA,1.68,729
2009,Aug,20000.0,7,consolidate debt,OR,46.64,741
2009,Aug,1000.0,1,emergency,TX,3.04,111
2009,Aug,6000.0,1,Business expansion,AZ,26.36,618
2009,Aug,2000.0,5,debt free,GA,8.61,524
2009,Aug,7000.0,2,Debt Consolidation & Credit Rebuilding,WA,17.88,592
2009,Aug,17500.0,10,help,MO,28.15,740
2009,Aug,15000.0,2,buy forecloser homes,SC,24.18,648
2009,Aug,20000.0,5,Credit Card Debt Consolidation,AL,24.33,744
2009,Aug,5000.0,3,Lower my rate,FL,30.66,636
2009,Aug,7000.0,1,Transportation ,CA,0.0,111
2009,Aug,1000.0,1,Help me become a Nurse Practitioner,OR,8.25,511
2009,Aug,20000.0,10,Need Loan to consolidate and repair,GA,10.07,582
2009,Aug,10000.0,9,In need of a car,NY,0.0,111
2009,Aug,10000.0,4,Coffee News Franchise Funding,CA,0.0,622
2009,Aug,13000.0,1,Small Business Loan,UT,2.25,734
2009,Aug,15000.0,1,Product invest,MO,25932.0,476
2009,Aug,17500.0,4,payoff,MD,28.56,713
2009,Aug,1000.0,3,dental care,CA,0.0,111
2009,Aug,5000.0,2,donald Cole,NY,20.96,413
2009,Aug,10000.0,9,education loan/ living expenses,IL,-1.0,111
2009,Aug,1200.0,1,education,SC,0.0,496
2009,Aug,7000.0,1,Loan to help further my education.,DC,2.28,548
2009,Aug,3500.0,10,Replace heating /Air ,WV,-1.0,111
2009,Aug,12500.0,2,Thank you for reading,VA,14.47,613
2009,Aug,2000.0,1,recovery from unemployment,MO,0.0,535
2009,Aug,4000.0,2, ,SC,0.4,644
2009,Aug,15000.0,7,Need some HELP,NY,25.24,443
2009,Aug,2500.0,1,Motorcycle,FL,5.4,560
2009,Aug,20000.0,1, ,PA,26.98,758
2009,Aug,1000.0,10,car repairs,VA,29.51,543
2009,Aug,7000.0,3,Moving,MA,-1.0,111
2009,Aug,5000.0,6,accident bills,CA,0.0,749
2009,Aug,10000.0,2,a second chance,FL,8.68,580
2009,Aug,12000.0,10,CC Refinance,CA,28.13,716
2009,Aug,1000.0,1,cosolidation loan,NY,0.0,111
2009,Aug,3000.0,8,loan,NJ,33.33,659
2009,Aug,8000.0,10,911EMERGENCY LOAN NEEDED FOR BILLS& MEDI,AR,-1.0,111
2009,Aug,5000.0,3,Consolidate debt and medical bills,AR,10.8,597
2009,Aug,12000.0,2, ,CO,11.46,732
2009,Aug,20000.0,1,loan for a house,NY,24.74,554
2009,Aug,20000.0,1, ,FL,0.42,769
2009,Aug,1500.0,1,Debt C Loan,WI,3.94,478
2009,Aug,20000.0,4,Payoff Loss on House,NJ,18.06,747
2009,Aug,10000.0,3,Consolidation,NY,-1.0,111
2009,Aug,20000.0,1,Building a Better Community,CA,34.22,702
2009,Aug,21500.0,2, ,FL,11.83,644
2009,Aug,20000.0,2,The Auto Hobby Shop,VA,22.6,533
2009,Aug,3000.0,1,School Loan,TX,26.4,557
2009,Aug,15000.0,4,home improvement and medical,NY,55.2,557
2009,Aug,20000.0,1,START UP LOAN,NJ,2.36,550
2009,Aug,5000.0,1,Please Help!!,PA,18.35,479
2009,Aug,20000.0,1,AMERICAN SOCKS AT HALF OF RETAIL,MT,47.43,557
2009,Aug,7000.0,1, ,OH,26.12,722
2009,Aug,20000.0,5, ,UT,32.32,671
2009,Aug,1500.0,10,college expences,GA,415.31,551
2009,Aug,1000.0,1,Auto Repair,TX,26.57,757
2009,Aug,10000.0,1,A Loan to Fend Off Time,CA,21.3,704
2009,Aug,3500.0,6,Columbia College of Chicago ,IL,14.77,581
2009,Aug,2000.0,1,Laptop for college senior year,AZ,117.12,628
2009,Aug,4000.0,3,Personal loan,OH,3.53,611
2009,Aug,10000.0,1,Husband's school,SD,24.85,676
2009,Aug,5000.0,1,mj investments ,FL,6.69,465
2009,Aug,20000.0,2,Business Expanding,MI,3.62,726
2009,Aug,2000.0,1,Personal,OR,0.0,610
2009,Aug,1000.0,1,Payment for knee surgery,PA,-1.0,111
2009,Aug,10000.0,10,Microphones and Wall for Studio,IL,26.64,646
2009,Aug,10000.0,1,To pay off car ,NY,0.0,111
2009,Aug,15000.0,1,credit cards,TX,30.62,678
2009,Aug,7500.0,3,for wedding expenses,VA,0.0,521
2009,Aug,1000.0,1,Test request,CA,-1.0,111
2009,Aug,4000.0,2,Own Business ,MO,42.0,575
2009,Aug,6000.0,10,Our home base business 09 ,GA,0.0,111
2009,Aug,20000.0,1,Debt Consolidation,CA,5.1,689
2009,Aug,17000.0,8,Payoff Home,AZ,-1.0,111
2009,Aug,20000.0,3,Conslidate Debt,CA,21.58,692
2009,Aug,10000.0,3,Refinancing Motorcycle Loan,CA,15.58,728
2009,Aug,3000.0,5,"Need 3,000 to catch up",VT,15.65,568
2009,Aug,5000.0,10,Better Rate,PA,52.68,569
2009,Aug,18000.0,1,paying off credit cards,MI,62.4,609
2009,Aug,5000.0,8,Prop tax,NY,35.61,672
2009,Aug,10000.0,4,LOAN TO START A BUSINESS,FL,7.62,462
2009,Aug,18000.0,4,Pay off credit cards,CA,21.86,734
2009,Aug,2000.0,5,bad teeth,NY,-1.0,111
2009,Aug,15000.0,3,Loan consolidation,MI,-1.0,111
2009,Aug,3500.0,5,Bill Consolidation/Debt Liberation,AL,267.27,517
2009,Aug,1000.0,1,Help,FL,0.0,522
2009,Aug,2000.0,1,For expenses while in school full time,NY,57.6,772
2009,Aug,12500.0,2,Elimanate the credit cards,MD,13.85,670
2009,Aug,15000.0,10,A credit borrower in disguise Consolidat,NY,35.17,572
2009,Aug,14739.0,1, ,GA,29.27,721
2009,Aug,2000.0,1,college,WA,5.7,661
2009,Aug,8000.0,1,Debt Consolidation,VA,5.63,651
2009,Aug,5000.0,1,Personal Loan,AZ,-1.0,111
2009,Aug,10000.0,1,Debt Consolidation,MI,35.85,498
2009,Aug,2000.0,1,Education,AZ,0.0,462
2009,Aug,3000.0,1,Relocation,MI,340.0,439
2009,Aug,4500.0,1,Pay for classes,AZ,19.86,607
2009,Aug,8000.0,9,personal,MI,19.0,538
2009,Aug,10000.0,10,Pay Down Credit Cards,CA,5.66,692
2009,Aug,20000.0,5,Bill consolidation,CA,24.92,668
2009,Aug,20000.0,1,Loan for printing of best selling book,SC,21.34,458
2009,Aug,13000.0,6,personal home improvement loan,CA,16.09,590
2009,Aug,12000.0,2,Debt Consolidation,MN,5.02,649
2009,Aug,3000.0,4,HOME,CT,12.65,680
2009,Aug,8500.0,1,Motorcycle Loan,CA,45.6,633
2009,Aug,20000.0,4,Home Improvement ,TX,3.77,671
2009,Aug,1000.0,1,NEED TO FIX CAR!,NY,0.0,561
2009,Aug,5000.0,1,pay all my bills,TX,0.0,488
2009,Aug,12000.0,1,I need help paying off debt,NY,0.83,495
2009,Aug,1000.0,10,Need Loan ASAP,CA,10.17,454
2009,Aug,15000.0,10,Funding for grandchild's private educati,DC,20.6,722
2009,Aug,2500.0,1,down payment,SC,0.0,586
2009,Aug,10000.0,1,auto,GA,56.6,533
2009,Aug,20000.0,1,Credit Cards,MO,-1.0,111
2009,Aug,10000.0,8,Need help,CA,12.1,483
2009,Aug,20000.0,1,Credit Cards ,MO,24.2,513
2009,Aug,10000.0,2,Loan,MD,29.52,699
2009,Aug,4000.0,9,pay my back taxes,PA,20.19,589
2009,Aug,4000.0,4, ,NJ,1.93,717
2009,Aug,20000.0,2,credit cards,GA,66.8,626
2009,Aug,4000.0,2, ,OR,99999.0,111
2009,Aug,9000.0,1,College Loan,TX,998.4,682
2009,Aug,5500.0,1,Personal,CA,8.57,629
2009,Aug,1000.0,1,Student who needs help,GA,312.0,647
2009,Aug,3000.0,1,Hardship,FL,41.76,478
2009,Aug,4000.0,3,johns school,MA,13.29,630
2009,Aug,2500.0,3,DEBT RELIEF-CONSOLIDATION,GA,19.15,560
2009,Aug,15000.0,3,Starting-Off Point,CA,63.36,661
2009,Aug,23000.0,10, ,TX,99999.0,111
2009,Aug,19000.0,3, ,FL,46.09,730
2009,Aug,3000.0,8,personal loan,GA,12.2,571
2009,Aug,9600.0,3,Consolidation,FL,27.2,708
2009,Aug,10500.0,10, ,NJ,45.09,713
2009,Aug,20000.0,6,Study Abroad loan,NY,8.17,695
2009,Aug,15000.0,3,I want to pay off my bills,WV,12.33,567
2009,Aug,11000.0,1,Car ,FL,2.07,501
2009,Aug,3000.0,2,Trying to pay for School,FL,-1.0,111
2009,Aug,10000.0,3,personal,WI,10.12,502
2009,Aug,10000.0,10,Personal loan,CA,0.0,608
2009,Aug,20000.0,1,home mortgage improvement,CO,0.0,111
2009,Aug,15000.0,10,trying to get back on my feet,OK,269.86,723
2009,Aug,20000.0,2,Female w/ Bus. Degree needs $ for retail,KS,121.67,745
2009,Aug,3500.0,4,Motorcycle Loan,CA,1.11,666
2009,Aug,9700.0,6,Refinancing for a lower rate,UT,15.72,661
2009,Aug,20000.0,9,Consolidate Credit Card Debt,VA,26.87,710
2009,Aug,3500.0,1,Car and Consolidation,IL,14.3,680
2009,Aug,4000.0,1,Disabled Child,NY,12.86,509
2009,Aug,4500.0,4,Family Help Loan,PA,13.77,539
2009,Aug,15000.0,4,Consolidation,CA,21.24,713
2009,Aug,10000.0,10,"JAGUAR PROCESS SVC , INC",NY,8.85,476
2009,Aug,2500.0,7,Loan needed to help mother and son,OH,7.46,522
2009,Aug,2600.0,2, ,WA,99999.0,111
2009,Aug,2600.0,10,FAULK,OH,40.47,483
2009,Aug,11000.0,1,Debt Consolidation,CA,15.27,754
2009,Aug,9000.0,2, ,OR,39.2,670
2009,Aug,7000.0,2,Payoff personal/credit card debts,TX,2.19,749
2009,Aug,20000.0,10,Get my life back together,WI,19.65,504
2009,Aug,15000.0,1, ,NY,0.0,644
2009,Aug,10000.0,1, ,CA,1.4,726
2009,Aug,5000.0,9,Debt Consolidation,CA,19.94,470
2009,Aug,4000.0,1,Restructure plan,MO,0.0,549
2009,Aug,1000.0,4,Transportation,VA,12.72,466
2009,Aug,5000.0,1,A place of my own... ,VA,0.0,605
2009,Aug,2000.0,2,Rebuilding Credit Loan,TX,0.0,530
2009,Aug,1500.0,3,Catching up on Bills,FL,19.88,534
2009,Aug,5000.0,10,Personal loan,WI,25.67,445
2009,Aug,3500.0,1,Loan,DE,1.04,574
2009,Aug,3000.0,1,Need to Purchase a Viechle,NY,-1.0,111
2009,Aug,20000.0,5,Payoff high interest credit cards,NY,45.07,679
2009,Aug,4000.0,1,Car Loan,MI,6.77,632
2009,Aug,10000.0,2,Bolivar NY,NY,13.78,564
2009,Aug,3000.0,7,Personal loan,CA,15.42,578
2009,Aug,5000.0,1,school loan,SC,10.94,497
2009,Aug,5000.0,1,collage fund,GA,1344.0,558
2009,Aug,15000.0,1,Medical loan,NM,6.1,485
2009,Aug,10000.0,4,James 1,FL,19.54,542
2009,Aug,2650.0,1,Credit debt consolidation,MD,17.4,483
2009,Aug,1000.0,1,Car loan,TX,2131.73,523
2009,Aug,10000.0,5,other,NY,0.0,111
2009,Aug,10000.0,3,other,NJ,-1.0,111
2009,Aug,5000.0,10,Susan's Consolidation,SC,49.76,648
2009,Aug,5000.0,2,Cash to hold me over between jobs,NJ,0.0,535
2009,Aug,5000.0,1,Car repair or new one,MT,0.0,111
2009,Aug,5000.0,1,Credit Card Consolidation,NJ,30.46,630
2009,Aug,1500.0,2,personal loan,MI,0.0,515
2009,Aug,7000.0,1,Pay off credit cards,GA,25.5,496
2009,Aug,5000.0,6,Son's college tuition,TX,20.47,517
2009,Aug,20000.0,2, ,MA,99999.0,111
2009,Aug,4500.0,2, ,VA,0.0,703
2009,Aug,5000.0,1,Refinance credit card at lower rate,MI,28.8,721
2009,Aug,5000.0,4,Personal Loan,PA,25.33,538
2009,Aug,1000.0,2,extra expemses,IL,23.06,504
2009,Aug,3000.0,9,school,MN,-1.0,111
2009,Aug,8000.0,7,Gebhardt and Huneke Wedding,FL,18.22,502
2009,Aug,5000.0,10,starting new,IL,10.91,791
2009,Aug,24000.0,1, ,MT,27.05,740
2009,Aug,10000.0,6,Medical Procedure,DE,32.15,535
2009,Aug,20000.0,7,The Knit Shop,KY,16.25,621
2009,Aug,15000.0,3, ,NY,14.17,718
2009,Aug,15000.0,10,personal loan,NY,29.64,730
2009,Aug,5000.0,1,Down payment,CO,0.58,633
2009,Aug,20000.0,7,Help us!,MD,36.64,659
2009,Aug,3900.0,1,Cutting CC Debt to Raise Credit Score,CT,12.28,474
2009,Aug,10000.0,2,I being abused by high interest!,NY,12.75,718
2009,Aug,17000.0,9,Lower interest rates,NV,29.59,670
2009,Aug,4500.0,2, ,NJ,36.73,675
2009,Aug,4000.0,1,Teaching Certification Loan,KS,0.0,666
2009,Aug,2000.0,3,business,FL,5.4,504
2009,Aug,13000.0,10, ,CA,17.24,756
2009,Aug,20000.0,4,Expanding Small Business,OH,18.06,713
2009,Aug,8500.0,7,personal loan,KS,16.47,616
2009,Aug,1000.0,1,payoff debt,OH,100.6,609
2009,Aug,15000.0,1,paying bills and medical,TX,8.24,484
2009,Aug,8000.0,2,personal,PA,4.04,470
2009,Aug,20000.0,6,never a late payment,VA,27.27,681
2009,Aug,2000.0,3,purchase a car,NH,19.11,451
2009,Aug,20000.0,2, ,MI,26.01,690
2009,Aug,7000.0,4, ,PA,1.49,686
2009,Aug,20000.0,10,Reduce monthly debt,NM,27.22,688
2009,Aug,20000.0,10,FRANCES CARABALLO,TX,8.14,775
2009,Aug,10000.0,3, ,FL,99999.0,111
2009,Aug,2500.0,3,Starting fresh,NM,15.16,451
2009,Aug,20000.0,10,Timber contracts Great Opportunity,NY,16.37,606
2009,Aug,20000.0,1,Need Help,AZ,26.06,496
2009,Aug,10000.0,1, ,PA,1.66,749
2009,Aug,20000.0,3,personal expenses,FL,16.49,464
2009,Aug,7500.0,5, ,TX,6.32,623
2009,Aug,20000.0,10,Business Expansion Loan.,CA,2.36,646
2009,Aug,4000.0,2,pay of some bills ,IL,4.17,463
2009,Aug,12000.0,10,48 months,IL,12.35,492
2009,Aug,2000.0,2,Pursuing my Dreams in Florence...broke?,CA,2.27,644
2009,Aug,8225.0,1,Veteran Student Refinancing,NY,9.32,734
2009,Aug,10000.0,3, ,AZ,15.27,627
2009,Aug,15000.0,1,Wedding & Debt Consolidation,HI,49.8,704
2009,Aug,10000.0,1,Getting by,CA,-1.0,111
2009,Aug,20000.0,9,lower payments,WV,44.23,640
2009,Aug,5000.0,10,Debt Consolidation,TX,38.64,691
2009,Aug,3500.0,1,Interest Rates are high,CA,73.18,655
2009,Aug,18500.0,1, ,TX,16.74,639
2009,Aug,1700.0,2,begining med school,IL,14.48,413
2009,Aug,1500.0,3,Rollins,FL,81.24,523
2009,Aug,1000.0,1,ddavis,DC,0.0,111
2009,Aug,5000.0,4,Personal Loan,PA,-1.0,111
2009,Aug,3000.0,1,fall 2009,PA,6.6,514
2009,Aug,3000.0,1,"Apartment Killing US, Want to move",NJ,27.67,402
2009,Aug,20000.0,2,Home down payment,DC,0.0,494
2009,Aug,20000.0,1,Moving Expenses,CA,1.96,735
2009,Aug,10000.0,1,Help me make my home safe for my kids.,AZ,-1.0,111
2009,Aug,8000.0,10,multi- purpose loan ,TX,8.18,511
2009,Aug,17000.0,10,Freedom,PA,25.03,747
2009,Aug,18000.0,9, ,MA,99999.0,111
2009,Aug,1200.0,1,pay bills,IL,130.59,527
2009,Aug,4500.0,3,Arbonne start-up,PA,10.71,485
2009,Aug,20000.0,1,Lets get rich,AZ,0.0,111
2009,Aug,20000.0,1,Previous Debt,IL,26.94,717
2009,Aug,2000.0,8,Moving expenses set me back,TX,27.0,506
2009,Aug,14000.0,10,PURCHASE GARAGE,SC,446.89,761
2009,Aug,5000.0,1,Auto Loans/ Vehicle Financing,CA,0.0,111
2009,Aug,15000.0,2,CC consolidation,NY,35.95,688
2009,Aug,6000.0,1,Need help with IRS,NY,21.94,425
2009,Aug,10000.0,4,Moving,OH,0.0,111
2009,Aug,5000.0,4,Consolidate Debt,IL,13.86,514
2009,Aug,1500.0,8,personal,OH,0.0,525
2009,Aug,15000.0,7,business expansion,AL,4.13,598
2009,Aug,15000.0,2,Men' Fitness Center,TX,0.38,695
2009,Aug,7500.0,1,Kala Consolidation,NV,56.97,511
2009,Aug,9000.0,6, ,MA,33.44,684
2009,Aug,1000.0,1,Personal,FL,0.0,651
2009,Aug,7500.0,10,pay credit cards,FL,14.94,618
2009,Aug,3000.0,5,Need help loan,FL,20.16,538
2009,Aug,1500.0,3,Car Repair,RI,2.73,596
2009,Aug,1500.0,1,Home improvement,AR,20.78,514
2009,Aug,6500.0,1,Need a loan to consolidate,OK,9.12,481
2009,Aug,20000.0,1,Swanson Consolidate debt and save assets,SC,2.02,508
2009,Aug,3500.0,1,car,IL,2.27,657
2009,Aug,12000.0,1,College Tuition and Housing,NV,140.0,643
2009,Aug,15000.0,1,debt free nation,NY,0.56,693
2009,Aug,3550.0,1,Student Loan,PA,0.0,111
2009,Aug,20000.0,9,J. Mike Baugh Education loan,KY,2.65,547
2009,Aug,1000.0,1,Covering September's rent.,FL,9.05,644
2009,Aug,13000.0,2,personal,AR,0.0,111
2009,Aug,6700.0,1,Cost of Appeal,TX,25.02,708
2009,Aug,20000.0,8,Credit Card Payoff,NY,20.38,653
2009,Aug,3000.0,10,personal loan,CA,162.6,530
2009,Aug,3000.0,1,Personal Loan,CA,12.15,573
2009,Aug,7400.0,9,motorcycle refaince,TX,25.44,689
2009,Aug,13000.0,2,Funding for Product Sample,CA,14.3,665
2009,Aug,1000.0,6,consolidation loan,MO,38.63,592
2009,Aug,15000.0,5,Ditching my high-interest cards,VA,27.6,646
2009,Aug,6000.0,4,I graciously ask for your help.,MI,9.4,704
2009,Aug,5000.0,1,Investment loan,KS,40.36,753
2009,Aug,7500.0,1,Repaying my loans to real people,MD,0.0,487
2009,Aug,20000.0,2,personal,TX,94.68,555
2009,Aug,18000.0,7,Automotive apparel company,MD,13.69,554
2009,Aug,8000.0,1,Debt Consolidation + Furniture,VA,25.01,696
2009,Aug,1000.0,1,personal loan,MI,1112.02,561
2009,Aug,20000.0,1,Student Loan to Penn State,TX,0.0,111
2009,Aug,6000.0,1,Want to reunite with my family.,CA,0.63,694
2009,Aug,10000.0,1,Complete debt payment through one load.,IL,30.68,714
2009,Aug,9300.0,1,Consolidate debt,WA,27.95,719
2009,Aug,10000.0,1,Personal Loan,MI,0.0,111
2009,Aug,10000.0,10,Trendy Traters,CA,3.14,575
2009,Aug,20000.0,4,Debt Consolidation,MD,0.0,682
2009,Aug,2500.0,1,Work Truck needs new transmission,CA,0.69,705
2009,Aug,1000.0,1,"In serious need, please help",WA,9.15,657
2009,Aug,20000.0,1,Cash on hand for business.,VA,-1.0,111
2009,Aug,15000.0,2,personal,AK,227.73,503
2009,Aug,12000.0,8,help to pay off wedding ,NY,29.44,727
2009,Aug,5000.0,7,Desperately Needing a Car Loan,GA,0.0,111
2009,Aug,20000.0,7,Credit card refi 8-2009,IL,50.9,734
2009,Aug,19000.0,1,education,NJ,112.0,560
2009,Aug,3000.0,2,Paying for school,FL,19.13,453
2009,Aug,5000.0,10,keep some pay some,MA,20.51,737
2009,Aug,5000.0,1,Catherine Thompson,CA,456.05,541
2009,Aug,20000.0,10,Purchase of legal services,MA,3.34,628
2009,Aug,5000.0,10,hello gorgeous,MI,30.18,586
2009,Aug,10000.0,4,A loan for me,CA,460.51,450
2009,Aug,3000.0,6,I need help now,MI,0.0,111
2009,Aug,9675.0,9,For Vinyl Replacement Windows,MA,11.37,801
2009,Aug,2200.0,2, ,FL,36.98,723
2009,Aug,5000.0,1,Help Me Improve My Credit-NEED A HOUSE!!,WI,5.35,546
2009,Aug,8000.0,1,Bills and others,IL,3.33,478
2009,Aug,2500.0,2,Buying a Car,NJ,56.06,667
2009,Aug,3000.0,4,An Honest Request for Assistance,TX,29.44,646
2009,Aug,5000.0,1,School Loan,WI,14.24,547
2009,Aug,2000.0,3,I need to get back on my feet,NY,3132.46,583
2009,Aug,16000.0,5, ,NY,99999.0,111
2009,Aug,2000.0,1,Student loan,NY,23.15,627
2009,Aug,10000.0,1,Need to pay taxes,PA,12.15,548
2009,Aug,7500.0,10,New Heating and Cooling system Heat Pump,WV,9.25,509
2009,Aug,17000.0,10,consolidate debt & i started a business,NY,86.15,642
2009,Aug,8500.0,3,"SCHOOL EXPENSES AND A ""NEW TO ME"" CAR",NY,13.11,673
2009,Aug,13500.0,3,Credit card Freedom,CA,19.85,741
2009,Aug,20000.0,1,loan for bike car and credit,FL,3.28,681
2009,Aug,17000.0,10, ,WV,40.67,668
2009,Aug,10000.0,10,Bought a foreclosure with credit cards,GA,18.47,738
2009,Aug,20000.0,4,Short term bridge loan ,CA,18.98,582
2009,Aug,15000.0,1,cash flow,AL,24.12,653
2009,Aug,20000.0,1,pay off credit with lower apr,FL,10.89,652
2009,Aug,5000.0,1,fixing my debts,MO,43.23,562
2009,Aug,6000.0,1, ,MO,24.79,751
2009,Aug,5000.0,1,personal,DE,-1.0,111
2009,Aug,1000.0,1,Business Startup,GA,0.0,548
2009,Aug,3000.0,1,Business Start-Up,GA,0.0,545
2009,Aug,5000.0,1,Clear debt before finish residency,LA,33.91,521
2009,Aug,5000.0,10,LMV Consolidation,MA,15.02,696
2009,Aug,3000.0,3,I NEED TO IMPROVE LIVING CONDITIONS,PA,7.15,473
2009,Aug,10000.0,2, ,WV,15.02,684
2009,Aug,20000.0,4,4 yr old business needs repairs,NY,0.08,675
2009,Aug,9000.0,1,new job need a new car,GA,0.0,571
2009,Aug,4500.0,1,School Loan,KS,207.86,689
2009,Aug,5000.0,8,Personnel loan,TX,0.0,111
2009,Aug,5000.0,1,start up loan,GA,-1.0,111
2009,Aug,15000.0,1,Getting life/loans back in order,DC,26.62,738
2009,Aug,8000.0,1,Melissa,NY,164.14,723
2009,Aug,5000.0,2,Donald project,OR,23.14,723
2009,Aug,10000.0,5, ,CA,0.23,718
2009,Aug,3000.0,1,New Car Engine for 1998 Honda Accord,FL,8.82,687
2009,Aug,20000.0,5,Starting Over,NY,28.16,648
2009,Aug,6000.0,1,Helping out a college student,WA,96.8,654
2009,Aug,10000.0,1,Debt Consolidation,OK,26.22,675
2009,Aug,15000.0,2,adoption,KY,-1.0,111
2009,Aug,1500.0,1,planning a wedding ceramony,NJ,0.0,547
2009,Aug,5000.0,4,medical,CA,0.46,601
2009,Aug,7500.0,1,Business and Education Loan,CA,29.45,457
2009,Aug,10000.0,7,Pilot Training,NV,0.0,111
2009,Aug,7500.0,1,Necessary loan,KY,26.92,658
2009,Aug,17000.0,10, ,PA,12.71,769
2009,Aug,1800.0,1,Need Help With Rent ,GA,43.0,513
2009,Aug,6500.0,1,Emory University Study Abroad Loan,GA,29.07,727
2009,Aug,12000.0,2,Just want one easy monthly payment!,NY,48.31,452
2009,Aug,1500.0,2,Need Help Payin Off Doctor Bills,PA,0.0,506
2009,Aug,20000.0,10,Personal ,MA,9.28,747
2009,Aug,20000.0,2,pay off all debts,IL,8.64,490
2009,Aug,13000.0,10, ,KY,99999.0,111
2009,Aug,1000.0,1,Tires,CA,6.11,639
2009,Aug,1500.0,1,Loan for Business Plan/Market Analysis,OR,5.52,637
2009,Aug,6000.0,6,Loan For Mac Pro + Software,AZ,0.0,111
2009,Aug,2000.0,2, ,AL,0.55,731
2009,Aug,15000.0,6,Consolidating all my bills,CA,16.11,516
2009,Aug,20000.0,3,Personal Debt Consolidation,CA,14.48,646
2009,Aug,1000.0,1,School Money,KY,45.84,592
2009,Aug,3000.0,10,borrower,AR,34.41,665
2009,Aug,1000.0,10,Christy's Loan ,PA,100.0,557
2009,Aug,20000.0,1,DAS Start Up Loan,AZ,1.56,762
2009,Aug,10000.0,10,Need to purchase a vehicle,SC,4.91,449
2009,Aug,1500.0,1,consolidation loan,WA,0.0,542
2009,Aug,1000.0,1,Personal,NY,0.86,573
2009,Aug,3500.0,6,personal loan,CA,53.29,472
2009,Aug,8000.0,1,Finalizing New Business Implementation,PA,1.13,675
2009,Aug,10000.0,1,1988 Nissan 300ZX Turbo,CO,7.6,673
2009,Aug,3000.0,7,"software up- grade, addvertising",NY,0.0,111
2009,Aug,1800.0,1,i really need help,CA,0.0,111
2009,Aug,2000.0,4,Pool Refirb,AZ,-1.0,111
2009,Aug,6500.0,9, ,VA,27.71,717
2009,Aug,12000.0,3,saving our home,FL,18.97,642
2009,Aug,3500.0,1,Personal,TX,3.36,525
2009,Aug,12000.0,6, ,NJ,0.0,670
2009,Aug,20000.0,3, ,IL,99999.0,111
2009,Aug,10000.0,10,Pay off some bills,KY,-1.0,111
2009,Aug,5000.0,7,Cheryl Catalinotto,LA,18.35,571
2009,Aug,17000.0,5, ,FL,38.04,689
2009,Aug,20000.0,10,Pay Off All Credit Cards,VA,23.94,632
2009,Aug,20000.0,10,Pay off high intrest rate credit cards,NY,60.42,677
2009,Aug,2500.0,10,education exspences,NY,8.58,474
2009,Aug,18000.0,3,Debt Consolidation,IL,58.66,650
2009,Aug,18500.0,10,refinance motorcycle loan,NM,46.73,646
2009,Aug,16000.0,1,Former Marine and Family Need new car,FL,19.79,487
2009,Aug,20000.0,10,Affordable Payment/CC Repay,SC,41.92,615
2009,Aug,8000.0,1,Austin's Car Loan,OH,8.0,672
