IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,May,20000.0,1,debt_consolidation,TX,11.46,614
2012,May,2500.0,1,wedding,MI,0.0,111
2012,May,15000.0,1,credit_card,AZ,11.6,659
2012,May,1650.0,1,small_business,NY,5.23,596
2012,May,5000.0,1,car,CA,9.08,508
2012,May,25000.0,1,Garage With Attached Apartment,VA,7.92,739
2012,May,3000.0,1,debt_consolidation,NY,36.92,674
2012,May,1000.0,1,debt_consolidation,MN,3.53,552
2012,May,35000.0,1,home_improvement,NY,1.07,630
2012,May,20000.0,1,credit_card,CA,48.21,693
2012,May,5000.0,1,wedding,FL,13.72,590
2012,May,4000.0,7,car,AR,45.04,642
2012,May,35000.0,5,Business,CA,7.46,700
2012,May,15000.0,1,debt_consolidation,NC,1.61,469
2012,May,6000.0,1,debt_consolidation,WA,9.47,678
2012,May,12000.0,1,debt_consolidation,TX,21.98,605
2012,May,3000.0,1,debt_consolidation,NJ,12.6,570
2012,May,7500.0,1,debt_consolidation,CA,7.93,544
2012,May,9000.0,1,other,CA,8.43,643
2012,May,32500.0,1,car,AZ,57.02,690
2012,May,10000.0,1,other,CA,13.4,526
2012,May,15000.0,1,car,OH,19.13,480
2012,May,30000.0,3,debt_consolidation,CA,31.37,663
2012,May,4500.0,1,vacation,LA,0.0,111
2012,May,10000.0,1,credit_card,TX,31.35,688
2012,May,15000.0,1,debt_consolidation,CA,39.01,714
2012,May,10000.0,1,debt_consolidation,OK,33.15,609
2012,May,10000.0,1,small_business,CA,9.41,655
2012,May,16000.0,1,debt_consolidation,FL,93.97,634
2012,May,10000.0,1,debt_consolidation,LA,33.99,699
2012,May,23000.0,1,debt_consolidation,FL,61.55,664
2012,May,5500.0,1,car,CA,14.35,662
2012,May,20000.0,1,small_business,NJ,3.33,779
2012,May,5000.0,1,debt_consolidation,TX,10.0,650
2012,May,6000.0,1,other,PA,23.02,555
2012,May,4000.0,1,credit_card,CA,4.02,654
2012,May,35000.0,1,small_business,NY,2.76,635
2012,May,7500.0,3,car,HI,33.55,757
2012,May,1000.0,1,debt_consolidation,CO,47.27,626
2012,May,20000.0,1,house,TX,1.01,616
2012,May,15000.0,1,debt_consolidation,KY,19.65,664
2012,May,5500.0,0,Payoff Chase,WA,20.72,682
2012,May,35000.0,1,small_business,CA,-1.0,111
2012,May,2000.0,1,moving,TX,33.34,608
2012,May,10000.0,1,credit_card,NY,28.68,719
2012,May,10000.0,1,debt_consolidation,NY,28.68,719
2012,May,10000.0,1,debt_consolidation,TX,0.0,111
2012,May,6075.0,1,debt_consolidation,IL,10.53,636
2012,May,5000.0,1,debt_consolidation,KY,18.1,600
2012,May,3800.0,6,debt_consolidation,NY,10.73,655
2012,May,3500.0,1,renewable_energy,OR,49.9,642
2012,May,6500.0,1,medical,VA,17.13,663
2012,May,30000.0,10,debt_consolidation,HI,36.62,689
2012,May,35000.0,1,small_business,TX,50.16,628
2012,May,32000.0,1,debt_consolidation,VA,27.15,702
2012,May,20000.0,1,medical,OR,2.19,628
2012,May,2500.0,1,car,OR,0.0,111
2012,May,3500.0,1,major_purchase,NY,1.5,582
2012,May,12000.0,2,debt_consolidation,GA,17.79,615
2012,May,12500.0,1,debt_consolidation,CT,10.8,636
2012,May,35000.0,1,debt_consolidation,CT,48.12,643
2012,May,6225.0,1,debt_consolidation,IL,86.6,682
2012,May,7500.0,1,debt_consolidation,KY,20.97,536
2012,May,35000.0,1,credit_card,FL,26.14,567
2012,May,9500.0,1,debt_consolidation,TX,16.12,682
2012,May,1000.0,1,medical,SC,28.92,480
2012,May,30000.0,7,debt_consolidation,WI,32.83,703
2012,May,5000.0,1,major_purchase,PA,16.8,607
2012,May,25000.0,1,credit_card,VA,35.33,792
2012,May,8000.0,1,debt_consolidation,IL,5.28,556
2012,May,20000.0,1,credit_card,OH,12.29,705
2012,May,30000.0,1,credit_card,NJ,20.02,702
2012,May,1500.0,1,other,VT,26.77,593
2012,May,30000.0,1,vacation,CA,26.16,557
2012,May,14350.0,1,major_purchase,CA,5.33,646
2012,May,1500.0,1,other,TX,36.09,621
2012,May,5000.0,1,house,TX,14.06,646
2012,May,10000.0,1,major_purchase,FL,4.57,599
2012,May,10000.0,1,debt_consolidation,CT,7.58,644
2012,May,5000.0,1,other,FL,22.29,672
2012,May,10000.0,9,Out of debt,FL,10.56,716
2012,May,20000.0,1,other,NJ,15.72,690
2012,May,25000.0,1,other,AZ,0.0,711
2012,May,7475.0,1,car,VA,4.96,581
2012,May,5000.0,1,debt_consolidation,GA,23.51,540
2012,May,27000.0,1,debt_consolidation,NY,23.8,648
2012,May,3000.0,1,other,PA,0.0,111
2012,May,8000.0,1,home_improvement,NC,12.92,631
2012,May,1000.0,1,credit_card,MA,13.54,577
2012,May,3700.0,1,other,WI,18.07,666
2012,May,14000.0,1,other,OH,0.0,111
2012,May,35000.0,1,house,PA,10.39,630
2012,May,25000.0,1,debt_consolidation,OH,32.49,704
2012,May,15000.0,2,Consolidate and Improve,FL,14.13,670
2012,May,30000.0,8,debt_consolidation,RI,31.43,677
2012,May,35000.0,1,home_improvement,NY,4.36,631
2012,May,1000.0,1,vacation,NC,9.81,636
2012,May,11000.0,5,car,NY,0.05,683
2012,May,1000.0,1,moving,NY,8.22,559
2012,May,20000.0,1,other,FL,14.57,589
2012,May,10000.0,1,debt_consolidation,AR,19.66,640
2012,May,20000.0,1,car,OR,5.79,604
2012,May,25000.0,1,other,NC,0.31,643
2012,May,10000.0,1,credit_card,MD,27.09,686
2012,May,8000.0,1,debt_consolidation,NY,22.89,633
2012,May,2500.0,1,credit_card,NY,0.83,697
2012,May,2000.0,1,debt_consolidation,MA,398.92,537
2012,May,3000.0,1,debt_consolidation,TX,19.48,598
2012,May,6000.0,1,credit_card,TX,28.93,666
2012,May,20000.0,1,home_improvement,MO,11.88,584
2012,May,3000.0,4,other,NC,23.41,647
2012,May,5500.0,2,car,OH,25.89,717
2012,May,3000.0,1,other,FL,5.97,680
2012,May,5000.0,5,debt_consolidation,PA,2.25,595
2012,May,35000.0,1,small_business,KY,48.61,714
2012,May,15000.0,1,home_improvement,MO,9.6,595
2012,May,1000.0,1,other,MI,15.07,605
2012,May,15000.0,1,debt_consolidation,LA,21.61,657
2012,May,1200.0,1,other,AL,8.34,563
2012,May,30000.0,1,other,MD,22.56,804
2012,May,25000.0,1,home_improvement,NC,24.66,675
2012,May,35000.0,1,debt_consolidation,CA,22.06,671
2012,May,15000.0,1,credit_card,WI,19.54,705
2012,May,12000.0,1,credit_card,NJ,57.7,649
2012,May,15000.0,1,debt_consolidation,IL,35.84,665
2012,May,35000.0,1,debt_consolidation,GA,20.0,680
2012,May,3200.0,1,debt_consolidation,FL,8.62,580
2012,May,10000.0,1,debt_consolidation,NC,18.73,595
2012,May,5000.0,1,debt_consolidation,MA,49.7,604
2012,May,5000.0,1,other,FL,0.0,498
2012,May,35000.0,1,debt_consolidation,CA,33.08,685
2012,May,20000.0,1,debt_consolidation,OH,18.78,675
2012,May,35000.0,1,small_business,NY,0.75,548
2012,May,20000.0,4,debt_consolidation,IL,38.18,690
2012,May,10000.0,1,car,CT,20.32,486
2012,May,10000.0,1,debt_consolidation,PA,32.52,678
2012,May,15000.0,1,debt_consolidation,MN,9.78,607
2012,May,5000.0,1,home_improvement,OK,46.7,719
2012,May,35000.0,1,small_business,FL,44.85,628
2012,May,4000.0,1,home_improvement,NY,9.73,510
2012,May,7000.0,1,debt_consolidation,NY,15.4,546
2012,May,15000.0,1,debt_consolidation,OH,63.6,535
2012,May,12000.0,1,wedding,MN,19.74,637
2012,May,10000.0,1,debt_consolidation,WA,43.01,641
2012,May,8500.0,1,other,NJ,9.96,551
2012,May,24000.0,9,Consolidation Loan,OH,22.55,693
2012,May,35000.0,1,small_business,TX,6.08,588
2012,May,30000.0,1,credit_card,MI,26.8,690
2012,May,11000.0,10,home_improvement,PA,20.83,698
2012,May,10000.0,1,debt_consolidation,MN,25.4,657
2012,May,20000.0,1,debt_consolidation,NJ,0.0,111
2012,May,4000.0,10,Swimming Pool,SC,0.0,750
2012,May,15000.0,1,debt_consolidation,NJ,5.69,673
2012,May,10000.0,1,debt_consolidation,IL,11.4,611
2012,May,3000.0,1,debt_consolidation,NJ,7.99,645
2012,May,35000.0,1,credit_card,AR,43.4,705
2012,May,10000.0,1,credit_card,TX,7.94,624
2012,May,5000.0,1,home_improvement,PA,9.41,476
2012,May,20000.0,1,home_improvement,VA,17.74,580
2012,May,9000.0,1,credit_card,DE,13.71,610
2012,May,6000.0,1,major_purchase,WV,7.88,550
2012,May,15000.0,1,debt_consolidation,NY,7.38,622
2012,May,6000.0,4,other,MO,17.81,790
2012,May,1000.0,7,debt consolidation ,FL,22.49,685
2012,May,20000.0,1,home_improvement,NY,4.65,652
2012,May,35000.0,1,debt_consolidation,VA,34.45,719
2012,May,25000.0,1,credit_card,NY,627.91,689
2012,May,30000.0,1,debt_consolidation,FL,30.47,741
2012,May,35000.0,1,house,FL,19.99,630
2012,May,35000.0,4,debt_consolidation,TX,24.2,724
2012,May,30000.0,1,home_improvement,TX,11.12,661
2012,May,35000.0,1,small_business,NY,3.2,651
2012,May,8000.0,1,debt_consolidation,TX,28.47,710
2012,May,35000.0,1,other,FL,17.11,680
2012,May,1200.0,1,other,IL,0.0,111
2012,May,1600.0,1,small_business,TX,0.0,549
2012,May,25000.0,1,home_improvement,FL,1.3,632
2012,May,20000.0,1,debt_consolidation,MO,19.01,649
2012,May,3000.0,1,debt_consolidation,NY,57.76,666
2012,May,35000.0,1,debt_consolidation,KY,29.29,692
2012,May,5000.0,1,debt_consolidation,KS,609.4,592
2012,May,5000.0,1,vacation,OH,21.34,608
2012,May,5000.0,5,debt_consolidation,VA,2.2,655
2012,May,35000.0,1,major_purchase,NC,45.32,676
2012,May,20000.0,1,other,TX,21.56,602
2012,May,18000.0,1,debt_consolidation,PA,32.82,681
2012,May,12000.0,1,credit_card,MI,1.69,678
2012,May,5000.0,1,debt_consolidation,NY,10.02,540
2012,May,30000.0,1,credit_card,AL,26.37,673
2012,May,16000.0,1,debt_consolidation,FL,30.28,734
2012,May,15000.0,1,debt_consolidation,VA,33.43,626
2012,May,30000.0,6,debt_consolidation,NC,49.32,681
2012,May,30000.0,1,credit_card,AL,47.46,704
2012,May,5000.0,1,debt_consolidation,PA,0.0,587
2012,May,25000.0,1,debt_consolidation,CO,6.58,636
2012,May,10000.0,1,debt_consolidation,MD,27.04,667
2012,May,5000.0,1,major_purchase,OK,56.08,681
2012,May,15000.0,1,credit_card,NY,-1.0,111
2012,May,12000.0,1,house,FL,53.85,689
2012,May,25000.0,1,debt_consolidation,LA,42.31,731
2012,May,30000.0,1,small_business,NY,8.33,640
2012,May,5000.0,1,debt_consolidation,TX,96.56,649
2012,May,4000.0,5,Moving,PA,1.02,696
2012,May,7000.0,1,credit_card,CA,28.71,655
2012,May,30000.0,4,debt_consolidation,IL,32.16,742
2012,May,4975.0,1,debt_consolidation,MI,74.2,674
2012,May,2500.0,1,major_purchase,MD,13.78,557
2012,May,10000.0,1,credit_card,NY,19.32,648
2012,May,1500.0,1,debt_consolidation,TX,21.68,656
2012,May,25000.0,1,small_business,AL,43.45,700
2012,May,2000.0,1,debt_consolidation,AL,9.33,560
2012,May,2000.0,1,other,CT,6.26,595
2012,May,35000.0,1,credit_card,NY,43.85,689
2012,May,10000.0,1,small_business,OR,29.77,600
2012,May,20000.0,1,small_business,IL,39.92,697
2012,May,8000.0,1,debt_consolidation,AR,36.63,544
2012,May,2200.0,1,major_purchase,PA,9.86,618
2012,May,12000.0,1,credit_card,TX,53.14,623
2012,May,25000.0,1,other,CA,0.11,657
2012,May,5000.0,1,major_purchase,GA,0.0,644
2012,May,12000.0,1,debt_consolidation,MN,29.4,689
2012,May,29000.0,1,car,IL,0.47,701
2012,May,5000.0,1,debt_consolidation,CA,9.19,640
2012,May,5100.0,1,debt_consolidation,NH,17.96,643
2012,May,10000.0,1,debt_consolidation,MD,13.58,622
2012,May,4000.0,1,debt_consolidation,MN,15.38,637
2012,May,35000.0,1,debt_consolidation,NC,14.54,662
2012,May,20000.0,3,major_purchase,MA,13.78,695
2012,May,10000.0,2,home_improvement,CA,0.79,664
2012,May,35000.0,10,small_business,UT,11.4,743
2012,May,5000.0,1,debt_consolidation,PA,19.51,653
2012,May,25000.0,1,small_business,AL,25.49,700
2012,May,3000.0,1,other,AZ,0.0,575
2012,May,7000.0,1,major_purchase,MA,3.04,679
2012,May,3000.0,1,other,TX,52.29,550
2012,May,35000.0,1,debt_consolidation,FL,17.9,711
2012,May,2400.0,1,house,NY,19.25,532
2012,May,10000.0,1,debt_consolidation,CA,4.42,629
2012,May,10000.0,1,debt_consolidation,NY,45.4,677
2012,May,3900.0,8,car,PA,0.0,111
2012,May,2500.0,1,major_purchase,GA,4.7,650
2012,May,4000.0,1,major_purchase,PA,13.0,542
2012,May,15000.0,1,debt_consolidation,MD,11.31,614
2012,May,3000.0,1,major_purchase,PA,25.95,567
2012,May,15000.0,0,Home Improvement Loan,NY,1.39,676
2012,May,2000.0,1,other,FL,184.39,535
2012,May,25000.0,10,new stuff,CA,19.98,677
2012,May,25000.0,1,debt_consolidation,GA,14.89,648
2012,May,7000.0,1,debt_consolidation,NC,43.85,715
2012,May,5000.0,1,debt_consolidation,CT,6.0,504
2012,May,20000.0,1,wedding,CA,15.95,655
2012,May,5000.0,9,car,AR,12.97,533
2012,May,35000.0,1,debt_consolidation,KY,26.06,710
2012,May,6000.0,2,debt_consolidation,CO,42.11,701
2012,May,22000.0,1,car,AL,13.31,668
2012,May,19000.0,1,debt_consolidation,IL,35.07,686
2012,May,5000.0,1,debt_consolidation,KY,37.18,621
2012,May,6000.0,1,home_improvement,NY,28.67,705
2012,May,6000.0,1,debt_consolidation,NC,27.86,693
2012,May,15000.0,3,debt_consolidation,KS,9.14,688
2012,May,20000.0,1,other,LA,34.83,700
2012,May,2000.0,1,other,NV,1.68,603
2012,May,4000.0,1,medical,FL,5.83,663
2012,May,8000.0,1,debt_consolidation,FL,43.94,703
2012,May,20000.0,1,car,AZ,23.68,659
2012,May,1000.0,1,debt_consolidation,NY,26.43,594
2012,May,4000.0,1,debt_consolidation,CT,25.42,633
2012,May,5000.0,1,other,IL,36.14,654
2012,May,3000.0,1,medical,TX,32.9,625
2012,May,4000.0,1,other,UT,37.85,673
2012,May,1000.0,1,debt_consolidation,MA,3.46,749
2012,May,7000.0,3,Freedom loan,CA,9.23,676
2012,May,15000.0,1,medical,MD,14.08,540
2012,May,16000.0,2,debt_consolidation,CA,8.55,719
2012,May,35000.0,1,small_business,NY,-1.0,111
2012,May,35000.0,1,debt_consolidation,HI,61.85,711
2012,May,25000.0,1,major_purchase,NY,4.47,682
2012,May,1000.0,1,medical,WI,0.0,563
2012,May,25000.0,1,credit_card,VA,24.3,652
2012,May,10000.0,8,other,NY,12.21,679
2012,May,35000.0,1,wedding,AL,6.82,635
2012,May,20000.0,1,major_purchase,NM,40.0,746
2012,May,10000.0,1,credit_card,LA,25.18,662
2012,May,30000.0,1,wedding,NY,1.35,644
2012,May,30000.0,1,debt_consolidation,NY,7.82,636
2012,May,10000.0,1,debt_consolidation,PA,42.72,689
2012,May,15000.0,1,consolidation,PA,3.1,783
2012,May,10000.0,1,debt_consolidation,CA,11.07,632
2012,May,5000.0,0,Other,MD,22.98,662
2012,May,5000.0,1,wedding,NY,8.49,455
2012,May,8000.0,1,debt_consolidation,MI,44.22,685
2012,May,1000.0,1,moving,TX,17.53,648
2012,May,5000.0,1,credit_card,NY,29.31,691
2012,May,4000.0,1,debt_consolidation,NV,10.44,557
2012,May,15000.0,9,consolidation,IL,21.75,693
2012,May,5000.0,1,other,AZ,4.2,603
2012,May,10000.0,1,credit_card,MD,28.9,687
2012,May,1000.0,1,debt_consolidation,MI,22.42,625
2012,May,35000.0,1,debt_consolidation,TX,24.81,700
2012,May,10000.0,1,home_improvement,OR,39.58,644
2012,May,25000.0,1,debt_consolidation,NY,8.23,600
2012,May,5000.0,1,home_improvement,CT,7.47,655
2012,May,10000.0,1,small_business,CA,6.04,654
2012,May,5000.0,1,debt_consolidation,CO,0.0,533
2012,May,35000.0,1,debt_consolidation,NC,28.9,708
2012,May,35000.0,1,home_improvement,CA,3.53,658
2012,May,30000.0,1,debt_consolidation,CA,14.98,749
2012,May,10000.0,1,debt_consolidation,AZ,48.53,705
2012,May,6000.0,1,other,NH,7.3,652
2012,May,15000.0,1,home_improvement,LA,22.37,552
2012,May,35000.0,1,credit_card,KY,39.52,672
2012,May,3500.0,1,debt_consolidation,GA,7.28,525
2012,May,10000.0,1,credit_card,CO,49.57,713
2012,May,30000.0,1,debt_consolidation,GA,51.47,606
2012,May,5000.0,1,other,FL,29.58,641
2012,May,10000.0,1,debt_consolidation,CA,0.41,623
2012,May,16000.0,1,debt_consolidation,CA,30.83,678
2012,May,10000.0,1,home_improvement,PA,16.89,598
2012,May,1000.0,1,credit_card,OH,0.0,639
2012,May,30000.0,1,debt_consolidation,NY,1.24,501
2012,May,1100.0,1,major_purchase,NV,0.68,111
2012,May,35000.0,1,small_business,MA,0.0,738
2012,May,19000.0,1,car,WA,239.48,609
2012,May,3600.0,1,debt_consolidation,MD,0.0,111
2012,May,25000.0,1,home_improvement,NC,7.0,647
2012,May,35000.0,1,debt_consolidation,FL,39.96,749
2012,May,10000.0,1,debt_consolidation,NJ,25.83,662
2012,May,15000.0,1,debt_consolidation,CA,46.83,782
2012,May,10000.0,1,debt_consolidation,PA,24.87,656
2012,May,1000.0,1,other,TX,18.35,613
2012,May,20000.0,1,home_improvement,MD,9.32,685
2012,May,30000.0,1,other,CT,0.0,111
2012,May,5000.0,1,debt_consolidation,VA,18.74,626
2012,May,30000.0,1,house,LA,33.38,562
2012,May,5000.0,1,debt_consolidation,NH,20.84,666
2012,May,25000.0,10,debt_consolidation,AK,7.21,652
2012,May,17500.0,1,other,FL,9.92,660
2012,May,8000.0,1,debt_consolidation,CA,40.83,643
2012,May,1500.0,1,other,GA,0.0,738
2012,May,35000.0,1,debt_consolidation,FL,69.52,710
2012,May,35000.0,1,debt_consolidation,MA,27.49,713
2012,May,10000.0,1,debt_consolidation,KY,20.13,699
2012,May,15000.0,1,debt_consolidation,MN,4.94,667
2012,May,35000.0,1,debt_consolidation,FL,23.3,710
2012,May,35000.0,1,car,AL,221.6,675
2012,May,20000.0,1,debt_consolidation,MA,17.74,498
2012,May,15000.0,1,credit_card,NY,26.88,685
2012,May,5000.0,1,credit_card,NY,22.48,608
2012,May,25000.0,1,debt_consolidation,WY,34.19,644
2012,May,35000.0,1,debt_consolidation,TX,17.41,673
2012,May,2000.0,1,car,KY,0.0,111
2012,May,1500.0,1,other,FL,68.21,695
2012,May,2000.0,1,medical,NY,10.89,564
2012,May,5000.0,1,debt_consolidation,NY,31.31,494
2012,May,15000.0,5,credit cards,MO,21.25,691
2012,May,6000.0,1,car,CA,0.0,111
2012,May,2500.0,1,debt_consolidation,MO,29.39,613
2012,May,15000.0,1,debt_consolidation,IL,28.63,708
2012,May,15000.0,1,debt_consolidation,AZ,21.91,651
2012,May,5000.0,1,debt_consolidation,MD,3.78,547
2012,May,15000.0,1,wedding,NJ,-1.0,111
2012,May,9000.0,1,credit_card,CA,8.89,723
2012,May,14000.0,1,debt_consolidation,IL,15.71,679
2012,May,7000.0,2,other,NY,0.0,668
2012,May,5000.0,1,home_improvement,CA,0.0,660
2012,May,35000.0,1,home_improvement,GA,8.16,624
2012,May,30000.0,1,debt_consolidation,CA,15.06,620
2012,May,9000.0,0,Debt consilidation,CA,26.37,741
2012,May,2000.0,3,other,TX,348.92,541
2012,May,10000.0,1,wedding,NY,1.35,644
2012,May,6000.0,1,home_improvement,TX,8.53,567
2012,May,1000.0,1,car,PA,2.4,533
2012,May,20000.0,1,debt_consolidation,CO,34.8,697
2012,May,4000.0,1,medical,TX,21.54,647
2012,May,1500.0,1,debt_consolidation,CA,1.2,639
2012,May,2500.0,1,moving,NC,26.95,547
2012,May,35000.0,2,Debt Consolidation,NJ,11.49,664
2012,May,15000.0,1,debt_consolidation,AZ,61.32,686
2012,May,20000.0,1,debt_consolidation,NY,23.42,670
2012,May,10000.0,1,debt_consolidation,IL,6.35,541
2012,May,5000.0,1,other,MA,0.27,488
2012,May,10000.0,1,medical,IL,38.45,563
2012,May,10000.0,1,house,FL,1.08,703
2012,May,10000.0,1,medical,MN,3.07,629
2012,May,7000.0,1,other,NC,4.0,490
2012,May,20000.0,1,debt_consolidation,IL,27.25,718
2012,May,15000.0,1,other,MI,30.77,614
2012,May,2500.0,1,other,NY,0.0,583
2012,May,15000.0,1,wedding,CT,25.8,650
2012,May,6000.0,1,wedding,MD,29.87,707
2012,May,1000.0,1,other,WV,25.1,596
2012,May,5000.0,1,Auto Loan,MN,10.87,670
2012,May,4000.0,1,credit_card,CA,-1.0,111
2012,May,16325.0,1,debt_consolidation,MI,139.17,721
2012,May,25000.0,1,house,NC,21.04,625
2012,May,35000.0,1,home_improvement,MO,7.17,728
2012,May,10000.0,1,credit_card,NY,26.88,685
2012,May,4000.0,1,other,TX,3.32,510
2012,May,1000.0,1,debt_consolidation,MO,9.02,511
2012,May,16100.0,10,car,NJ,20.45,710
2012,May,10000.0,5,debt_consolidation,CA,16.59,711
2012,May,12000.0,1,debt_consolidation,NY,12.82,670
2012,May,20000.0,1,home_improvement,MO,10.25,618
2012,May,6000.0,0,Bill consolidation,NJ,10.77,670
2012,May,20000.0,1,credit_card,MI,41.81,794
2012,May,3000.0,1,major_purchase,OH,15.98,601
2012,May,35000.0,3,POOL LOAN,FL,20.69,728
2012,May,7000.0,1,debt_consolidation,CA,6.5,570
2012,May,30000.0,1,debt_consolidation,FL,28.09,711
2012,May,18000.0,1,debt_consolidation,MA,34.09,670
2012,May,20000.0,10,other,OK,8.23,713
2012,May,13000.0,4,other,NJ,7.5,731
2012,May,5000.0,1,other,AZ,17.81,605
2012,May,19000.0,1,credit_card,IL,51.26,681
2012,May,35000.0,1,small_business,CA,10.5,636
2012,May,2000.0,1,home_improvement,NY,12.34,690
2012,May,5000.0,1,other,CA,2.13,728
2012,May,2500.0,1,other,FL,0.0,111
2012,May,2500.0,1,moving,AK,2.18,577
2012,May,5000.0,8,debt_consolidation,FL,23.54,692
2012,May,10000.0,1,credit_card,NY,12.44,654
2012,May,25000.0,1,other,NC,0.0,683
2012,May,35000.0,1,small_business,PA,1.3,589
2012,May,25000.0,1,home_improvement,MA,24.24,627
2012,May,5000.0,1,debt_consolidation,TX,19.42,681
2012,May,7000.0,1,other,NM,19.02,622
2012,May,18500.0,1,debt_consolidation,IL,5.66,734
2012,May,29000.0,1,house,OH,0.0,464
2012,May,15000.0,1,small_business,FL,18.42,698
2012,May,35000.0,1,small_business,AZ,0.0,111
2012,May,1700.0,1,medical,FL,2.45,581
2012,May,35000.0,1,other,MN,24.47,641
2012,May,20000.0,10,Medical expenses,NY,7.87,687
2012,May,10000.0,1,debt_consolidation,KS,23.77,709
2012,May,5000.0,1,vacation,MA,1.87,638
2012,May,20000.0,1,credit_card,MO,30.0,642
2012,May,5000.0,1,other,FL,3.17,598
2012,May,6000.0,1,major_purchase,CA,17.3,589
2012,May,10000.0,1,debt_consolidation,CA,70.68,476
2012,May,30000.0,1,debt_consolidation,FL,30.57,631
2012,May,30000.0,4,debt_consolidation,NY,25.44,736
2012,May,35000.0,1,home_improvement,FL,32.42,715
2012,May,15000.0,1,home_improvement,NC,37.76,637
2012,May,15000.0,1,major_purchase,VA,9.66,601
2012,May,27450.0,10,debt_consolidation,CA,12.67,712
2012,May,20000.0,1,small_business,NY,10.65,594
2012,May,13300.0,6,Car Loan,OH,17.2,705
2012,May,4000.0,1,home_improvement,NC,34.99,743
2012,May,5000.0,1,debt_consolidation,SC,311.18,539
2012,May,15000.0,1,other,OH,3.22,586
2012,May,25000.0,1,house,MO,-1.0,111
2012,May,35000.0,1,small_business,TX,7.83,652
2012,May,9000.0,1,car,NV,0.0,635
2012,May,7000.0,1,credit_card,GA,11.3,657
2012,May,22000.0,1,home_improvement,AR,6.64,581
2012,May,30000.0,1,debt_consolidation,MI,27.05,716
2012,May,18000.0,1,small_business,NJ,27.77,646
2012,May,11500.0,1,debt_consolidation,MN,10.4,550
2012,May,2000.0,10,Major purchase,NY,13.08,818
2012,May,11000.0,1,car,IL,37.63,600
2012,May,7000.0,10,debt_consolidation,CA,16.32,705
2012,May,5000.0,1,vacation,NY,6.76,666
2012,May,5000.0,1,moving,LA,18.36,578
2012,May,35000.0,1,home_improvement,FL,9.15,687
2012,May,1000.0,1,home_improvement,FL,0.0,111
2012,May,5000.0,1,debt_consolidation,MA,4.85,681
2012,May,6000.0,1,debt_consolidation,MA,19.65,682
2012,May,3000.0,1,other,CA,1.27,675
2012,May,2000.0,1,major_purchase,TX,31.41,541
2012,May,18000.0,1,debt_consolidation,MA,0.52,653
2012,May,10000.0,1,debt_consolidation,NJ,9.76,554
2012,May,20000.0,1,debt_consolidation,GA,5.15,679
2012,May,30000.0,9,home_improvement,CT,26.16,725
2012,May,5000.0,1,debt_consolidation,WA,17.65,649
2012,May,35000.0,1,debt_consolidation,MD,-1.0,111
2012,May,4000.0,1,debt_consolidation,MO,1.23,639
2012,May,1500.0,1,major_purchase,IL,0.0,679
