IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Nov,15000.0,1,educational,MI,46.46,678
2009,Nov,10000.0,5,debt_consolidation,CA,1.52,508
2009,Nov,15000.0,1,debt_consolidation,NJ,1.84,715
2009,Nov,25000.0,1,debt_consolidation,TX,306.9,512
2009,Nov,2000.0,1, ,CA,31.71,596
2009,Nov,25000.0,1,small_business,FL,13.2,656
2009,Nov,25000.0,1,other,CO,94.93,560
2009,Nov,5000.0,1, ,NY,17.41,650
2009,Nov,15000.0,1,debt_consolidation,CO,16.75,485
2009,Nov,6000.0,10,Loyal Borrower Refinacing High Card.  I want debt free in 5 years.,NJ,24.14,681
2009,Nov,12000.0,1,debt_consolidation,GA,35.19,706
2009,Nov,1500.0,8,other,MA,1.48,581
2009,Nov,9000.0,1, ,NY,1.03,709
2009,Nov,30000.0,10, ,FL,25.47,657
2009,Nov,1000.0,2,debt_consolidation,OK,3.85,527
2009,Nov,20000.0,3,Mom's new house,FL,9.44,750
2009,Nov,11000.0,6, ,GA,99999.0,111
2009,Nov,10000.0,3,debt_consolidation,CA,18.98,511
2009,Nov,25000.0,10, ,MD,30.47,665
2009,Nov,1600.0,5,debt_consolidation,SC,46.74,599
2009,Nov,25000.0,1,Short term business loan,DC,21.44,808
2009,Nov,15000.0,1,debt_consolidation,NY,29.67,713
2009,Nov,10000.0,1, ,NY,8.15,642
2009,Nov,12000.0,1,Car depreciation loan,MD,11.83,665
2009,Nov,30000.0,10, ,TX,30.59,735
2009,Nov,15000.0,1,small_business,MO,24.41,578
2009,Nov,3000.0,1,debt_consolidation,WA,0.13,507
2009,Nov,3000.0,1,car,CA,0.0,111
2009,Nov,5000.0,8,new computer system & network & Color lazer,FL,6.48,700
2009,Nov,25000.0,1,debt_consolidation,NE,84.09,629
2009,Nov,25000.0,1,debt_consolidation,GA,22.13,650
2009,Nov,25000.0,1,small_business,OH,35.4,738
2009,Nov,15000.0,1,debt_consolidation,IL,16.81,659
2009,Nov,30000.0,1, ,TX,43.38,695
2009,Nov,14000.0,1,debt_consolidation,WI,157.17,488
2009,Nov,15000.0,5,refurnish home and pay for car,NY,0.28,666
2009,Nov,25000.0,4,debt_consolidation,TX,36.0,662
2009,Nov,3000.0,6,other,AK,20.35,538
2009,Nov,16000.0,7, ,OH,35.86,720
2009,Nov,25000.0,1,small_business,SC,26.01,757
2009,Nov,8000.0,3,car,MA,11.04,669
2009,Nov,5000.0,1,debt_consolidation,TX,58.73,495
2009,Nov,30000.0,6, ,WI,30.62,695
2009,Nov,1500.0,4, ,AZ,0.0,111
2009,Nov,3600.0,1,other,TX,50.24,411
2009,Nov,25000.0,4,debt_consolidation,AR,117.73,687
2009,Nov,15000.0,0,credit_card,AZ,41.55,714
2009,Nov,2500.0,6,major buy,PA,3.28,695
2009,Nov,25000.0,5,debt_consolidation,GA,0.0,111
2009,Nov,15000.0,1,other,IL,52.15,719
2009,Nov,20000.0,4, ,CA,25.13,652
2009,Nov,20000.0,1,debt_consolidation,NY,75.83,713
2009,Nov,5800.0,1,debt_consolidation,AZ,22.44,523
2009,Nov,10000.0,3,debt_consolidation,NJ,28.92,625
2009,Nov,4000.0,2, ,TX,18.96,640
2009,Nov,3500.0,1,house,MD,0.0,111
2009,Nov,5000.0,1,debt_consolidation,MI,29.05,524
2009,Nov,8000.0,8, ,CA,99999.0,111
2009,Nov,4000.0,8, ,CA,99999.0,111
2009,Nov,2500.0,1,debt_consolidation,FL,4.48,530
2009,Nov,10000.0,1,small_business,HI,31.14,725
2009,Nov,25000.0,6,small_business,CA,9.83,681
2009,Nov,30000.0,1, ,TX,36.22,722
2009,Nov,10000.0,2, ,GA,28.78,695
2009,Nov,30000.0,9, ,VA,99999.0,111
2009,Nov,10000.0,9,debt_consolidation,CA,23.45,705
2009,Nov,25000.0,1,Loan Needed,AL,3.67,751
2009,Nov,4000.0,2,debt_consolidation,TX,19.05,640
2009,Nov,4500.0,10,moving,MO,50.23,621
2009,Nov,25000.0,2,small_business,FL,29.06,649
2009,Nov,15000.0,3,other,FL,0.5,691
2009,Nov,5000.0,1, ,NY,1.53,606
2009,Nov,18000.0,4, ,LA,68.33,670
2009,Nov,25000.0,3,debt_consolidation,CA,20.74,676
2009,Nov,20000.0,5,credit_card,CT,34.96,563
2009,Nov,25000.0,9,debt_consolidation,PA,115.35,693
2009,Nov,5000.0,1,car,NY,0.0,607
2009,Nov,25000.0,10, ,CA,37.27,759
2009,Nov,7573.92,1, ,SC,53.36,682
2009,Nov,10000.0,4,debt_consolidation,KY,33.12,470
2009,Nov,25000.0,1,debt_consolidation,PA,18.41,566
2009,Nov,10000.0,2, ,NY,39.99,648
2009,Nov,7000.0,1,other,CO,17.97,652
2009,Nov,5000.0,1,home_improvement,TX,31.84,711
2009,Nov,25000.0,1,major_purchase,TX,1.63,436
2009,Nov,10000.0,1,debt_consolidation,CA,0.69,678
2009,Nov,12000.0,4, ,TX,99999.0,111
2009,Nov,10000.0,1,small_business,IL,2.28,462
2009,Nov,1500.0,2,debt_consolidation,MA,30.44,613
2009,Nov,20000.0,1,small_business,TX,32.47,556
2009,Nov,14000.0,1,car,FL,1.45,715
2009,Nov,15000.0,1,Working capital for new office,TX,5.72,729
2009,Nov,6000.0,1,Home Improvement,AL,0.0,673
2009,Nov,5000.0,7,car,SC,29.27,682
2009,Nov,12000.0,3,credit_card,NJ,29.62,633
2009,Nov,4000.0,6,End of year medical,AZ,10.42,771
2009,Nov,1500.0,1, ,OR,99999.0,111
2009,Nov,30000.0,1, ,OR,99999.0,111
2009,Nov,4000.0,1, ,WA,0.0,111
2009,Nov,6000.0,1,debt_consolidation,TX,109.56,493
2009,Nov,15000.0,10,small_business,TX,15.51,620
2009,Nov,25000.0,4,debt_consolidation,AZ,47.13,536
2009,Nov,7000.0,4,car,MO,0.0,470
2009,Nov,9000.0,1,debt_consolidation,NJ,36.89,766
2009,Nov,16000.0,10,debt_consolidation,UT,21.69,645
2009,Nov,18000.0,6, ,FL,28.28,739
2009,Nov,3500.0,1,car,TX,7.27,469
2009,Nov,10000.0,3,credit_card,GA,10.85,556
2009,Nov,3000.0,1, ,OR,45.93,661
2009,Nov,28524.54,10, ,PA,28.65,701
2009,Nov,25000.0,1,major_purchase,AZ,42.16,616
2009,Nov,1500.0,1,other,MO,72.62,450
2009,Nov,13500.0,1,debt_consolidation,FL,27.28,780
2009,Nov,5000.0,7, ,WA,31.73,682
2009,Nov,3000.0,10,renewable_energy,NJ,38.81,672
2009,Nov,25000.0,1,debt_consolidation,TX,69.97,690
2009,Nov,22000.0,2,credit_card,LA,32.16,702
2009,Nov,15000.0,1,Freedom to BE,UT,16.87,725
2009,Nov,7000.0,3,credit_card,MD,19.5,630
2009,Nov,1500.0,1,car,IL,35.87,512
2009,Nov,6000.0,4,debt_consolidation,TX,13.41,556
2009,Nov,25000.0,1,small_business,MD,12.95,651
2009,Nov,8000.0,1, ,OH,20.76,684
2009,Nov,7000.0,1,major_purchase,MI,22.02,631
2009,Nov,7000.0,1,debt_consolidation,CA,3.26,502
2009,Nov,2000.0,2, ,PA,28.5,619
2009,Nov,13000.0,1, ,DC,99999.0,111
2009,Nov,28000.0,10, ,CA,28.47,749
2009,Nov,30000.0,10, ,TX,79.27,689
2009,Nov,19000.0,1,debt_consolidation,WA,63.58,519
2009,Nov,7000.0,2,other,FL,31.29,694
2009,Nov,25000.0,1, ,OH,32.05,690
2009,Nov,3000.0,2,other,PA,28.5,619
2009,Nov,20000.0,5, ,AL,5.16,662
2009,Nov,15000.0,1,debt_consolidation,TX,24.75,632
2009,Nov,1000.0,1,car,OH,0.0,111
2009,Nov,20000.0,1,debt_consolidation,GA,32.85,690
2009,Nov,15000.0,5,debt_consolidation,CA,33.39,709
2009,Nov,25000.0,1,GREEN ENERGY & WATER SAVINGS,CA,1.0,764
2009,Nov,20000.0,4, ,WI,34.2,723
2009,Nov,5000.0,1,debt_consolidation,OK,55.36,620
2009,Nov,28000.0,10, ,CA,99999.0,111
2009,Nov,15000.0,1,major_purchase,LA,0.46,618
2009,Nov,1500.0,1,credit_card,CA,4.14,625
2009,Nov,15000.0,1,debt_consolidation,NY,11.18,658
2009,Nov,10000.0,1,medical,OH,26.0,797
2009,Nov,1000.0,1,car,TX,0.55,111
2009,Nov,25000.0,4,debt_consolidation,WA,33.46,708
2009,Nov,13000.0,1,debt_consolidation,CA,2.58,593
2009,Nov,14000.0,8,debt_consolidation,CT,0.66,571
2009,Nov,30000.0,9, ,CO,44.8,672
2009,Nov,4000.0,2,credit_card,GA,8.29,582
2009,Nov,8000.0,4,debt_consolidation,OH,6.98,667
2009,Nov,3000.0,10,geting a new start,LA,11.83,789
2009,Nov,5000.0,1,Paying dr bills,LA,1.2,823
2009,Nov,2000.0,1,small_business,FL,0.0,111
2009,Nov,15000.0,5, ,OH,2.94,638
2009,Nov,20000.0,1, ,MA,35.85,685
2009,Nov,17500.0,1,debt_consolidation,OH,9.2,638
2009,Nov,30000.0,10, ,LA,27.91,584
2009,Nov,15000.0,1,educational,LA,12.79,584
2009,Nov,25000.0,9,credit_card,DE,75.4,670
2009,Nov,2500.0,3,debt_consolidation,FL,1.05,707
2009,Nov,15000.0,10, ,WV,5.58,696
2009,Nov,20000.0,1,debt_consolidation,NH,22.45,690
2009,Nov,5000.0,10,educational,LA,25.2,549
2009,Nov,22000.0,5,debt_consolidation,NY,47.79,450
2009,Nov,25000.0,10,Home Improvement/Furnishing Project,MD,13.07,676
2009,Nov,10000.0,1,other,NJ,199998.0,765
2009,Nov,5000.0,6,home_improvement,MO,20.0,549
2009,Nov,6200.0,1,major_purchase,NY,10.1,582
2009,Nov,8000.0,6,Personal Loan,GA,13.15,749
2009,Nov,3000.0,4,debt_consolidation,OH,9.97,637
2009,Nov,7700.0,5, ,MI,99999.0,111
2009,Nov,10000.0,6,debt_consolidation,RI,12.54,642
2009,Nov,6000.0,3,dc loan,IL,1.76,676
2009,Nov,25000.0,10,debt_consolidation,NJ,30.69,729
2009,Nov,7000.0,1, ,IL,0.64,700
2009,Nov,5000.0,3, ,NJ,99999.0,111
2009,Nov,5000.0,1,medical,OK,4.38,623
2009,Nov,10000.0,1,small_business,VA,0.0,111
2009,Nov,8000.0,3, ,MD,26.12,713
2009,Nov,15000.0,4,other,FL,5.26,730
2009,Nov,7000.0,10,home_improvement,MD,29.86,673
2009,Nov,3500.0,2,debt_consolidation,MD,34.78,644
2009,Nov,5000.0,2, ,AL,4.98,663
2009,Nov,5000.0,3, ,WV,74.55,694
2009,Nov,2500.0,1,debt_consolidation,FL,22.5,716
2009,Nov,10000.0,5,home_improvement,FL,27.95,675
2009,Nov,25000.0,10,"debt consolidation,vehiclerepair",GA,22.92,722
2009,Nov,10000.0,3,debt_consolidation,CA,26.65,694
2009,Nov,10000.0,6, ,MD,22.25,632
2009,Nov,25000.0,1,working capital,FL,14.51,675
2009,Nov,30000.0,1,Rich Media Developer,NY,4.48,700
2009,Nov,4000.0,3, ,CA,99999.0,111
2009,Nov,8500.0,1,small_business,CO,0.0,111
2009,Nov,5000.0,9,vacation,PA,11.22,676
2009,Nov,10000.0,3,Josh's Loan,OH,24.98,693
2009,Nov,9000.0,1,car,MO,40.81,720
2009,Nov,7000.0,1,debt_consolidation,TX,14.76,642
2009,Nov,15000.0,4,other,FL,3.97,653
2009,Nov,7100.0,4, ,PA,53.53,684
2009,Nov,11000.0,4, ,CA,18.43,646
2009,Nov,5000.0,3,debt_consolidation,MT,51.6,714
2009,Nov,5000.0,2,other,NJ,0.0,453
2009,Nov,5000.0,4,debt_consolidation,CA,0.0,111
2009,Nov,11800.0,4,debt_consolidation,TX,36.0,662
2009,Nov,20000.0,1,small_business,WA,7.82,604
2009,Nov,5000.0,5,debt_consolidation,CA,0.0,111
2009,Nov,7500.0,7,other,NY,19.31,111
2009,Nov,10000.0,2,debt_consolidation,OH,74.21,551
2009,Nov,25000.0,1,credit_card,OR,100.35,758
2009,Nov,10000.0,1, ,FL,229.27,686
2009,Nov,25000.0,5,debt_consolidation,UT,30.38,653
2009,Nov,1500.0,1, ,PA,0.0,649
2009,Nov,5000.0,3,debt_consolidation,NY,6.29,662
2009,Nov,11500.0,4,credit_card,MN,16.24,646
2009,Nov,30000.0,1, ,GA,53.6,694
2009,Nov,27000.0,1, ,UT,26.05,675
2009,Nov,10000.0,3, ,CO,99999.0,111
2009,Nov,4000.0,9,home_improvement,NY,0.0,563
2009,Nov,10000.0,3, ,CO,99999.0,111
2009,Nov,30000.0,6, ,TX,35.94,669
2009,Nov,5000.0,1, ,CA,99999.0,111
2009,Nov,25000.0,10,other,MO,19.05,659
2009,Nov,13000.0,1,educational,CA,155.75,691
2009,Nov,18000.0,1,credit_card,LA,0.0,111
2009,Nov,15000.0,1, ,MN,28.64,706
2009,Nov,5000.0,7,other,MD,21.82,483
2009,Nov,20000.0,1,small_business,VA,0.0,111
2009,Nov,20000.0,1,debt_consolidation,FL,32.08,595
2009,Nov,20000.0,10,debt consoidation,NV,19.68,662
2009,Nov,5000.0,7, ,NY,99999.0,111
2009,Nov,5000.0,1,other,MD,45.39,542
2009,Nov,25000.0,1,small_business,NY,1.46,643
2009,Nov,23575.0,1,credit_card,CA,10.91,740
2009,Nov,17000.0,2,car,TX,27.18,719
2009,Nov,3000.0,2,educational,NY,0.0,618
2009,Nov,11000.0,10, ,CA,32.07,743
2009,Nov,5000.0,1, ,TX,17.96,658
2009,Nov,20000.0,2,debt_consolidation,TX,33.09,688
2009,Nov,25000.0,8,debt_consolidation,LA,52.23,624
2009,Nov,3000.0,1,Bye Bye Bills,IL,16.05,671
2009,Nov,8500.0,2,car,NM,11.73,589
2009,Nov,25000.0,1,credit_card,OR,86.7,686
2009,Nov,30000.0,10, ,TX,40.4,719
2009,Nov,1200.0,1,moving,AZ,0.72,659
2009,Nov,2500.0,1,medical,IL,17.5,533
2009,Nov,30000.0,9,perfect credit..9 years at job,MI,8.89,748
2009,Nov,1200.0,3, ,LA,29.72,755
2009,Nov,1500.0,1,credit_card,AZ,25.42,558
2009,Nov,25000.0,1, ,FL,43.04,727
2009,Nov,2500.0,1,other,OH,2.41,455
2009,Nov,13000.0,1,educational,TX,56.13,712
2009,Nov,10000.0,5,debt_consolidation,MN,18.93,622
2009,Nov,3000.0,1,home_improvement,TX,15.87,643
2009,Nov,1500.0,1,grandson wedding,LA,2.16,797
2009,Nov,2000.0,5, ,NY,9.52,612
2009,Nov,7200.0,5,debt_consolidation,FL,26.5,474
2009,Nov,15000.0,1,debt_consolidation,CA,30.77,654
2009,Nov,16000.0,10, ,AL,38.1,750
2009,Nov,1000.0,1,other,AR,0.08,536
2009,Nov,5000.0,10,home_improvement,LA,29.87,687
2009,Nov,15000.0,2, ,WI,26.52,714
2009,Nov,13000.0,1,other,FL,58.89,625
2009,Nov,13000.0,5, ,IL,99999.0,111
2009,Nov,1000.0,1,medical,MO,27.62,482
2009,Nov,2000.0,2, ,WI,43.6,790
2009,Nov,17000.0,3, ,CA,33.37,672
2009,Nov,12000.0,2,house,CA,0.44,698
2009,Nov,15000.0,1,debt_consolidation,FL,170.63,658
2009,Nov,25000.0,10,small_business,NV,13.38,654
2009,Nov,5000.0,1, ,NJ,0.09,812
2009,Nov,16000.0,1,debt_consolidation,PA,29.98,730
2009,Nov,3000.0,2,credit_card,MO,28.28,599
2009,Nov,6000.0,1,home_improvement,MD,96.78,713
2009,Nov,25000.0,1,debt_consolidation,FL,92.04,710
2009,Nov,5680.0,7, ,MI,1.73,710
2009,Nov,25000.0,1,Success Builder,OH,17.47,749
2009,Nov,1000.0,1,other,FL,21.02,693
2009,Nov,25000.0,1,debt_consolidation,DE,22.65,611
2009,Nov,2000.0,1,educational,MO,20.47,606
2009,Nov,5000.0,1,Medicare Advantage Business,MA,8.19,670
2009,Nov,10000.0,1,debt_consolidation,TX,80.08,506
2009,Nov,30000.0,1, ,WI,99999.0,111
2009,Nov,9500.0,1,small_business,FL,0.39,676
2009,Nov,30000.0,3, ,TX,36.8,645
2009,Nov,3500.0,2,debt_consolidation,PA,19.95,657
2009,Nov,5000.0,3,debt_consolidation,MO,16.41,572
2009,Nov,30000.0,3, ,CA,39.02,694
2009,Nov,14000.0,1,Rileys Towing,VT,12.53,729
2009,Nov,1000.0,2,major_purchase,LA,0.0,111
2009,Nov,25000.0,1,small_business,TX,71.42,628
2009,Nov,1500.0,2, ,MN,99999.0,111
2009,Nov,30000.0,1, ,MA,25.23,664
2009,Nov,9000.0,1,debt_consolidation,NY,38.37,702
2009,Nov,10000.0,1,debt_consolidation,TX,31.92,610
2009,Nov,10000.0,2,home_improvement,OH,51.0,619
2009,Nov,15000.0,1, ,MD,99999.0,111
2009,Nov,8000.0,3,debt_consolidation,TX,6.13,601
2009,Nov,5500.0,1, ,NY,0.0,722
2009,Nov,1500.0,1,other,NH,0.0,111
2009,Nov,10000.0,1,credit_card,PA,19.33,626
2009,Nov,5000.0,5, ,IL,2.01,681
2009,Nov,18000.0,1, ,FL,33.85,671
2009,Nov,25000.0,1,Holiday Invenetory stock,RI,21.15,706
2009,Nov,30000.0,5, ,NY,25.98,680
2009,Nov,5000.0,1,debt_consolidation,LA,3.84,592
2009,Nov,25000.0,5,debt_consolidation,AZ,35.37,721
2009,Nov,3000.0,7,debt_consolidation,UT,0.27,675
2009,Nov,2500.0,8,debt_consolidation,MT,6.44,635
2009,Nov,25000.0,1, ,NJ,3.12,686
2009,Nov,10000.0,5, ,CO,12.75,757
2009,Nov,25000.0,1,debt_consolidation,CA,45.48,708
2009,Nov,2500.0,3,educational,NY,0.0,111
2009,Nov,15000.0,10,debt_consolidation,TX,29.68,747
2009,Nov,25000.0,6,debt_consolidation,TX,49.89,751
2009,Nov,25000.0,10,debt_consolidation,MO,36.69,697
2009,Nov,8000.0,5,credit_card,PA,43.78,669
2009,Nov,25000.0,2,house,GA,4.54,646
2009,Nov,7500.0,7,debt_consolidation,MD,15.05,655
2009,Nov,7000.0,8, ,FL,99999.0,111
2009,Nov,4000.0,1,home_improvement,CA,12.48,694
2009,Nov,10000.0,1,home_improvement,GA,4.54,646
2009,Nov,25000.0,1,major_purchase,OR,0.43,111
2009,Nov,15000.0,10, ,CA,37.1,672
2009,Nov,21000.0,3,small_business,TX,0.0,111
2009,Nov,20000.0,10, ,TX,37.65,770
2009,Nov,25000.0,5,small_business,HI,25.17,689
2009,Nov,10000.0,1,debt_consolidation,NY,42.53,572
2009,Nov,15000.0,1,debt_consolidation,CA,29.22,457
2009,Nov,15000.0,4,debt_consolidation,IL,28.13,665
2009,Nov,25000.0,5, ,HI,44.24,676
2009,Nov,1500.0,2,medical,KY,17.27,589
2009,Nov,1000.0,1,small_business,VA,21.44,603
2009,Nov,1000.0,1,small_business,NY,21.31,445
2009,Nov,25000.0,3,major_purchase,NY,0.0,111
2009,Nov,8000.0,1,debt_consolidation,MA,27.65,714
2009,Nov,25000.0,10,debt_consolidation,VA,18.05,574
2009,Nov,23000.0,9,dept cons,NH,8.94,752
2009,Nov,10000.0,1, ,FL,99999.0,111
2009,Nov,10000.0,9,debt_consolidation,OH,29.36,670
2009,Nov,15000.0,10, ,FL,23.69,721
2009,Nov,25000.0,1,small_business,GA,11.35,749
2009,Nov,20000.0,1, ,NY,32.4,693
2009,Nov,4500.0,1,educational,AL,0.0,111
2009,Nov,30000.0,8, ,AL,99999.0,111
2009,Nov,8500.0,1,small_business,OH,43.66,615
2009,Nov,10000.0,1,debt_consolidation,SD,16.8,578
2009,Nov,5000.0,1,debt_consolidation,AL,49.1,666
2009,Nov,25000.0,2,small_business,OH,26.03,639
2009,Nov,28000.0,3, ,VA,37.43,724
2009,Nov,25000.0,1,patriot,NH,15.0,805
2009,Nov,15000.0,1,credit_card,MI,24.88,650
2009,Nov,4000.0,4,debt_consolidation,SD,48.5,606
2009,Nov,1000.0,1,medical,AZ,0.0,111
2009,Nov,10000.0,7,small_business,TX,4.35,703
2009,Nov,30000.0,5, ,TX,30.66,678
2009,Nov,25000.0,1,credit_card,MN,46.58,661
2009,Nov,9000.0,10,credit_card,TX,20.44,592
2009,Nov,30000.0,2, ,NY,3.09,641
2009,Nov,20000.0,1,debt_consolidation,IL,20.5,573
2009,Nov,3000.0,1,car,VA,0.0,111
2009,Nov,1500.0,4,other,NJ,0.0,650
2009,Nov,5000.0,2,debt_consolidation,NJ,6.3,663
2009,Nov,2000.0,2, ,AR,18.48,641
2009,Nov,5000.0,4,sonnet,NJ,4.35,660
2009,Nov,25000.0,1,debt_consolidation,CA,39.03,793
2009,Nov,8000.0,2,small_business,CT,9.87,111
2009,Nov,7000.0,3,other,NV,30.16,663
2009,Nov,1500.0,2, ,TX,99999.0,111
2009,Nov,30000.0,4, ,PA,99999.0,111
2009,Nov,3000.0,1,other,LA,2.52,688
2009,Nov,25000.0,1,debt_consolidation,MD,157.13,627
2009,Nov,2000.0,1,other,CA,15.39,471
2009,Nov,5000.0,2, ,MI,1.34,659
2009,Nov,15000.0,1, ,PA,95.9,704
2009,Nov,4000.0,1,debt_consolidation,WV,20.79,595
2009,Nov,15000.0,5,car,TX,6.15,749
2009,Nov,10000.0,1, ,CA,5.38,683
2009,Nov,11000.0,10,BAIDOUN,NY,1.6,790
2009,Nov,20000.0,2,debt_consolidation,PA,55.19,477
2009,Nov,13000.0,2, ,GA,29.19,714
2009,Nov,3000.0,1,major_purchase,IL,6.96,555
2009,Nov,14000.0,1,credit_card,GA,29.36,666
2009,Nov,1500.0,2,debt_consolidation,CA,34.9,664
2009,Nov,3000.0,1, ,NY,2.21,647
2009,Nov,6000.0,1,Credit Card Debit,NJ,9.37,701
2009,Nov,7500.0,6,debt_consolidation,MI,21.29,546
2009,Nov,18000.0,1,debt_consolidation,OH,31.97,584
2009,Nov,3000.0,1,home_improvement,FL,15.71,458
2009,Nov,25000.0,1,other,OH,30.24,730
2009,Nov,10000.0,1,Best Investment Guaranteed,CA,9.54,739
2009,Nov,2500.0,1,medical,TX,0.0,111
2009,Nov,25000.0,1, ,TX,30.98,718
2009,Nov,3500.0,1,house,MO,22.71,665
2009,Nov,30000.0,10, ,NY,99999.0,111
2009,Nov,18000.0,1,debt_consolidation,NY,5.37,718
2009,Nov,25000.0,1,small_business,OH,53.52,694
2009,Nov,3000.0,1,other,CA,1.67,700
2009,Nov,10000.0,3,other,FL,4.77,712
2009,Nov,25000.0,1, ,CA,39.46,714
2009,Nov,10000.0,1, ,WI,16.8,622
2009,Nov,2500.0,1,debt_consolidation,GA,28.92,585
2009,Nov,25000.0,5,debt_consolidation,CA,44.88,684
2009,Nov,7000.0,9,debt_consolidation,MI,14.11,648
2009,Nov,25000.0,1,debt_consolidation,FL,36.42,713
2009,Nov,3000.0,1,debt_consolidation,NJ,59.76,593
2009,Nov,25000.0,3,debt_consolidation,VA,26.17,733
2009,Nov,7000.0,1,home_improvement,TX,84.99,637
2009,Nov,2000.0,1,other,CA,23.42,657
2009,Nov,4500.0,1,I'm truly worth investing in.,CA,2.84,726
2009,Nov,25000.0,1,small_business,OH,2.27,605
2009,Nov,10000.0,10,other,DC,0.33,550
2009,Nov,10000.0,1, ,CA,5.49,735
2009,Nov,5000.0,2,debt_consolidation,AL,0.0,111
2009,Nov,12000.0,1,State Approved Training School Would Like to Help More People in the Community!,TX,22.97,673
2009,Nov,6000.0,1, ,TX,4.71,702
2009,Nov,15000.0,10, ,CA,43.93,707
2009,Nov,25000.0,9,small_business,CA,29.02,714
2009,Nov,8000.0,1, ,PA,99999.0,111
2009,Nov,6500.0,1,medical,CA,14.97,753
2009,Nov,1500.0,1,debt_consolidation,TX,115.65,510
2009,Nov,10000.0,10,debt_consolidation,SC,58.54,577
2009,Nov,13000.0,1,car,LA,2.5,602
2009,Nov,7000.0,1,other,MI,0.93,648
2009,Nov,2000.0,10,medical,CO,6.24,580
2009,Nov,20000.0,1,small_business,MD,40.37,657
2009,Nov,11000.0,1,medical,CA,3.35,651
2009,Nov,3000.0,10, ,VA,48.53,673
2009,Nov,10000.0,3, ,NY,34.22,714
2009,Nov,29572.0,6, ,MO,30.67,641
2009,Nov,7500.0,1,small_business,GA,19.59,519
2009,Nov,25000.0,1,Business loan RISK FREE for 6 months!,NV,9.49,676
2009,Nov,15000.0,1,debt_consolidation,NY,9.05,628
2009,Nov,30000.0,3, ,AZ,56.84,714
2009,Nov,20000.0,1, ,MI,26.43,712
2009,Nov,20000.0,1,My loan,TX,3.49,686
2009,Nov,12000.0,6, ,GA,33.65,680
2009,Nov,30000.0,10, ,LA,0.38,726
2009,Nov,5000.0,1, ,TX,43.26,763
2009,Nov,13000.0,2, ,CA,3.46,651
2009,Nov,25000.0,1,credit_card,RI,41.94,729
2009,Nov,17000.0,10,debt_consolidation,PA,51.75,735
2009,Nov,30000.0,1, ,NJ,28.98,729
2009,Nov,25000.0,1,debt_consolidation,IL,38.97,718
2009,Nov,5000.0,1,major_purchase,WA,8.81,655
2009,Nov,6000.0,10,medical,WA,0.0,111
2009,Nov,10000.0,6,credit_card,KY,81.27,642
2009,Nov,10000.0,1,home_improvement,KY,26.7,640
2009,Nov,12000.0,1, ,TX,99999.0,111
2009,Nov,15000.0,6, ,OH,23.7,652
2009,Nov,25000.0,4,debt_consolidation,MI,23.94,651
2009,Nov,1500.0,2,educational,FL,28.8,759
2009,Nov,22000.0,10,credit_card,WI,44.67,670
2009,Nov,3000.0,1,debt_consolidation,TX,12.69,605
2009,Nov,8500.0,5,debt_consolidation,IL,42.04,679
2009,Nov,3100.0,2, ,VA,14.36,652
2009,Nov,10000.0,1,small_business,PA,35.67,536
2009,Nov,6000.0,1,car,OR,32.39,648
2009,Nov,15000.0,4,car,PA,0.0,111
2009,Nov,5000.0,5, ,CA,26.27,672
2009,Nov,25000.0,1,debt_consolidation,TX,29.59,680
2009,Nov,18000.0,4,credit_card,MO,28.82,531
2009,Nov,4500.0,1,educational,GA,2.29,678
2009,Nov,15000.0,1,small_business,NV,0.0,606
2009,Nov,13000.0,2,debt_consolidation,CA,43.8,726
2009,Nov,13000.0,10, ,KY,26.65,742
2009,Nov,25000.0,1,small_business,TX,0.0,532
2009,Nov,10000.0,1,car,IL,4.55,572
2009,Nov,7000.0,1,debt_consolidation,MN,30.91,608
2009,Nov,25000.0,1,other,GA,20.83,508
2009,Nov,10000.0,1,small_business,GA,4.53,684
2009,Nov,1000.0,2,educational,CA,16.21,450
2009,Nov,1000.0,1,car,PA,37.85,638
2009,Nov,1500.0,1,car,PA,0.0,111
2009,Nov,5000.0,2, ,VA,99999.0,111
2009,Nov,6000.0,1,educational,TX,8.45,448
2009,Nov,5000.0,1,moving,CA,19.59,591
2009,Nov,15000.0,1, ,CA,99999.0,111
2009,Nov,24000.0,9,small_business,CA,29.02,714
2009,Nov,2000.0,1,moving,NJ,51.25,693
2009,Nov,15000.0,1,small_business,GA,0.0,111
2009,Nov,2400.0,3,educational,NY,0.0,111
2009,Nov,2500.0,1,major_purchase,IL,638.84,512
2009,Nov,3000.0,1,credit_card,PA,14.67,576
2009,Nov,7500.0,0,debt_consolidation,CA,14.28,606
2009,Nov,4000.0,1,Can't wait 'til it's paid,CA,12.82,740
2009,Nov,2300.0,1,other,MI,1.33,470
2009,Nov,1000.0,1,debt_consolidation,WV,8.93,516
2009,Nov,25000.0,10,debt_consolidation,OH,29.28,760
2009,Nov,13000.0,6,credit_card,FL,13.09,711
2009,Nov,3000.0,8, ,TX,42.24,760
2009,Nov,25000.0,4,wedding,NY,31.25,715
2009,Nov,12000.0,10, ,CA,99999.0,111
2009,Nov,3500.0,10, ,PA,41.34,676
2009,Nov,17000.0,1,Debt Consolidation for small business owner,MA,12.74,711
2009,Nov,11000.0,10,debt_consolidation,CA,0.0,111
