IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,May,3000.0,1,Back to School,PA,20.9,483
2009,May,1000.0,1,catching up on life,FL,0.0,111
2009,May,25000.0,5,CONSOLIDATE/ HOME IMPROVEMENT,MO,14.4,521
2009,May,20000.0,3, ,NV,39.17,701
2009,May,3000.0,2,Nanny and college student needs a car ,MN,0.0,111
2009,May,20000.0,1,School loan,TX,27.1,504
2009,May,6000.0,1,My Loan,VA,-1.0,111
2009,May,25000.0,2,Debt Consolidation,NV,41.13,701
2009,May,5000.0,1,Getting my ride fixes,NY,22.0,631
2009,May,5000.0,3,Too much Debt,CA,23.82,455
2009,May,10000.0,1,DROWNING IN BILLS  HELPPPPPP.,NY,14.68,510
2009,May,6000.0,1,Personal Loan to help get me back/track,NV,0.0,528
2009,May,12000.0,1,Student Loan,AZ,26.32,522
2009,May,15000.0,1,student loan,UT,27.38,481
2009,May,25000.0,10,Purchase foreclosed builder's model home,MI,-1.0,111
2009,May,20000.0,4,ISU 2009 ,IL,30.0,663
2009,May,5000.0,1,Personal,AR,31.2,691
2009,May,2000.0,1,Educational Loan ,CT,55.73,595
2009,May,5000.0,1,Student loan,WI,5.0,585
2009,May,4500.0,1,study abroad,IL,21.95,683
2009,May,3500.0,3,personal,AR,0.0,111
2009,May,5000.0,1,Student Loan,OH,0.0,462
2009,May,3000.0,7,nursing,CA,20.4,655
2009,May,5000.0,4,Need a better Used car,CA,4.94,651
2009,May,7200.0,2, ,CA,0.36,667
2009,May,7000.0,1,College Tuition,TX,43.13,747
2009,May,1500.0,1,Help for an Education Speedbump,DE,158.44,651
2009,May,10000.0,4,Student Loan,FL,0.0,590
2009,May,5000.0,4,Anthonys School,CA,5.36,454
2009,May,13000.0,10,Murray State University,KY,0.0,715
2009,May,25000.0,4,Business Loan,CA,7.0,732
2009,May,17000.0,10, ,CA,99999.0,111
2009,May,25000.0,5,12 Month Loan to Growing E-commerce Bz.,UT,15.99,662
2009,May,10000.0,3,Student Loan,IL,39.39,675
2009,May,8000.0,1, ,WA,0.0,780
2009,May,8000.0,1,School,NY,6.0,716
2009,May,2000.0,1,business loan,CA,20.96,544
2009,May,8000.0,3,School,FL,0.0,530
2009,May,12000.0,2, ,CA,99999.0,111
2009,May,10000.0,1,payoff credit cards & minor home upgrade,AZ,14.35,667
2009,May,22000.0,6,Debt,NY,27.86,754
2009,May,5000.0,1,Tuition,MI,-1.0,111
2009,May,4000.0,1,Student Loan,NJ,51.1,585
2009,May,25000.0,1,Eco- kids tableware company funds needed,NY,73.84,715
2009,May,2500.0,4,Consolidation and help for my Mom,MD,291.63,660
2009,May,1500.0,1,Dominic's Violin Loan,VA,-1.0,111
2009,May,25000.0,1,Tuition Loan,NH,0.0,653
2009,May,3000.0,1,personal,PA,0.0,496
2009,May,10000.0,2, ,FL,1.47,723
2009,May,15000.0,4,student,GA,103.79,613
2009,May,7500.0,3,Refinancing and consolidating loans,OK,9.31,626
2009,May,9000.0,3,Student Loan for Continuing Education,AL,28.54,667
2009,May,15000.0,1,Ashley's College Education,IL,16.95,469
2009,May,16000.0,5,education,OH,32.23,622
2009,May,4500.0,1,bike,IL,2.1,612
2009,May,15000.0,1, ,GA,21.12,677
2009,May,25000.0,1,Please Help Me,KS,30.38,454
2009,May,10000.0,1,"Living, Transportation Expenses",GA,5.1,630
2009,May,15000.0,1,Student Loan,OH,362.4,660
2009,May,10000.0,6,Melanie,IL,11.33,737
2009,May,10500.0,1,personal loan,GA,11.6,708
2009,May,5000.0,1,Need help paying for college,NY,-1.0,111
2009,May,12500.0,2,New or used Vehicle,FL,0.0,497
2009,May,19000.0,4,college loan needed,PA,31.47,644
2009,May,3000.0,1,Education,TX,-1.0,111
2009,May,25000.0,1,Consolidate private student loans,CO,24.36,663
2009,May,5000.0,2,Arcadia University,PA,27.75,678
2009,May,12000.0,8, ,TX,25.73,704
2009,May,25000.0,3,Nurse Anesthesia Loan,GA,8.42,610
2009,May,20000.0,1,Student Loan,NJ,11.04,673
2009,May,1000.0,1,Paying off Debts,MD,13.89,462
2009,May,5000.0,1,Commericial Real Estate Loan,NY,0.24,507
2009,May,5000.0,8,I need a loan,FL,22.04,491
2009,May,15000.0,5,Shelby Tuition,MI,12.23,548
2009,May,4600.0,5,"Need $4,600 to pay off college",TX,0.0,493
2009,May,3500.0,1,Graduate Loan for Excellent Student Work,NY,0.81,668
2009,May,6000.0,1,Education,LA,26.1,489
2009,May,17000.0,7, ,TX,99999.0,111
2009,May,5500.0,1,Paying Off My Credit Card,CA,14.16,642
2009,May,2000.0,1,College Tutition,VA,22.18,111
2009,May,13000.0,3,Credit card consoliation loan,IL,-1.0,111
2009,May,1000.0,1,Vera Keen's College fund,GA,6.36,486
2009,May,15000.0,6,Going to school,FL,8.13,712
2009,May,5000.0,1,car lone,TX,4.08,490
2009,May,3000.0,2,Determined Desire,TX,11.18,475
2009,May,10000.0,1,HelpLaunchMyFuture,TX,16.56,653
2009,May,3000.0,3,Student Loan,AR,0.0,485
2009,May,25000.0,2,Home and School,CT,0.0,508
2009,May,10000.0,10,Pool Project,NJ,6.74,607
2009,May,14000.0,1,Johnson & Wales Loan,TX,0.0,111
2009,May,15000.0,4,School loan,FL,-1.0,111
2009,May,15000.0,5,Brand new smile!,FL,1.74,770
2009,May,1000.0,1,i dont really have anything to give,SC,0.0,111
2009,May,6500.0,1,Upgrade home,FL,22.01,567
2009,May,1000.0,1,school,CA,-1.0,111
2009,May,19000.0,5,credit card payoff,CT,21.12,563
2009,May,14000.0,1,Education,NY,16.29,554
2009,May,6000.0,1,School,LA,22.33,553
2009,May,10000.0,2,to buy me a car,FL,0.98,681
2009,May,6000.0,1,Continuing Education,MI,0.0,552
2009,May,5500.0,1,education,MS,15.6,685
2009,May,17000.0,1, ,OH,0.14,734
2009,May,2500.0,2,Graduate School Financing,TX,21.5,612
2009,May,8000.0,1,Student Loan 2009/2010,VA,140.16,686
2009,May,2500.0,1,School,NV,163.17,489
2009,May,8500.0,1,Student Loan,OH,72.63,645
2009,May,10000.0,1,student loan,TX,1.86,536
2009,May,6500.0,1,School loan and living expenses,OR,39.1,613
2009,May,2000.0,1,School loan,MA,0.0,111
2009,May,9300.0,10, ,CA,99999.0,111
2009,May,7000.0,10,nursing school,TX,-1.0,111
2009,May,10000.0,2,Catch Up,OH,28.44,459
2009,May,25000.0,1,Student Loan,CO,-1.0,111
2009,May,10000.0,6,school,AL,10.24,609
2009,May,15000.0,8,Out of debt with a lower interest rate.,WA,16.02,699
2009,May,5000.0,1,Wants just one payment a month,OH,16.73,448
2009,May,3000.0,3,STUDENT LOAN,VA,-1.0,111
2009,May,3000.0,1,school,MA,14.64,630
2009,May,25000.0,1,Consolidate debt and remodel house,CO,36.71,699
2009,May,13000.0,1,Undergrad Student Loan,NJ,28.0,619
2009,May,23000.0,2,Guaranteed Return! Backed by Collateral!,FL,12.6,702
2009,May,12000.0,2,Student Loan,PA,128.5,658
2009,May,5000.0,8,Air conditioner,FL,36.12,651
2009,May,15000.0,1,Student Loan ,MD,30.67,676
2009,May,2800.0,1,Educational Loan and Debt Consolidation ,FL,28.32,546
2009,May,4500.0,1,Barber School,WI,0.0,111
2009,May,15000.0,1,Motorcycle Loan,PA,34.2,111
2009,May,5000.0,1,air conditioner,FL,35.57,639
2009,May,6000.0,1,I need to take some online courses,GA,31.36,695
2009,May,1000.0,1,SSU Summer 09 Loan,GA,25.0,661
2009,May,20000.0,2,student loan,KY,-1.0,111
2009,May,3300.0,1,Debt Payoff Loan,UT,19.13,692
2009,May,4000.0,3,Lower rate than credit card,WI,10.93,652
2009,May,5500.0,1,wanting to become a nurse,IL,0.0,111
2009,May,1000.0,5,School purpose ,TX,0.0,111
2009,May,10000.0,1,School,AL,0.0,718
2009,May,1500.0,1,I need assistance paying medical bills!,FL,16.03,590
2009,May,2000.0,4,get up to date with car payment,CA,35.93,574
2009,May,13000.0,10,Boat Loan,WV,15.07,627
2009,May,2500.0,4,bussiness investment,AZ,-1.0,111
2009,May,1000.0,1,Student Loan,KY,0.0,111
2009,May,4500.0,1,private,CA,-1.0,111
2009,May,7000.0,1,Paying For College,CO,5.14,702
2009,May,20000.0,2, ,CA,0.0,695
2009,May,25000.0,3,Business loan for web software business,WA,9.3,671
2009,May,19950.0,1,Reduce payment amount,IL,31.34,747
2009,May,1000.0,1,school loan,AL,2.16,687
2009,May,25000.0,10,Private,AZ,5.64,691
2009,May,10000.0,4,Credit Card Consolidation,FL,3.71,640
2009,May,3000.0,1,Graduate School Assistance,MD,10.42,603
2009,May,20000.0,5, ,CA,34.47,710
2009,May,15000.0,5, ,CA,7.11,771
2009,May,25000.0,3,Student Loan,VT,10.08,736
2009,May,8000.0,4, ,CO,14.04,744
2009,May,5000.0,1,school loan,MN,31.32,540
2009,May,4000.0,6,student expenses,KY,0.0,491
2009,May,15000.0,4,Anybody do deferred lending?,TX,34.01,743
2009,May,20000.0,1,Study Abroad/Education,CA,0.0,660
2009,May,4500.0,8,i need help,NY,3.21,647
2009,May,3000.0,4,School,AL,25.94,521
2009,May,12000.0,2,consolidate debt,PA,395.36,592
2009,May,13000.0,3, ,WA,0.0,111
2009,May,11000.0,1,student loan,TX,60000.0,667
2009,May,1200.0,1,Anything worth having...Worth sweating 4,FL,45.27,625
2009,May,5000.0,3,Educational need,OR,12.25,512
2009,May,21000.0,1,Student Loan,NJ,1.64,645
2009,May,7500.0,1,Donna,OH,44.08,662
2009,May,10000.0,1,For School Tution,CA,0.0,708
2009,May,5000.0,8,education loan,FL,3.46,483
2009,May,25000.0,1,Environmental startup company seeks loan,KS,14.86,528
2009,May,16000.0,10,WF Visa,OR,38.29,700
2009,May,10000.0,1,need help,OH,21.6,595
2009,May,2000.0,1,Dental Bill,CA,2.93,638
2009,May,2000.0,8,Needing to go back to school,AL,0.0,512
2009,May,1500.0,1,In desperate need of a vehicle,PA,23.08,521
2009,May,20000.0,3,Criminal Justice Career,FL,70.57,598
2009,May,20000.0,3,Credit Card & Masters,NJ,24.5,728
2009,May,6000.0,2,Summer Semester Education Loan,GA,129.0,656
2009,May,20000.0,3,Student loan,IL,10.0,682
2009,May,1500.0,2,Paying for my education. ,TX,6.89,491
2009,May,2500.0,1,Summer 2009,MI,569.42,609
2009,May,25000.0,1,Start Up Capital New Small Business Loan,FL,116.4,678
2009,May,10000.0,1,school loan,OR,0.0,111
2009,May,12000.0,8, ,NY,9.88,772
2009,May,8000.0,1, ,NJ,22.1,703
2009,May,17000.0,1,Credit Card Debt,AZ,221.5,489
2009,May,12000.0,1, ,MA,99999.0,111
2009,May,8000.0,1,Student Loan,UT,0.0,111
2009,May,10000.0,6,patty loan,TX,3.85,499
2009,May,8925.0,1,motorcycle,IL,2.04,563
2009,May,18000.0,10, ,FL,99999.0,111
2009,May,10000.0,4,Getting a hold on credit,LA,18.46,641
2009,May,3000.0,1,Education Expense,OH,0.0,451
2009,May,15000.0,1,jonathan shelton really needs money,TX,-1.0,111
2009,May,6000.0,1,going to college,FL,0.0,489
2009,May,2000.0,1,Loan for TCC classes|summer 1&2,TX,0.0,660
2009,May,5000.0,1,for my schooling ,SC,0.0,518
2009,May,24000.0,10, ,CT,5.58,774
2009,May,2800.0,5,"18foot utility trailer, 1937 ford titles",LA,18.93,589
2009,May,4000.0,10,education loan,AL,400.5,778
2009,May,7000.0,3,Heating system,MN,3.43,679
2009,May,2775.0,8,Student Loan,CT,20.45,473
2009,May,14000.0,1,BMW Z3 Coupe,FL,14.08,727
2009,May,4000.0,1,help,PA,0.0,433
2009,May,10000.0,1,Nursing school,WV,4.0,496
2009,May,1000.0,2,Christopher,TX,0.0,599
2009,May,15000.0,1,univ.ofPhoenix   new student   ?,PA,-1.0,111
2009,May,1000.0,2,Schooling and Transportation,PA,0.0,533
2009,May,9000.0,1,school,MS,164.0,519
2009,May,25000.0,1,Starting Business -- Small Biz Marketing,CA,99.17,598
2009,May,3500.0,3,Bike loan,WI,17.72,545
2009,May,4000.0,1,"Looking to finish last term,",OR,0.0,111
2009,May,8400.0,1,Struggling to manage debt,MN,41.72,549
2009,May,12000.0,1, ,NY,99999.0,111
2009,May,2000.0,6,consolidate bills,KY,4.59,514
2009,May,4000.0,1,pay offs,FL,67.92,624
2009,May,3000.0,1,College payment,CO,-1.0,111
2009,May,1500.0,5,Continuing Education School Loan Medical,OH,138.33,435
2009,May,12000.0,1,Private Party Auto Loan,FL,76.65,598
2009,May,3800.0,1,Parent plus Loan,OR,117600.0,556
2009,May,13000.0,1,Credit Card refinancing,TX,48.48,616
2009,May,7000.0,1,nursing school at UAH,AL,-1.0,111
2009,May,5000.0,10, ,PA,5.84,588
2009,May,9000.0,1,For a Better Future,CT,-1.0,111
2009,May,4000.0,1,consolidate debt,MN,-1.0,111
2009,May,4000.0,1,Need a new car.,NH,-1.0,111
2009,May,1000.0,1,Utility Loan,SC,4.8,544
2009,May,5500.0,1,Responsible borrower looking for a car,IL,16.68,491
2009,May,10000.0,1,Education,HI,0.0,635
2009,May,5000.0,1,personal loan,CA,0.0,456
2009,May,4000.0,1,Invest in a research nurse.,IL,69.17,456
2009,May,10000.0,1,Student Loan,TX,6.82,517
2009,May,12000.0,1,Education Loan,FL,8.57,668
2009,May,25000.0,6,private loan consoladation,WA,8.98,627
2009,May,15000.0,1,for college,AL,-1.0,111
2009,May,25000.0,3,Liki's in need of,LA,0.0,579
2009,May,7000.0,5,putting wife through xray tech classes,FL,18.34,672
2009,May,25000.0,4,graduate school - nurse anesthesia,AL,9.18,553
2009,May,2000.0,1, ,CO,99999.0,111
2009,May,15000.0,1,Money For College,TX,0.0,111
2009,May,12000.0,10,Help purchasing transportation,MA,4.82,523
2009,May,1500.0,1,School,PA,-1.0,111
2009,May,7000.0,3,Reconsolidate,IL,4.11,628
2009,May,20000.0,3, ,NY,0.0,111
2009,May,1000.0,1,collateral for a $5000 loan already apvd,PA,19.89,549
2009,May,5000.0,1,School,SC,-1.0,111
2009,May,2000.0,3,Consolidate debt,FL,17.66,536
2009,May,15000.0,3, ,KY,42.05,743
2009,May,7500.0,3,Debt elimination and consolidation,NH,47.24,585
2009,May,1500.0,3,Money For School,IL,0.0,566
2009,May,2000.0,1,Consolidate to start my business,KY,64.32,559
2009,May,5000.0,1,freedom,FL,28.36,558
2009,May,20000.0,2, ,OH,35.19,757
2009,May,20000.0,3,funds,KY,-1.0,111
2009,May,2500.0,1,Paying off medical bills,IL,14.61,366
2009,May,3500.0,5,Closing The Gap...,OH,23.4,618
2009,May,20000.0,3,funds,KY,-1.0,111
2009,May,10000.0,7,CreditCard Paydown,KS,24.15,503
2009,May,6000.0,6,Requesting loan ,OH,32.1,634
2009,May,3000.0,6,Educational,GA,199.0,618
2009,May,3300.0,5,College Loan,OH,18.06,526
2009,May,2000.0,1,Student Loan for expenses,TX,38.0,502
2009,May,6000.0,10,School Help,CA,3.41,532
2009,May,10000.0,10,purchase a car from a private owner,PA,7.15,669
2009,May,20000.0,3,debt consolidation,VA,6.3,649
2009,May,15000.0,1,vehicle loan,MD,19.68,463
2009,May,5000.0,2,Pay off my bills and some loans,NY,-1.0,111
2009,May,15000.0,1,Student Fees and Necessities,TX,-1.0,111
2009,May,10000.0,4,For Education,WV,0.0,511
2009,May,2500.0,3,Help!,FL,21.75,641
2009,May,5000.0,1,Education,MD,0.0,111
2009,May,20000.0,1,solvency,NM,2.56,521
2009,May,20000.0,10,Consolidate Credit Cards,IL,-1.0,111
2009,May,12500.0,1,Secured Auto Loan 2006 Dodge Ram Quad Cb,MO,0.0,111
2009,May,11000.0,1,Help me get a better life,NJ,-1.0,111
2009,May,15000.0,10,Debt consolidation,OK,0.0,111
2009,May,6000.0,1,STUDENT LOAN,CT,15.52,544
2009,May,17000.0,10,Medical and Bill Management,MN,10.71,607
2009,May,8000.0,1,My LVN Dream,TX,0.0,111
2009,May,25000.0,1,Ambitious Student Needs Financial Assist,MA,5.6,618
2009,May,17500.0,1,Student loan for school,MD,0.0,561
2009,May,2500.0,1,student in need,FL,8.1,631
2009,May,14000.0,1,Take care of my son while I go to school,FL,-1.0,111
2009,May,5000.0,6,Books,MD,72.63,472
2009,May,22000.0,2,Lori L. Thomason,KY,275.0,647
2009,May,3900.0,1,United Visa,CA,23.58,720
2009,May,1300.0,10,Educational Loan,GA,30.0,520
2009,May,25000.0,8,It's All Natural and more,NY,30.46,652
2009,May,5000.0,2,Student Loan,TX,0.0,111
2009,May,6000.0,1,student loan,FL,42.0,473
2009,May,15000.0,4,Unsecured Student Loan,IL,138.0,735
2009,May,15000.0,1,Flood Repair Loan,TX,11.34,663
2009,May,9000.0,10,i just need $9000 EXTRA,CA,57.23,724
2009,May,1000.0,1,School Loan,SC,12.6,475
2009,May,3500.0,6,Student Loan,SC,-1.0,111
2009,May,6000.0,1,RN-BSN Summer,IL,43.26,615
2009,May,20000.0,2,College Education,NH,8.29,698
2009,May,1500.0,10,To graduate from college,MS,448.8,546
2009,May,1200.0,1,Student Loan,NV,28.38,626
2009,May,7500.0,10,Improvements on investment rental.,PA,5.69,667
2009,May,5000.0,1,Student Living costs,OK,59.0,531
2009,May,10000.0,2,car loan,FL,9.5,625
2009,May,17000.0,4, ,WA,99999.0,111
2009,May,8000.0,1,Education is my primary concern!,MD,-1.0,111
2009,May,25000.0,1,25K,CA,-1.0,111
2009,May,6500.0,1,Paying for College,WI,84.0,500
2009,May,10000.0,1,Education Loan,KS,3.6,640
2009,May,4500.0,1,Continuing Education,MD,22.64,589
2009,May,6000.0,2,school loan,NM,32.67,520
2009,May,25000.0,3,loan to be secured by court held funds,NY,0.0,503
2009,May,6000.0,2,Student loan,WA,23.91,679
2009,May,2000.0,1,College,GA,200.0,660
2009,May,20000.0,2,Music Teacher/Performing Arts Dream,NJ,-1.0,111
2009,May,4000.0,1,Student Loan,AZ,21.34,718
2009,May,20000.0,2,For collage,OK,2.16,111
2009,May,1500.0,4,Motorcycle Loan,IL,22.23,522
2009,May,8000.0,2,Help Me Help You,FL,45.58,601
2009,May,8500.0,2,First Home,FL,19.62,657
2009,May,25000.0,6,Wholesale auto dealer,CA,-1.0,111
2009,May,25000.0,3,Solar Installation Business Loan,CA,12.88,617
2009,May,10000.0,1,College CCD,CO,3.68,457
2009,May,3500.0,9,Star up capital for fraud prevention ,CA,-1.0,111
2009,May,20000.0,7,credit consolidation,NJ,13.67,653
2009,May,1000.0,2,Paying for first time vegas trip,WA,-1.0,111
2009,May,10000.0,8,Help with Late Mortgage payments,MS,23.23,439
2009,May,9000.0,1,Education,AZ,0.0,465
2009,May,4000.0,4,Education,IL,17.36,592
2009,May,25000.0,4,Increase Value to Distressed Properties,IL,21.05,620
2009,May,2500.0,7,Student Loan,WI,24.8,544
2009,May,25000.0,1,"lawn mower,vacation",KY,9.56,457
2009,May,3500.0,1,Motorcycle loan,IL,1.66,676
2009,May,5000.0,8,MBA ,FL,35.98,679
2009,May,15000.0,1,School Loan,CA,23.68,656
2009,May,11000.0,5, ,NY,13.26,746
2009,May,8500.0,2,Yasmine Pharmacy Help,VA,11.53,598
2009,May,7000.0,1,bussiness loan,AL,0.0,470
2009,May,3000.0,2,Student Loan,GA,84.0,660
2009,May,2000.0,4,Help my kids,NY,0.0,416
2009,May,4000.0,1,Finishing Master's Degree in Special Ed ,CA,32.04,646
2009,May,5000.0,1,melissa's debt loan,OR,24.24,648
2009,May,1800.0,10,Car Repairs,FL,38.18,699
2009,May,5000.0,5,Consolidating for faster payoff,GA,12.5,650
2009,May,2250.0,1,Starting a Pressure cleaning business,AK,9.75,608
2009,May,8700.0,1,student loans,WA,43.52,510
2009,May,10000.0,1,Jennifer Stancil,SC,17.6,660
2009,May,5000.0,1, ,NY,39.67,704
2009,May,8500.0,10,I need to catch up,TX,-1.0,111
2009,May,25000.0,3,loan for my daughter's tuition fee,CA,32.8,665
2009,May,6000.0,1,Consolidating credit cards,CA,21.86,646
2009,May,25000.0,5,Debt Elimination ,HI,17.56,706
2009,May,2500.0,2,Student loan,MA,5.91,713
2009,May,10000.0,1,School,FL,40.8,673
2009,May,2500.0,1,Need Loan For Car,MN,-1.0,111
2009,May,11000.0,1,A Credit Loan for RN School and Medicals,IL,-1.0,111
2009,May,5000.0,10,Personal Loan,MD,-1.0,111
2009,May,10000.0,1,In order to purchase a home for 10000,SC,9.9,594
2009,May,5000.0,5,Kimber Eiland,FL,32.98,584
2009,May,6000.0,2,Creditworthy -  Request Motorcycle Loan,GA,20.96,707
2009,May,2500.0,1,NEED HELP,MI,0.0,429
2009,May,25000.0,1,Higher Education,NM,12.25,606
2009,May,5000.0,1,Student Loan,TX,0.0,585
2009,May,5000.0,1,Motorcycle,CA,64.79,718
2009,May,2500.0,3,Paying off same-as-cash promotion,OH,25.02,656
2009,May,12500.0,6,debt consolidation,NY,23.84,507
2009,May,1500.0,1,williston,MT,154.08,728
2009,May,4000.0,1,College Tuition and Expenses,AR,2.0,712
2009,May,3400.0,1,Trip befor the baby comes,MI,9.5,459
2009,May,25000.0,5,GOING BACK TO SCHOOL,CT,-1.0,111
2009,May,5000.0,6, ,FL,2.94,701
2009,May,4000.0,1,"I don't need money, I need credit.",IL,3.88,617
2009,May,12000.0,1,AMDA Loan,MA,4.8,491
2009,May,25000.0,10,garage,CA,17.58,791
2009,May,2000.0,2,Short Term willing to pay higher rate,TX,-1.0,111
2009,May,20000.0,1,DNP Financing,WA,948.0,773
2009,May,15000.0,4,Auto Loan,FL,205.37,555
2009,May,6000.0,1,Car Loan,MI,7.35,493
2009,May,20000.0,7,Giving all my Debts One Name,VA,21.64,514
2009,May,16500.0,2, ,CA,30.12,666
2009,May,7000.0,1,I need money or I don't graduate!,MO,0.0,579
2009,May,21000.0,1,Debt consolidation,WA,28.73,725
2009,May,2000.0,1,College funding,VA,31.31,661
2009,May,5500.0,1,A Student Loan,CO,132000.0,635
2009,May,15000.0,4, ,AL,25.4,716
2009,May,1500.0,1,Going back to school,SD,7.96,493
2009,May,5000.0,7,dream wedding,FL,51.88,778
2009,May,25000.0,10,Consolidate debt/Medical expenses ,NM,-1.0,111
2009,May,5000.0,2,Real Estate School,AZ,0.0,479
2009,May,15000.0,10,Personal Loan,CA,1.61,763
2009,May,10000.0,1,student loan,FL,2.45,610
2009,May,7000.0,2,Secured loan,FL,0.0,500
2009,May,10000.0,1,Conolidate Debt,CA,1.44,673
2009,May,1000.0,1,Car Repairs on 95 Honda Odyssey Minivan,TX,18.45,501
2009,May,2500.0,1,My Education,AR,12.04,492
2009,May,3000.0,1,For School,NY,20.83,641
2009,May,1625.0,4,college,KY,0.0,111
2009,May,12500.0,2, ,WI,0.0,111
2009,May,25000.0,2,Flyygirl27,IL,0.0,541
2009,May,5000.0,1,Wedding expense,GA,24.84,557
2009,May,20000.0,3,Invest In Tracey's Law Degree,MO,17.03,629
2009,May,12000.0,9, ,IL,0.31,742
2009,May,20000.0,1,Credit Card Snowball Loan,MS,24.5,724
2009,May,24000.0,1, ,CT,45.75,679
2009,May,5000.0,1,Debt Payoff ,NY,39.54,679
2009,May,10000.0,4,Jeremy ,CT,559.2,604
2009,May,7000.0,5,Education and Housing/Car,IL,0.0,558
2009,May,5000.0,10,Summer College Classes,MI,3.72,519
2009,May,15000.0,1,Getting Started,PA,0.0,400
2009,May,4000.0,10,Kitchen Dedo,UT,4.53,552
2009,May,25000.0,10,debt consoliation,RI,12.76,614
2009,May,5000.0,1,finish school,MI,22.64,617
2009,May,1500.0,5,Would like help with livng for next term,IL,-1.0,111
2009,May,25000.0,2,Student Loan AUC,WV,4632.0,707
2009,May,25000.0,9,Debt consolidation,VA,0.66,420
2009,May,2500.0,6, ,GA,27.18,670
2009,May,20000.0,10, ,CA,99999.0,111
2009,May,8000.0,1,Neumann College Education Loan,PA,8.57,673
2009,May,12000.0,1,Son's College Tuition,KY,6.19,520
2009,May,1000.0,1,loan,OR,0.0,722
2009,May,8000.0,2,For finish my school,FL,0.0,111
2009,May,15000.0,5,to build affordable homes ,KS,33.5,662
2009,May,10000.0,3,Medical School,MS,0.0,501
2009,May,5000.0,3,Business loan,RI,0.0,464
2009,May,5000.0,1,school loan,FL,16.27,605
2009,May,1000.0,1,Undergraduate Loan,FL,0.0,111
2009,May,3000.0,9,to pay of credit cards,FL,12.49,411
2009,May,10000.0,10,parent student loan,MI,22.43,607
2009,May,10000.0,4,Pay off my debt ,NY,41.63,515
2009,May,12000.0,1,Private Education Loan,GA,0.0,594
2009,May,4000.0,1,i am in need of a personal loan,VA,5.95,559
2009,May,4100.0,10,undergrad loan,NY,0.0,493
2009,May,15000.0,9,pay off bills,IL,0.0,111
2009,May,1500.0,4,Wedding and Ceremony,MD,25.72,605
2009,May,5000.0,2,Stockton college student ,NJ,12.54,465
2009,May,16000.0,2,glenn needs a ride,KY,-1.0,111
