IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Aug,5000.0,1,debt_consolidation,CA,19.81,644
2011,Aug,5000.0,1,debt_consolidation,AR,8.47,509
2011,Aug,9000.0,1,other,MN,21.25,525
2011,Aug,35000.0,1,debt_consolidation,CA,28.09,658
2011,Aug,4000.0,1,moving,AK,31.92,620
2011,Aug,5000.0,1,debt_consolidation,NC,29.54,557
2011,Aug,5000.0,1,other,TX,41.77,625
2011,Aug,15000.0,1,major_purchase,CO,30.5,696
2011,Aug,6000.0,1,debt_consolidation,NJ,8.23,624
2011,Aug,35000.0,1,small_business,AZ,14.19,631
2011,Aug,20000.0,1,home_improvement,MI,17.92,631
2011,Aug,20000.0,1,debt_consolidation,MD,37.74,693
2011,Aug,11000.0,1,major_purchase,FL,-1.0,111
2011,Aug,5000.0,1,home_improvement,CA,49.14,703
2011,Aug,20000.0,6,debt_consolidation,VA,25.33,708
2011,Aug,2000.0,1,car,CA,10.26,500
2011,Aug,7000.0,1,debt_consolidation,AL,22.85,623
2011,Aug,10000.0,1,other,FL,12.89,556
2011,Aug,25000.0,1,debt_consolidation,SC,51.83,681
2011,Aug,20000.0,1,small_business,CA,7.95,782
2011,Aug,5000.0,4,Attorney Costs,GA,5.08,700
2011,Aug,1000.0,1,other,FL,0.0,111
2011,Aug,15000.0,1,debt_consolidation,FL,27.69,716
2011,Aug,5000.0,1,other,SC,34.25,583
2011,Aug,12000.0,1,credit_card,GA,10.94,695
2011,Aug,20000.0,1,small_business,OH,3.9,541
2011,Aug,10000.0,1,car,NJ,1.0,690
2011,Aug,20000.0,1,wedding,MI,24.1,600
2011,Aug,3500.0,1,major_purchase,TX,3514.06,484
2011,Aug,3000.0,1,debt_consolidation,NY,0.26,599
2011,Aug,26350.0,1,debt_consolidation,CA,0.0,111
2011,Aug,1500.0,1,debt_consolidation,WI,1.32,540
2011,Aug,35000.0,1,house,MI,21.07,685
2011,Aug,25000.0,1,other,FL,13.6,711
2011,Aug,35000.0,1,debt_consolidation,NC,9.27,577
2011,Aug,10000.0,1,debt_consolidation,CT,42.06,680
2011,Aug,5000.0,1,small_business,CA,67.67,706
2011,Aug,21000.0,1,debt_consolidation,IL,35.59,546
2011,Aug,12000.0,1,debt_consolidation,MA,41.28,464
2011,Aug,15000.0,1,home_improvement,KS,2.09,632
2011,Aug,35000.0,10,Start Up Business,NY,10.29,792
2011,Aug,35000.0,1,home_improvement,AZ,16.07,663
2011,Aug,8000.0,1,major_purchase,IL,41.95,691
2011,Aug,35000.0,1,home_improvement,NY,4.0,609
2011,Aug,15000.0,1,debt_consolidation,SC,43.73,659
2011,Aug,1500.0,1,other,FL,37.67,111
2011,Aug,5000.0,1,small_business,CA,2.34,631
2011,Aug,10000.0,1,other,VA,2.33,512
2011,Aug,2000.0,1,debt_consolidation,OH,2.92,486
2011,Aug,2500.0,3,car,NV,1.97,607
2011,Aug,3500.0,10,other,GA,24.24,673
2011,Aug,10000.0,1,credit_card,LA,13.44,659
2011,Aug,10000.0,1,debt_consolidation,RI,0.92,584
2011,Aug,15000.0,1,wedding,OK,34.67,659
2011,Aug,10000.0,1,debt_consolidation,NY,28.4,692
2011,Aug,16000.0,1,car,LA,59.64,715
2011,Aug,5000.0,1,other,MO,3.81,451
2011,Aug,15000.0,3,business inventory,OH,6.8,687
2011,Aug,2500.0,1,other,SC,0.0,111
2011,Aug,5000.0,5,car,CA,25.0,111
2011,Aug,24150.0,1,debt_consolidation,NC,21.07,634
2011,Aug,20000.0,1,major_purchase,TX,21.51,592
2011,Aug,13500.0,1,other,MA,3.63,720
2011,Aug,1100.0,1,moving,NM,17.26,606
2011,Aug,5000.0,1,debt_consolidation,VA,0.34,682
2011,Aug,6000.0,4,debt_consolidation,AZ,6.34,659
2011,Aug,20000.0,1,major_purchase,TX,8.5,535
2011,Aug,35000.0,1,debt_consolidation,CA,46.35,741
2011,Aug,20000.0,1,house,GA,27.6,661
2011,Aug,2500.0,1,other,NV,1.09,659
2011,Aug,11000.0,1,home_improvement,GA,42.89,558
2011,Aug,13000.0,1,major_purchase,LA,1.38,679
2011,Aug,20000.0,1,debt_consolidation,CA,46.73,745
2011,Aug,30000.0,1,house,FL,0.67,685
2011,Aug,5000.0,1,home_improvement,NJ,17.72,569
2011,Aug,6000.0,3,2004 Accord car loan,VA,18.46,693
2011,Aug,2500.0,1,other,CA,0.0,111
2011,Aug,11000.0,1,debt_consolidation,NY,33.67,601
2011,Aug,10000.0,1,debt_consolidation,NJ,18.56,577
2011,Aug,24000.0,7,Debt B Gone,CA,14.65,788
2011,Aug,3000.0,0,Debt Consolidation Loan,OH,13.9,672
2011,Aug,4250.0,1,debt_consolidation,NJ,43.18,759
2011,Aug,10000.0,1,credit_card,TX,30.3,665
2011,Aug,2000.0,1,credit_card,CA,13.57,646
2011,Aug,2000.0,1,debt_consolidation,OH,0.0,111
2011,Aug,25000.0,1,debt_consolidation,GA,46.92,681
2011,Aug,22975.0,2,car,TX,3.04,485
2011,Aug,15000.0,1,debt_consolidation,NJ,0.71,634
2011,Aug,25000.0,1,home_improvement,TX,36.28,629
2011,Aug,15000.0,1,wedding,TX,1.64,561
2011,Aug,20000.0,1,major_purchase,AZ,0.0,111
2011,Aug,5000.0,1,vacation,TX,0.0,111
2011,Aug,18000.0,1,debt_consolidation,CA,13.65,638
2011,Aug,35000.0,1,other,TX,26.27,730
2011,Aug,2500.0,1,debt_consolidation,TX,32.93,663
2011,Aug,10000.0,1,Debt Consolidation,OH,18.18,691
2011,Aug,35000.0,1,debt_consolidation,MA,29.48,597
2011,Aug,30000.0,1,debt_consolidation,NY,15.79,702
2011,Aug,1500.0,1,major_purchase,MA,7.69,726
2011,Aug,28000.0,1,debt_consolidation,NY,22.18,671
2011,Aug,9000.0,1,debt_consolidation,CA,22.87,709
2011,Aug,33000.0,1,debt_consolidation,PA,39.2,627
2011,Aug,1000.0,1,moving,PA,1.56,556
2011,Aug,5000.0,1,debt_consolidation,FL,199998.0,503
2011,Aug,5000.0,1,other,AL,15.8,526
2011,Aug,1000.0,1,car,WA,18.26,579
2011,Aug,25000.0,1,debt_consolidation,NY,12.16,594
2011,Aug,1500.0,1,debt_consolidation,NM,20.8,579
2011,Aug,10000.0,7,Moving expenses,CA,13.7,729
2011,Aug,10000.0,1,debt_consolidation,AR,50.0,527
2011,Aug,2000.0,1,major_purchase,OK,0.0,111
2011,Aug,20000.0,1,debt_consolidation,SC,37.06,571
2011,Aug,5000.0,1,debt_consolidation,MA,0.58,502
2011,Aug,10000.0,1,other,NY,26.0,666
2011,Aug,35000.0,1,home_improvement,CA,14.94,605
2011,Aug,5000.0,1,other,TX,2.89,657
2011,Aug,3500.0,6,Major Purchase Loan,NC,15.42,692
2011,Aug,2500.0,1,medical,FL,3.88,551
2011,Aug,2500.0,1,other,MA,0.0,111
2011,Aug,35000.0,5,Home Improvement,MI,5.29,769
2011,Aug,5000.0,1,vacation,VA,7.5,493
2011,Aug,35000.0,1,Debt Consolidation,NY,28.22,734
2011,Aug,5000.0,1,debt_consolidation,MD,0.23,111
2011,Aug,8000.0,1,debt_consolidation,NY,18.92,620
2011,Aug,11000.0,1,debt_consolidation,OH,19.66,660
2011,Aug,15000.0,4,Debt Consolidation,FL,17.15,726
2011,Aug,22000.0,1,small_business,CO,35.64,725
2011,Aug,6000.0,1,debt_consolidation,NY,6.56,636
2011,Aug,25000.0,1,other,GA,14.14,707
2011,Aug,21000.0,1,small_business,CA,1.18,606
2011,Aug,6000.0,4,car,MO,1.3,536
2011,Aug,2500.0,1,debt_consolidation,CT,21.48,632
2011,Aug,35000.0,1,debt_consolidation,TX,30.1,639
2011,Aug,25000.0,0,Home Improvement Loan,CA,13.73,673
2011,Aug,8000.0,1,home_improvement,KY,29.15,702
2011,Aug,30000.0,1,debt_consolidation,CT,14.19,732
2011,Aug,25000.0,1,debt_consolidation,IL,53.5,680
2011,Aug,35000.0,1,small_business,CA,16.5,726
2011,Aug,20000.0,1,car,VA,12.5,554
2011,Aug,10000.0,1,major_purchase,FL,0.0,533
2011,Aug,2000.0,1,car,TX,0.03,111
2011,Aug,6000.0,1,medical,NY,0.0,111
2011,Aug,1000.0,1,debt_consolidation,MN,16.13,599
2011,Aug,2500.0,10,debt_consolidation,TX,40.04,642
2011,Aug,5000.0,1,debt_consolidation,FL,303.0,571
2011,Aug,10000.0,1,major_purchase,PA,20.12,649
2011,Aug,20000.0,1,major_purchase,TX,29.4,696
2011,Aug,6200.0,2,other,IL,3.61,656
2011,Aug,10000.0,1,debt_consolidation,CA,27.73,699
2011,Aug,4000.0,1,debt_consolidation,IL,9.5,691
2011,Aug,4500.0,1,debt_consolidation,IL,34.03,724
2011,Aug,35000.0,1,other,CA,20.91,703
2011,Aug,4000.0,10,car,PA,2.41,662
2011,Aug,1000.0,1,house,AR,4.48,567
2011,Aug,13000.0,1,debt_consolidation,CA,35.86,682
2011,Aug,25000.0,1,debt_consolidation,MD,73.58,478
2011,Aug,17000.0,1,debt_consolidation,WI,21.85,663
2011,Aug,5000.0,1,home_improvement,OH,6.09,633
2011,Aug,10000.0,1,debt_consolidation,NY,31.03,686
2011,Aug,18000.0,4,Mike,AR,4.48,658
2011,Aug,22000.0,1,debt_consolidation,NY,34.09,719
2011,Aug,7000.0,1,small_business,CA,42.05,572
2011,Aug,35000.0,0,Small Business Loan,AR,2.88,701
2011,Aug,10000.0,1,vacation,FL,14.56,726
2011,Aug,4200.0,1,debt_consolidation,OR,22.3,687
2011,Aug,5000.0,1,moving,CA,0.0,111
2011,Aug,2500.0,0,House 195,NJ,4.06,698
2011,Aug,6000.0,1,small_business,MN,8.75,450
2011,Aug,6000.0,1,other,RI,1.27,620
2011,Aug,5000.0,1,debt_consolidation,FL,4.94,536
2011,Aug,20000.0,10,home improvement,NJ,1.02,750
2011,Aug,30000.0,1,house,GA,177.9,492
2011,Aug,6000.0,1,home_improvement,MI,21.02,509
2011,Aug,3000.0,1,major_purchase,FL,6.07,680
2011,Aug,6500.0,1,debt_consolidation,NC,1.61,635
2011,Aug,30000.0,1,house,GA,4.57,564
2011,Aug,35000.0,1,credit_card,NJ,18.59,558
2011,Aug,8500.0,1,other,PA,43.11,671
2011,Aug,3000.0,1,debt_consolidation,FL,27.92,512
2011,Aug,5600.0,1,major_purchase,GA,0.0,111
2011,Aug,16000.0,1,debt_consolidation,CA,12.4,591
2011,Aug,35000.0,1,house,GA,6.21,586
2011,Aug,6500.0,1,debt_consolidation,NJ,38.8,636
2011,Aug,4000.0,1,debt_consolidation,PA,6.54,621
2011,Aug,25000.0,5,High interest credit card consolidation,PA,15.06,766
2011,Aug,16000.0,3,Home Improvement Loan,MD,0.69,740
2011,Aug,20000.0,1,small_business,CO,1.7,452
2011,Aug,35000.0,1,credit_card,NY,21.29,682
2011,Aug,2000.0,1,debt_consolidation,SC,0.0,595
2011,Aug,7500.0,1,other,FL,10.52,595
2011,Aug,2200.0,1,small_business,DC,0.0,570
2011,Aug,25000.0,1,other,VA,37.6,479
2011,Aug,1500.0,1,debt_consolidation,WA,36.3,625
2011,Aug,10000.0,1,medical,NC,21.89,618
2011,Aug,6500.0,1,other,TX,199998.0,111
2011,Aug,8500.0,7,Personal Loan,CA,26.57,729
2011,Aug,15000.0,1,debt_consolidation,NY,22.08,654
2011,Aug,8000.0,1,small_business,GA,1.66,507
2011,Aug,20000.0,1,debt_consolidation,CA,2.67,656
2011,Aug,35000.0,1,other,IL,5.06,548
2011,Aug,20000.0,1,debt_consolidation,IL,15.69,659
2011,Aug,30000.0,1,debt_consolidation,NY,0.21,111
2011,Aug,4500.0,1,home_improvement,MO,1.14,712
2011,Aug,10000.0,1,debt_consolidation,NY,0.02,713
2011,Aug,35000.0,1,small_business,AR,16.66,616
2011,Aug,10000.0,1,debt_consolidation,AR,97.69,654
2011,Aug,10000.0,1,home_improvement,NY,12.37,722
2011,Aug,2000.0,1,wedding,NY,25.61,702
2011,Aug,30000.0,1,other,AL,0.0,111
2011,Aug,6000.0,1,debt_consolidation,CA,23.0,630
2011,Aug,10000.0,1,debt_consolidation,CA,8.85,554
2011,Aug,8800.0,1,car,FL,75.4,717
2011,Aug,1000.0,1,major_purchase,WV,2.96,594
2011,Aug,17000.0,1,debt_consolidation,VA,40.37,493
2011,Aug,1000.0,1,debt_consolidation,NY,0.0,111
2011,Aug,10000.0,1,moving,NY,0.0,111
2011,Aug,6500.0,1,other,SC,18.13,548
2011,Aug,20000.0,1,small_business,SD,43.92,771
2011,Aug,35000.0,5,Pool Loan,NV,0.5,682
2011,Aug,5000.0,1,debt_consolidation,NV,15.68,545
2011,Aug,20000.0,2,Small Business Loan,TX,16.06,669
2011,Aug,10000.0,1,debt_consolidation,CA,16.0,639
2011,Aug,30000.0,5,Debt Consolidation Loan,CA,16.96,700
2011,Aug,35000.0,1,small_business,MT,0.0,111
2011,Aug,7000.0,1,home_improvement,FL,36.8,559
2011,Aug,35000.0,1,house,MO,22.15,568
2011,Aug,1500.0,1,other,DC,0.0,111
2011,Aug,35000.0,1,debt_consolidation,CO,43.88,690
2011,Aug,20000.0,1,debt_consolidation,CA,26.46,501
2011,Aug,10000.0,1,other,TX,29.0,753
2011,Aug,15000.0,1,small_business,OK,20.43,649
2011,Aug,15000.0,1,home_improvement,NY,9.96,592
2011,Aug,1000.0,1,small_business,TX,1.87,541
2011,Aug,12000.0,1,debt_consolidation,MO,20.74,450
2011,Aug,30000.0,10,debt_consolidation,NC,26.37,756
2011,Aug,15000.0,1,debt_consolidation,MI,26.17,599
2011,Aug,35000.0,4,Small Business Loan,MO,23.52,726
2011,Aug,30000.0,1,house,TX,-1.0,111
2011,Aug,2000.0,1,moving,PA,0.68,111
2011,Aug,1000.0,1,debt_consolidation,AR,48.38,555
2011,Aug,7000.0,1,other,AZ,14.35,655
2011,Aug,1000.0,1,debt_consolidation,LA,21.3,689
2011,Aug,9500.0,1,debt_consolidation,CA,32.91,656
2011,Aug,1500.0,1,major_purchase,MD,12.16,746
2011,Aug,30000.0,10,business cash flow,NJ,19.93,820
2011,Aug,35000.0,10,Lendingclub Loan,MD,19.01,696
2011,Aug,2000.0,1,other,CA,14.54,658
2011,Aug,32000.0,1,small_business,TX,14.32,611
2011,Aug,5000.0,3,6k loan,CA,4.93,726
2011,Aug,12000.0,1,major_purchase,KY,41.85,674
2011,Aug,2000.0,6,other,MI,9.83,619
2011,Aug,2000.0,1,credit_card,NY,5.05,465
2011,Aug,5000.0,1,other,GA,5.75,565
2011,Aug,15000.0,10,My Business Reserves.,MI,6.57,671
2011,Aug,15000.0,3,Home Improvement Loan,FL,6.45,738
2011,Aug,35000.0,2,Medical,OH,5.13,755
2011,Aug,2500.0,5,Consolidation,VA,27.57,740
2011,Aug,35000.0,1,debt_consolidation,CA,202.1,674
2011,Aug,15000.0,1,home_improvement,MO,78.59,535
2011,Aug,35000.0,1,small_business,OH,3.63,482
2011,Aug,10000.0,1,small_business,AL,18.52,507
2011,Aug,11000.0,1,medical,NJ,14.78,661
2011,Aug,14000.0,1,debt_consolidation,DE,0.05,724
2011,Aug,8475.0,10,car,CO,34.69,730
2011,Aug,35000.0,1,debt_consolidation,CO,29.26,669
2011,Aug,15000.0,1,medical,NJ,19.19,626
2011,Aug,16000.0,1,debt_consolidation,MD,36.03,763
2011,Aug,3500.0,1,debt_consolidation,AL,20.5,597
2011,Aug,15000.0,1,credit_card,PA,23.54,644
2011,Aug,1800.0,7,car,MI,18.15,647
2011,Aug,8500.0,7,car,TX,2.01,583
2011,Aug,4000.0,1,debt_consolidation,CT,39.17,639
2011,Aug,5000.0,1,major_purchase,WI,34.7,715
2011,Aug,3000.0,1,car,KY,0.0,111
2011,Aug,8000.0,1,debt_consolidation,NC,8.13,579
2011,Aug,13000.0,1,other,IL,199998.0,683
2011,Aug,15000.0,1,debt_consolidation,UT,18.33,605
2011,Aug,7000.0,1,wedding,FL,0.0,111
2011,Aug,15000.0,6,New Motorcycle,NV,0.0,786
2011,Aug,10000.0,1,debt_consolidation,CT,8.04,706
2011,Aug,10000.0,1,medical,CA,40.67,563
2011,Aug,15000.0,2,car,KY,24.58,608
2011,Aug,3000.0,1,other,CA,0.65,640
2011,Aug,10000.0,1,major_purchase,MI,24.94,636
2011,Aug,35000.0,1,Debt,TX,11.05,757
2011,Aug,10000.0,1,debt_consolidation,VA,0.0,111
2011,Aug,10000.0,1,moving,FL,22.99,111
2011,Aug,1000.0,1,debt_consolidation,LA,25.68,576
2011,Aug,2675.0,1,debt_consolidation,GA,3.78,519
2011,Aug,7500.0,1,home_improvement,AL,0.0,597
2011,Aug,15000.0,1,credit_card,FL,22.09,557
2011,Aug,5000.0,1,other,PA,22.75,548
2011,Aug,20000.0,1,other,AZ,13.79,701
2011,Aug,35000.0,1,major_purchase,NC,-1.0,111
2011,Aug,8000.0,1,debt_consolidation,NV,13.0,559
2011,Aug,12500.0,1,debt_consolidation,CA,17.29,700
2011,Aug,35000.0,1,home_improvement,NY,3.64,615
2011,Aug,5000.0,1,car,PA,0.0,111
2011,Aug,12500.0,1,debt_consolidation,CA,10.08,691
2011,Aug,3600.0,1,other,MT,2.7,607
2011,Aug,1100.0,1,other,NY,25.2,595
2011,Aug,20000.0,1,debt_consolidation,VT,72.63,673
2011,Aug,6200.0,1,car,NY,0.0,111
2011,Aug,3000.0,1,renewable_energy,MI,8.09,568
2011,Aug,12000.0,5,Home repair loan,TX,14.55,680
2011,Aug,15000.0,1,debt_consolidation,PA,0.0,111
2011,Aug,30000.0,6,Personal Loan,KY,4.15,795
2011,Aug,10000.0,1,debt_consolidation,NY,2.29,619
2011,Aug,20000.0,1,debt_consolidation,NC,39.73,638
2011,Aug,20000.0,3,car,CO,25.77,679
2011,Aug,25000.0,1,small_business,CT,30.9,729
2011,Aug,2000.0,1,vacation,NY,0.0,654
2011,Aug,10000.0,1,major_purchase,CT,30.31,635
2011,Aug,8500.0,4,car,TX,17.59,647
2011,Aug,5000.0,10,major_purchase,MA,1.41,614
2011,Aug,10000.0,1,debt_consolidation,FL,10.28,734
2011,Aug,5500.0,1,car,AZ,13.58,510
2011,Aug,4000.0,10,The Powerhouse Loan,NY,0.37,738
2011,Aug,30000.0,1,debt_consolidation,MA,14.74,597
2011,Aug,15000.0,1,Debt Consolidation Loan,GA,8.78,778
2011,Aug,16000.0,10,debt_consolidation,KY,42.89,745
2011,Aug,1000.0,1,debt_consolidation,NY,2.05,565
2011,Aug,8900.0,1,credit_card,GA,28.42,698
2011,Aug,26500.0,10,other,OR,43.88,725
2011,Aug,35000.0,1,other,CA,3.99,672
2011,Aug,10000.0,1,other,GA,18.35,650
2011,Aug,35000.0,1,small_business,FL,0.0,111
2011,Aug,3000.0,1,other,NY,43.73,683
2011,Aug,25000.0,1,small_business,NJ,0.63,666
2011,Aug,20000.0,1,small_business,PA,0.0,111
2011,Aug,10000.0,1,debt_consolidation,CA,16.54,667
2011,Aug,10000.0,1,Venice Gopher Group ,CA,29.06,685
2011,Aug,1000.0,1,moving,VA,0.0,111
2011,Aug,5000.0,1,medical,FL,8.45,111
2011,Aug,30000.0,2,debt_consolidation,WI,14.4,725
2011,Aug,35000.0,1,debt_consolidation,HI,48.83,694
2011,Aug,5500.0,1,debt_consolidation,MA,36.99,733
2011,Aug,10000.0,1,small_business,CO,0.0,640
2011,Aug,5000.0,1,debt_consolidation,WI,32.88,703
2011,Aug,14275.0,1,car,FL,13.84,659
2011,Aug,7000.0,1,home_improvement,NY,4.1,711
2011,Aug,5000.0,10,car,WA,4.08,699
2011,Aug,15000.0,1,debt_consolidation,IL,42.63,575
2011,Aug,10000.0,1,home_improvement,WA,2.0,636
2011,Aug,1000.0,1,other,PA,19.0,501
2011,Aug,25000.0,1,debt_consolidation,GA,15.77,619
2011,Aug,24000.0,1,debt_consolidation,CA,25.3,665
2011,Aug,20000.0,1,moving,MD,166.35,438
2011,Aug,6000.0,1,debt_consolidation,MN,0.0,746
2011,Aug,30000.0,1,home_improvement,TX,0.3,655
2011,Aug,5000.0,1,home_improvement,MO,20.98,583
2011,Aug,10000.0,1,debt_consolidation,VA,13.97,649
2011,Aug,15000.0,1,debt_consolidation,NH,58.6,665
2011,Aug,5000.0,1,debt_consolidation,KY,298.8,572
2011,Aug,10000.0,1,debt_consolidation,AZ,35.54,677
2011,Aug,13900.0,10,car,PA,33.55,660
2011,Aug,5000.0,1,car,MD,-1.0,111
2011,Aug,5000.0,1,house,AR,16.22,637
2011,Aug,2000.0,1,moving,NC,33.0,457
2011,Aug,2000.0,1,other,VA,0.0,615
2011,Aug,10000.0,1,major_purchase,PA,28.98,581
2011,Aug,35000.0,1,small_business,TX,21.85,680
2011,Aug,15000.0,1,debt_consolidation,KY,29.19,757
2011,Aug,35000.0,1,small_business,CA,12.44,703
2011,Aug,30000.0,1,debt_consolidation,MO,62.47,726
2011,Aug,3900.0,1,major_purchase,NV,2.33,575
2011,Aug,4400.0,1,home_improvement,AL,29.44,577
2011,Aug,5000.0,1,credit_card,AR,11.21,637
2011,Aug,19500.0,2,car,GA,11.8,641
2011,Aug,3900.0,1,major_purchase,NV,6.15,551
2011,Aug,14500.0,5,debt_consolidation,TX,3.67,658
2011,Aug,3000.0,1,vacation,FL,15.92,542
2011,Aug,3900.0,1,major_purchase,NV,0.39,111
2011,Aug,35000.0,1,credit_card,FL,42.24,633
2011,Aug,3900.0,1,major_purchase,NV,0.0,609
2011,Aug,10000.0,1,major_purchase,VT,6.25,642
2011,Aug,10000.0,1,small_business,CA,0.69,578
2011,Aug,12500.0,1,debt_consolidation,CA,-1.0,111
2011,Aug,15000.0,1,small_business,GA,15.12,752
2011,Aug,12000.0,1,moving,IL,25.96,600
2011,Aug,2500.0,1,other,TX,18.77,649
2011,Aug,2000.0,1,other,GA,20.0,729
2011,Aug,10000.0,1,debt_consolidation,CA,0.0,111
2011,Aug,35000.0,1,medical,TX,-1.0,111
2011,Aug,5000.0,1,other,CA,49.27,519
2011,Aug,2500.0,1,home_improvement,CA,21.63,647
2011,Aug,32000.0,1,debt_consolidation,HI,23.79,653
2011,Aug,21000.0,1,small_business,CA,4.26,661
2011,Aug,10000.0,1,debt_consolidation,CA,13.08,676
2011,Aug,12000.0,1,Debt Consolidation Loan,VA,0.0,711
2011,Aug,9500.0,1,other,IL,31.67,667
2011,Aug,1000.0,1,debt_consolidation,NC,30.63,524
2011,Aug,30000.0,1,credit_card,NM,0.0,111
2011,Aug,20000.0,1,major_purchase,PA,0.0,111
2011,Aug,35000.0,5,car,CA,1.29,646
2011,Aug,3000.0,1,vacation,SC,43.29,583
2011,Aug,6000.0,1,major_purchase,CA,1.94,681
2011,Aug,3500.0,1,other,CA,29.22,557
2011,Aug,10000.0,1,other,FL,657.43,463
2011,Aug,35000.0,1,credit_card,NJ,28.71,631
2011,Aug,3000.0,1,wedding,CO,39.12,657
2011,Aug,2000.0,0,Personal Loan,CA,14.28,665
2011,Aug,35000.0,1,small_business,CA,0.4,614
2011,Aug,3000.0,1,debt_consolidation,OH,0.56,595
2011,Aug,7000.0,1,major_purchase,CA,3.2,652
2011,Aug,3000.0,5,other,CA,27.37,780
2011,Aug,35000.0,1,small_business,CA,32.4,665
2011,Aug,23000.0,1,moving,WA,199.8,562
2011,Aug,6800.0,1,debt_consolidation,MN,6.87,638
2011,Aug,3000.0,1,moving,MA,6.62,755
2011,Aug,8000.0,1,house,TX,9.25,656
2011,Aug,25000.0,1,debt_consolidation,MT,49.07,549
2011,Aug,22000.0,1,medical,TX,37.56,529
2011,Aug,1000.0,1,other,AZ,7.92,612
2011,Aug,7500.0,1,other,AL,31.32,724
2011,Aug,20000.0,1,small_business,AZ,9.68,714
2011,Aug,35000.0,1,debt_consolidation,NY,30.23,599
2011,Aug,10000.0,1,small_business,HI,28.05,691
2011,Aug,5000.0,1,debt_consolidation,AR,0.0,111
2011,Aug,6000.0,1,other,MA,1.47,576
2011,Aug,10000.0,1,Small Business Loan,CA,7.86,689
2011,Aug,35000.0,1,debt_consolidation,CO,38.61,672
2011,Aug,35000.0,1,debt_consolidation,TX,26.98,690
2011,Aug,10000.0,1,debt_consolidation,MA,26.82,720
2011,Aug,10000.0,1,debt_consolidation,NJ,25.35,611
2011,Aug,20000.0,1,other,CO,9.81,672
2011,Aug,4000.0,1,wedding,TX,6.6,705
2011,Aug,21000.0,4,home_improvement,NJ,0.0,680
2011,Aug,10000.0,1,major_purchase,IL,41.02,718
2011,Aug,28000.0,1,credit_card,IL,37.61,764
2011,Aug,10000.0,1,vacation,NY,0.41,521
2011,Aug,25000.0,2,other,TX,9.48,632
2011,Aug,30000.0,1,renewable_energy,TX,-1.0,111
2011,Aug,10000.0,1,house,OH,0.0,111
2011,Aug,15000.0,1,credit_card,NJ,21.81,606
2011,Aug,25000.0,1,debt_consolidation,IL,38.14,596
2011,Aug,20000.0,1,wedding,NC,1.29,723
2011,Aug,8000.0,1,car,PA,0.0,111
2011,Aug,5000.0,1,major_purchase,SC,122.5,560
2011,Aug,20000.0,1,small_business,NV,16.36,611
2011,Aug,35000.0,1,debt_consolidation,DC,317.0,446
2011,Aug,25000.0,1,other,NY,-1.0,111
2011,Aug,15000.0,1,other,TX,0.0,111
2011,Aug,15000.0,1,debt_consolidation,NY,14.21,645
2011,Aug,30000.0,1,house,NY,305.93,590
2011,Aug,35000.0,1,credit_card,NV,25.26,690
2011,Aug,26000.0,1,debt_consolidation,FL,42.58,727
2011,Aug,4000.0,1,other,TX,0.0,646
2011,Aug,7000.0,1,small_business,VA,0.0,111
2011,Aug,25000.0,0,Debt consolidation,AZ,3.55,753
2011,Aug,5000.0,1,debt_consolidation,NY,17.85,662
2011,Aug,35000.0,1,home_improvement,AZ,18.14,697
2011,Aug,2500.0,1,debt_consolidation,AZ,0.0,111
2011,Aug,30000.0,5,debt_consolidation,OH,33.42,687
2011,Aug,1000.0,1,other,CA,14.4,499
2011,Aug,5000.0,1,other,PA,19.5,668
2011,Aug,5000.0,1,moving,MO,11.3,569
2011,Aug,5000.0,1,debt_consolidation,CA,-1.0,111
2011,Aug,17400.0,5,debt_consolidation,FL,28.89,713
2011,Aug,12000.0,1,debt_consolidation,AR,12.5,111
2011,Aug,12000.0,4,Debt Consolidation Loan,AL,19.55,693
2011,Aug,10000.0,1,debt_consolidation,OH,1.4,571
2011,Aug,3500.0,1,moving,PA,2.46,457
2011,Aug,5000.0,1,debt_consolidation,DE,17.6,682
2011,Aug,1000.0,1,debt_consolidation,SC,13.4,486
2011,Aug,35000.0,1,other,CA,-1.0,111
2011,Aug,3000.0,1,medical,FL,20.11,495
2011,Aug,10000.0,10,car,TX,14.95,706
2011,Aug,15000.0,1,debt_consolidation,WI,25.85,681
2011,Aug,8000.0,1,other,CA,0.55,111
2011,Aug,5000.0,1,wedding,WA,20.62,667
2011,Aug,25000.0,1,small_business,TX,20.63,649
2011,Aug,28000.0,1,car,LA,12.04,652
2011,Aug,2000.0,1,car,MD,38.0,746
2011,Aug,35000.0,1,credit_card,AL,30.78,680
2011,Aug,20000.0,1,credit_card,FL,16.26,749
2011,Aug,35000.0,1,car,OH,7.74,444
2011,Aug,20000.0,1,credit_card,FL,20.02,701
2011,Aug,35000.0,1,credit_card,GA,19.96,705
2011,Aug,2000.0,1,credit_card,CA,8.48,810
2011,Aug,25000.0,1,debt_consolidation,VA,35.48,646
2011,Aug,15000.0,1,car,NV,17.89,560
2011,Aug,10000.0,1,debt_consolidation,NY,12.43,714
2011,Aug,1500.0,1,other,FL,19.54,639
2011,Aug,25725.0,1,credit_card,FL,28.54,667
2011,Aug,21000.0,1,credit_card,FL,40.94,715
2011,Aug,10000.0,1,small_business,NC,9.86,640
2011,Aug,25000.0,1,credit_card,VA,59.95,591
