IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Aug,7500.0,3,credit card loan,CA,107.28,510
2008,Aug,7500.0,2,Pay off debt,NY,5.21,528
2008,Aug,4000.0,4,Finishing Up,SC,0.0,639
2008,Aug,1000.0,3,To get me back on track,MN,2.21,111
2008,Aug,5000.0,1,Please help..,NY,19.64,647
2008,Aug,2000.0,1,Last Semester of College Expenses,GA,2.5,604
2008,Aug,5000.0,7,Handshake Loan,CA,4.76,660
2008,Aug,6000.0,7,Show business development,NY,15.7,716
2008,Aug,7500.0,10,I Am Almost There!,NH,22.14,625
2008,Aug,7500.0,1,Other,TX,27.99,630
2008,Aug,1200.0,1,Paying off payday loan,PA,-1.0,111
2008,Aug,3000.0,2,Paying off debt before wedding,AL,6.0,488
2008,Aug,7500.0,5,paying off bills,FL,-1.0,111
2008,Aug,6000.0,8,Need a used car,MI,46.72,524
2008,Aug,5000.0,1,pay off credit cards,TN,5.96,491
2008,Aug,2000.0,1,Looking for a second chance/New Start,NY,2.0,549
2008,Aug,2500.0,3,personal loan -medical expenses,NC,12.34,413
2008,Aug,7500.0,1,Business Use,FL,13.94,700
2008,Aug,1500.0,1,moving expenses,OH,-1.0,111
2008,Aug,6000.0,1,student loan,IL,20.7,540
2008,Aug,3000.0,1,Husband out of work,NJ,25.16,496
2008,Aug,5000.0,1,Don's operation,FL,15.73,550
2008,Aug,2000.0,3,Move,AZ,19.81,464
2008,Aug,1000.0,1,education,CO,-1.0,111
2008,Aug,7500.0,1,"pay off med debt,school tuition",KS,3.37,608
2008,Aug,7500.0,2,Refinance,CA,43.0,727
2008,Aug,5000.0,3,Help me pay off high interest DQ account,WA,9.81,566
2008,Aug,5000.0,2,Consolidation loan,AL,20.35,604
2008,Aug,5000.0,3,I need Help,MN,0.0,458
2008,Aug,5000.0,1,Fencing in the dogs,TN,3.81,580
2008,Aug,1600.0,1,Seperation and Moving Costs,MO,16.15,480
2008,Aug,5000.0,1,To keep my family housed,MI,32.91,498
2008,Aug,7500.0,3,Need to pay off crazy interest on credit,AZ,10.02,605
2008,Aug,3000.0,5,Help Me to Consolidate My Unsecured Deb,NJ,7.91,412
2008,Aug,7500.0,1,prospect diner,PA,58.3,629
2008,Aug,7500.0,1,need to get straightened out,TX,32.27,679
2008,Aug,1000.0,1,Help with bills,WI,20.32,504
2008,Aug,7500.0,9,Consolidation,IN,30.36,574
2008,Aug,4000.0,10,consolidate ,KS,9.28,501
2008,Aug,5000.0,8,Desperately Seeking help for clear debt,CA,121.6,550
2008,Aug,1200.0,1,Getting back on my feet,TX,99999.0,111
2008,Aug,2500.0,7,Help my Father with his Mortgage,KY,28.61,479
2008,Aug,6000.0,3, ,FL,99999.0,111
2008,Aug,1000.0,1,Debt Relief,TX,8.19,420
2008,Aug,4500.0,10,irs debt,AZ,-1.0,111
2008,Aug,5000.0,5,Expanding My Import/Export Business,GA,4.28,581
2008,Aug,2000.0,1,IRS Payment,FL,0.0,527
2008,Aug,7500.0,1,Please Help!!,MI,15.3,566
2008,Aug,7500.0,1,debt con,GA,12.62,509
2008,Aug,2000.0,3,family vacation,FL,33.43,446
2008,Aug,3500.0,1, ,NY,7.12,667
2008,Aug,6000.0,1,Consolidating Debt- Lesson Learned,IL,13.22,606
2008,Aug,7500.0,10,My Second Year at School,NY,26.1,701
2008,Aug,5000.0,2,Medical Expenses,CO,-1.0,111
2008,Aug,7500.0,4,Debt Consolidation,GA,10.43,689
2008,Aug,7500.0,5,pay down credit,MI,7.13,641
2008,Aug,3000.0,10,GET OUT OF IMMEDIATE DEBT,AR,31.93,480
2008,Aug,5500.0,1,I need help getting caught up on blls,OK,135.84,460
2008,Aug,3500.0,4,fill the gaps,IA,105.54,448
2008,Aug,7500.0,1,new roof,IL,34.23,681
2008,Aug,5000.0,10,debt,MD,34.63,538
2008,Aug,2000.0,1,education,VA,0.0,451
2008,Aug,5000.0,1,Loan to Pay Daughter's Tuition,NM,9.77,647
2008,Aug,1000.0,1,moving loan,TX,14.88,591
2008,Aug,7500.0,10,consolidate,IN,11.69,511
2008,Aug,7000.0,10,Launching New Business,MN,22.46,448
2008,Aug,5000.0,4,Help!,VA,31.48,481
2008,Aug,1000.0,1,Help,MA,2.35,458
2008,Aug,5000.0,1,Moving Expenses,FL,0.0,545
2008,Aug,7500.0,1,Pay Debt,VA,35.82,413
2008,Aug,7500.0,10,to ease up financial expenses per month ,OR,558.85,533
2008,Aug,5000.0,1,Starting Over,PA,23.89,422
2008,Aug,2000.0,1,Debt,GA,5.45,642
2008,Aug,7500.0,4,Education costs assistance,CA,-1.0,111
2008,Aug,3000.0,1,Maternity Leave coverage,IA,42.23,618
2008,Aug,2500.0,1,credit card,IN,12.41,736
2008,Aug,3000.0,1,Money For School,CA,7.35,525
2008,Aug,7500.0,7,Consolidate Debt,OH,12.62,452
2008,Aug,2000.0,1,consolidating debt,AZ,22.76,595
2008,Aug,7500.0,3,napier's needs,GA,1.22,489
2008,Aug,7500.0,1,Getting back on my feet,CA,38.31,620
2008,Aug,1000.0,2,Starting a Business,FL,-1.0,111
2008,Aug,2000.0,1,Need to pay off the School Clothes Blues,CA,12.73,481
2008,Aug,2500.0,4,Paying off credit card,CA,0.0,493
2008,Aug,3000.0,2,Small Business Loan,TX,72.04,533
2008,Aug,4000.0,3,Pay off credit cards,MO,25.55,601
2008,Aug,6500.0,2,Reduce Interest Rate,MO,2.4,671
2008,Aug,7500.0,1,Need a breath of fresh air,AL,14.27,524
2008,Aug,7500.0,1,In Need Of A Breath Of Fresh Air,AL,14.8,555
2008,Aug,3000.0,2,consolidating credit cards,SC,48.18,583
2008,Aug,3000.0,3,CreditCard Reconsolidation (HEELLPP!!),MS,20.37,517
2008,Aug,7000.0,1,Kiran,TX,30.03,644
2008,Aug,3000.0,1,family reunion dream,CA,18.77,512
2008,Aug,3500.0,10,small business,GA,0.0,579
2008,Aug,7500.0,10,Payoff medical expenses,GA,297.13,652
2008,Aug,5000.0,2,New Direction...,LA,0.0,481
2008,Aug,5000.0,3,house,NY,10.35,433
2008,Aug,7500.0,1,Business loan for healthy bread company,FL,29.62,698
2008,Aug,5000.0,5,education needed,VA,-1.0,111
2008,Aug,7500.0,1,Consolidate All Debt and Save Money,WA,20.18,615
2008,Aug,6000.0,2,Need to pay off high interest cards ,NY,-1.0,111
2008,Aug,3500.0,1,Landlord lost 16 properties!,WA,15.05,568
2008,Aug,4000.0,3,Adding a bedroom for my son.,CA,27.97,441
2008,Aug,7500.0,1,Credit Consolidation,NC,8.46,567
2008,Aug,4000.0,1,purchase car ,NC,0.0,464
2008,Aug,3000.0,2,Credit Card Consolidation Loan,MS,14.44,557
2008,Aug,6500.0,1,Student Loan,AL,180.0,592
2008,Aug,5000.0,1,Loan for Medical Expenses & Vacation,OH,-1.0,111
2008,Aug,7500.0,2,"Pay off credit cards,TV and IRS ",FL,57.0,485
2008,Aug,2000.0,1,Making a better life for my family.,IN,0.0,111
2008,Aug,3500.0,1,paying credit down,NE,28.15,593
2008,Aug,4500.0,10,Mers Consolidation,TX,4.82,543
2008,Aug,1000.0,2,Paying off Bills,IN,-1.0,111
2008,Aug,1000.0,3,Laptop Computer,FL,14.74,506
2008,Aug,6000.0,2,Working on Bathroom,IL,4.33,731
2008,Aug,7000.0,4,single mother of 3 needs to pay off debt,PA,10.08,629
2008,Aug,4500.0,10,Consolidate debt and get back on t,CA,21.12,573
2008,Aug,7000.0,2,Slowly Getting There...,GA,1.16,523
2008,Aug,7500.0,6,Expanding Humanitarian Trust Fund ,TX,24.13,656
2008,Aug,3000.0,2,I am needing help!,TN,-1.0,111
2008,Aug,7500.0,2,Back on track,AZ,29.57,554
2008,Aug,7500.0,10,Back on track,AZ,3.09,487
2008,Aug,7500.0,3,Starting a business.....,CA,-1.0,111
2008,Aug,7500.0,1,Dream Home In Safe Neighborhood,TX,3.38,588
2008,Aug,3000.0,2,FreshStartPleaseHelp,CA,1.3,463
2008,Aug,1000.0,1,Need Short to Pay Bills Just got New job,IN,4.02,647
2008,Aug,3000.0,6,Debt consolidation,MN,26.11,539
2008,Aug,7500.0,1,Student Loan - Cost of living,CO,12.99,592
2008,Aug,7500.0,10,Amex w/ high rate,TX,20.68,649
2008,Aug,2500.0,1,1 months tuition,IA,14.71,415
2008,Aug,2000.0,1,Student Assistance,NY,2.4,618
2008,Aug,3000.0,5,The snow is about to be here!,NY,-1.0,111
2008,Aug,3000.0,6,debt 1,NC,11.93,497
2008,Aug,1000.0,1,consolidatedebt,NY,35.16,697
2008,Aug,1000.0,1,Car ,FL,53.36,503
2008,Aug,5000.0,10,debt consolidation,MA,21.34,499
2008,Aug,3500.0,4,WANT TO GO BACK TO SCHOOL,IN,352.36,488
2008,Aug,5000.0,4,Debt Consolidation,AZ,16.51,586
2008,Aug,2000.0,10,Daughter is a Freshman at College,TX,14.49,449
2008,Aug,7500.0,1,Need extra money to go to college,IN,10.75,492
2008,Aug,1000.0,4,help with bills,IN,39.06,505
2008,Aug,7500.0,1,IPAYBACK MY LOANS,GA,-1.0,111
2008,Aug,7500.0,2,To LOWER my 2 CARDS monthly PAYMENTS,CA,26.16,644
2008,Aug,2000.0,7,Personal,GA,-1.0,111
2008,Aug,3500.0,1,Educational Loan,GA,0.8,485
2008,Aug,5000.0,2,Finishing area for office in basement,MO,20.4,659
2008,Aug,2000.0,9,sniffy,OH,12.18,501
2008,Aug,7500.0,10,Short term loan needed for single mom,CA,13.31,512
2008,Aug,2000.0,1,Paying for College tuition please help,MO,0.0,628
2008,Aug,1000.0,4,HELP!,OK,7.12,495
2008,Aug,5000.0,1,Starting Over,CA,11.92,472
2008,Aug,7500.0,4,Personal Loan,AZ,-1.0,111
2008,Aug,7500.0,9,Investor in need of liquidity,IL,0.26,760
2008,Aug,7500.0,1,Need Help With Credit Card Debt,KY,25.85,490
2008,Aug,5000.0,1,Citi bank car ,CA,30.49,637
2008,Aug,7500.0,9,Paying off Debt - The Smart Way,NY,12.17,706
2008,Aug,5000.0,2,"Paying off Credit Cards, From School",OH,-1.0,111
2008,Aug,5000.0,1,Personal,TX,19.8,580
2008,Aug,2500.0,4,medical expenses,NY,0.0,535
2008,Aug,3000.0,2,Unexpected medical expenses,PA,2.05,635
2008,Aug,7500.0,1,Paying it down,MN,15.1,496
2008,Aug,7500.0,5,To open a crystal energy healing shop  ,CA,11.37,487
2008,Aug,7300.0,3,HELP ME GET ON MY FEET,NY,0.0,561
2008,Aug,7500.0,10,Consolidate cards and loan,MN,23.41,620
2008,Aug,3500.0,2,Debt needs to be paid so I can move,VA,-1.0,111
2008,Aug,5000.0,1,Relocation Loan,GA,10.69,484
2008,Aug,6000.0,1, ,PA,0.0,111
2008,Aug,2500.0,4,I need to pay down some of this debt,OR,18.7,521
2008,Aug,5000.0,3,Major Purchase,SC,14.13,626
2008,Aug,5000.0,1,Debt Removal,NC,0.0,505
2008,Aug,3000.0,1,Payoff...,NJ,36.77,695
2008,Aug,7500.0,10,Pay-off High Interest Credit Card,AZ,47.53,666
2008,Aug,1000.0,1,College student seeking a new start,FL,85.6,463
2008,Aug,2000.0,10,personal loan,CA,0.94,611
2008,Aug,1000.0,5,Hoping For The Best,NC,49.68,478
2008,Aug,1000.0,1,short term Student loan ,CO,0.0,111
2008,Aug,7500.0,10,"Wifes b'day, surprise trip to France!",WA,0.73,731
2008,Aug,3500.0,5,House Painting Project,CO,16.1,727
2008,Aug,6000.0,1,helping a young black man ,DC,11.75,514
2008,Aug,6500.0,2,I would like to pay down CC debt,GA,24.91,651
2008,Aug,7500.0,1,For my biz,TX,15.26,555
2008,Aug,7500.0,2,Emory's Financial Freedom,VA,2.84,556
2008,Aug,1500.0,7,Finish Wife's PhD.,MI,25.74,486
2008,Aug,7000.0,2,Consolidation,MI,10.82,446
2008,Aug,5000.0,1,Out of Debt,AL,14.18,415
2008,Aug,5000.0,1,I need to start a business,FL,0.48,485
2008,Aug,1500.0,2,Moving to a descent place,CT,-1.0,111
2008,Aug,1500.0,2,Two bills to pay,WI,21.16,542
2008,Aug,5000.0,6,Computer Business,FL,1.06,619
2008,Aug,7500.0,6,Debt Consolidation,NV,25.09,711
2008,Aug,4000.0,1,Education comes first,MA,26.68,597
2008,Aug,3000.0,1,"Lost job, but now back on track just nee",WA,33.71,465
2008,Aug,5000.0,10,buying inventory for existing orders,CA,11.23,601
2008,Aug,7500.0,1,pay off car,FL,-1.0,111
2008,Aug,5000.0,3,need a new start,NC,14.48,420
2008,Aug,6000.0,3, Credit Card Debts w/ High Interest Rate,NV,29.47,560
2008,Aug,7500.0,1,Moved from Canada,FL,3.72,731
2008,Aug,20000.0,1,Assoc. of Professional Business Writers,MD,0.0,559
2008,Aug,5000.0,1,Going green in Costa Rica,FL,21.05,678
2008,Aug,2000.0,1,Just a car ,NY,-1.0,111
2008,Aug,7500.0,5,consolidating C Cards,IL,15.9,679
2008,Aug,2000.0,1,First home for small family loan,FL,0.0,427
2008,Aug,5000.0,2,Consolidate debts,WA,22.0,672
2008,Aug,15000.0,1,Payoff WAMU visa and Juniper Visa,MO,50.64,661
2008,Aug,7500.0,5,payoff high interest rates,CA,50.64,637
2008,Aug,7500.0,1,Debt consolidation,KS,18.77,676
2008,Aug,7500.0,7,Business working capital,TX,42.18,649
2008,Aug,3000.0,1,Small Artistic Business Loan,CA,14.9,642
2008,Aug,3000.0,1,Medical bills,WI,1.65,546
2008,Aug,2000.0,1,I need another car,CA,9.84,626
2008,Aug,7500.0,1,Debt Consolidation,OH,26.25,659
2008,Aug,3000.0,4,Personal Loan,TX,19.3,435
2008,Aug,5000.0,1,personal,TX,18.12,521
2008,Aug,7500.0,1,save mt home,IN,0.0,496
2008,Aug,1500.0,10,Starting a new job and moving.,DE,-1.0,111
2008,Aug,7500.0,1,for second business,CA,1.2,733
2008,Aug,2500.0,3,Book Publishing,NY,4.5,581
2008,Aug,7500.0,1,School loan,CA,4.49,568
2008,Aug,7500.0,4,Small Business Line of Credit,FL,19.14,661
2008,Aug,2500.0,8,SAVE ME FROM HIGH INTEREST HELL!,TN,7.8,541
2008,Aug,2800.0,10,Eliminate DEBT,AZ,25.64,602
2008,Aug,2000.0,1,The Big Day!!,TN,21.77,544
2008,Aug,6000.0,7,Clean Debt So Kids Enjoy X-Mas,NY,1.44,530
2008,Aug,10000.0,3,Consolidating debt,AZ,-1.0,111
2008,Aug,15000.0,4,In Need of a Loan,NY,24.12,621
2008,Aug,4000.0,1,get out of debt,OH,0.0,471
2008,Aug,7500.0,1,credit consolidation,TX,21.05,654
2008,Aug,2000.0,5,Catching up on medical bills & utilities,AL,23.88,442
2008,Aug,5500.0,1,owner of The Munbury Group LLC.,NC,-1.0,111
2008,Aug,7500.0,8,Need to sell house that I upside down in,OH,14.69,672
2008,Aug,1300.0,1,Home moving expense,NY,0.46,586
2008,Aug,5000.0,1,Looking to build my credit!,WI,25.32,630
2008,Aug,5000.0,1,Debt consolidation,NY,-1.0,111
2008,Aug,6000.0,1,Buying A Good Show horse!,PA,12.0,692
2008,Aug,6000.0,1,Buying A new show horse!,PA,1.0,692
2008,Aug,7500.0,4,Graduate school,MI,7.08,696
2008,Aug,1000.0,3,Need a New Computer for School,TX,53.66,518
2008,Aug,7500.0,1,Help Need A Second Chance,FL,18.64,529
2008,Aug,7500.0,3,need loan for computer training,MI,0.0,447
2008,Aug,6000.0,5,get back on track,NJ,20.61,516
2008,Aug,5500.0,1,bills,ME,145.89,417
2008,Aug,7500.0,6,Getting out of credit card hell,OH,24.3,483
2008,Aug,5000.0,1,pay debt,FL,16.62,612
2008,Aug,1500.0,3,Various,ME,6.0,509
2008,Aug,2500.0,7,Paying off debt,ME,12.66,470
2008,Aug,1000.0,7,Dulces y confetis,NY,-1.0,111
2008,Aug,5000.0,1,back to school,NE,0.0,518
2008,Aug,1500.0,1,consolidation,FL,122.4,570
2008,Aug,5000.0,4,Need to Consoidate credit cards,OH,17.1,618
2008,Aug,7500.0,1,Post-Divorce Loan,OR,10.16,595
2008,Aug,5000.0,4,Consolidate Debt/Start-up Online busines,IN,60.08,642
2008,Aug,7000.0,1,Help me purchase a used car!!,NJ,-1.0,111
2008,Aug,7500.0,4,Consolidate debt,NC,36.0,668
2008,Aug,2000.0,10,Getting Out Of The Cycle,OH,12.24,505
2008,Aug,6000.0,1,Business Startup Expenses,MD,0.68,512
2008,Aug,5000.0,1,test,CA,-1.0,111
2008,Aug,1600.0,1,Refinancing,MI,8.75,708
2008,Aug,7000.0,1,Consolidation Loan,FL,18.87,692
2008,Aug,6500.0,6,Trying To Stop The Burden,MO,4.71,571
2008,Aug,6000.0,2,Trying To Stop The Burden,MO,20.83,576
2008,Aug,7500.0,2, ,AL,99999.0,111
2008,Aug,3000.0,3,Expand Kennel Stock,OR,49.37,681
2008,Aug,5000.0,1,Apartment ,VA,0.0,481
2008,Aug,5000.0,1,Lower interest rate,KS,2.19,687
2008,Aug,7500.0,10,New Ecofutures Divisions,CO,20.78,724
2008,Aug,1500.0,10,PhD program ,VA,31.38,448
2008,Aug,7000.0,5,Keeping up but would like to get ahead!!,MO,18.46,660
2008,Aug,5400.0,10,Paying Off My Debts,IL,11.35,651
2008,Aug,3500.0,1,Consolidate,TX,0.0,743
2008,Aug,7500.0,3,Pay off remaining debt,GA,3.83,686
2008,Aug,2500.0,3,Need $2500 for down payment on ring,MI,10.66,603
2008,Aug,1200.0,8,High interest credit card ,NC,13.67,606
2008,Aug,1000.0,1,Personal Loan,OH,0.0,111
2008,Aug,3000.0,1,Family First,OR,5.54,524
2008,Aug,7500.0,8,credit,PA,10.26,584
2008,Aug,5000.0,4,Getting back on our feet,NJ,-1.0,111
2008,Aug,6000.0,4,personal,NY,46.37,569
2008,Aug,1500.0,10,Helping parents out with medical bills,NV,11.73,613
2008,Aug,2000.0,1,Need Help Moving Into My Home,CA,46.57,640
2008,Aug,2000.0,1,HELP ME GET OUT OF DEBT,CA,3.5,578
2008,Aug,5000.0,3,Pay high interest credit card and school,FL,12.0,583
2008,Aug,7500.0,10,Better Rate,MO,31.74,650
2008,Aug,15000.0,8,Paying off my last debt,MO,5.87,598
2008,Aug,6000.0,1,Motorcycle Loan,CA,3.26,745
2008,Aug,3000.0,6,Please Help -- Need to Move SOON,CA,17.49,468
2008,Aug,7500.0,2,Financial Aid just ISN'T enough!!!,MI,2.61,639
2008,Aug,1000.0,2,need loan 1000,OH,-1.0,111
2008,Aug,8500.0,2, ,MN,37.03,721
2008,Aug,7500.0,10,Better rate,MI,48.0,516
2008,Sep,1100.0,3,"Need riding lawnmower, in a pinch!",KY,3.89,593
2008,Sep,6000.0,1, ,TN,0.0,760
2008,Sep,3000.0,1,Getting through husbands layoff,FL,0.56,569
2008,Sep,1000.0,2,need a new place to live,GA,-1.0,111
2008,Sep,1000.0,1,Car Maintenance,CA,25.36,617
2008,Sep,5575.0,4,Credit Card Debt Reduction,VA,63.81,697
2008,Sep,5000.0,2,Please help my family!,OH,5.83,587
2008,Sep,6500.0,6,Debt Consolidation,OR,31.77,624
2008,Sep,2400.0,8,debt repayment,TX,1.0,793
2008,Sep,7500.0,5,Credit Card Consolidation,IL,23.6,679
2008,Sep,7500.0,3,Paying Off high interest credit cards,NY,45.12,634
2008,Sep,14500.0,6,Refinancing my vehicle,OH,12.99,571
2008,Sep,5000.0,1,"Need a ""jump start"" to get back on track",OH,0.75,555
2008,Sep,7500.0,3,I ned to secuer my backyard for my son,NY,5.98,638
2008,Sep,6000.0,1,To cover time off for medical procedure,VA,8.82,725
2008,Sep,5000.0,10,Honeymoon vacation,OR,0.45,533
2008,Sep,7500.0,1,*Buying The 1st Car Of My Dream's*,MO,0.0,111
2008,Sep,5000.0,4,Consolidate Debt,TX,0.0,574
2008,Sep,1000.0,1,Bill payment,TX,0.69,559
2008,Sep,5000.0,1,Starting a Home Business,MT,22.25,504
2008,Sep,1000.0,2,Helping my mother pay medical expenses,FL,15.54,571
2008,Sep,1000.0,1,"Need $1,000 more for $10,000 down pyment",FL,5.37,470
2008,Sep,1000.0,1,MOM NEEDS HELP PAYING FOR SONS MEDICINE,KY,0.0,539
2008,Sep,2000.0,3,Pay for some medical expenses,IL,39.59,622
2008,Sep,5000.0,1,Used Car Loan,WA,0.0,111
2008,Sep,1000.0,3,"$1,000 more needed for $10,000 deposit",FL,2.38,502
2008,Sep,5000.0,1, ,AL,41.64,759
2008,Sep,2000.0,1,auto loan,CA,0.85,565
2008,Sep,9000.0,9, ,CA,99999.0,111
2008,Sep,5000.0,4, ,NE,99999.0,111
2008,Sep,4000.0,1,4K Student Loan,TN,31.21,668
2008,Sep,1500.0,1,personal,MS,12.37,573
2008,Sep,7500.0,3,Picking up the pieces slowly,FL,-1.0,111
2008,Sep,7500.0,2,Done With Credit Cards,OK,30.04,669
2008,Sep,3000.0,4,TRANSMISSION RE-BUILD,NM,7.25,563
2008,Sep,4000.0,1,Car Loan,PA,1.9,682
2008,Sep,5000.0,1,I am finally going back to school!,CA,1.4,551
2008,Sep,3000.0,1, ,FL,37.84,782
2008,Sep,7500.0,2,Help Me Please,IL,23.22,505
2008,Sep,7500.0,10,Debt Consolidation,NE,36.08,686
2008,Sep,1000.0,4,college,MS,0.0,447
2008,Sep,7500.0,4,Credit card + expenses,NH,6.69,556
2008,Sep,7500.0,1,Need to pay bills,NY,0.0,490
2008,Sep,7500.0,1,Get debt free,CA,21.56,513
2008,Sep,2800.0,1, ,OH,0.0,111
2008,Sep,7500.0,8,Looking to consolidate some of my debt,VA,24.02,598
2008,Sep,1000.0,1,RENT HELP PLSSSS,AZ,0.0,502
2008,Sep,5000.0,1,Personal Loan,NY,1.0,628
2008,Sep,2500.0,6,Pay Bills,CA,9.1,587
2008,Sep,20000.0,2,Consolidating some debt and a vacation,MO,41.28,672
2008,Sep,7500.0,1,15% rate of return on secured business,CA,0.0,745
2008,Sep,8000.0,1, ,CA,33.44,724
2008,Sep,5000.0,1,Undergraduate Student Loan,WA,9.67,672
2008,Sep,7500.0,1,consol,IL,51.64,681
2008,Sep,5000.0,1,Non-Profit Environmental Launch,FL,22.71,659
2008,Sep,7500.0,1,Foreclosure prevention ,PA,5.6,499
2008,Sep,7500.0,2,IMPORT 10 EEC SCOOTER FROM CHINA,CA,3.96,749
2008,Sep,6400.0,3,Consolidating debt payoff,OR,33.03,550
2008,Sep,7500.0,7,Business Fundind and Debt consolidation,GA,3.27,469
2008,Sep,2500.0,1,Engagement Ring Purchase,TX,10.77,743
2008,Sep,5000.0,1,Rehabbing Investment Property,MI,6.61,644
2008,Sep,7500.0,1,lower payments,NJ,-1.0,111
2008,Sep,3600.0,5,To consolidate debt and Medical Expense.,SC,31.8,706
2008,Sep,15000.0,4,"Need to move, pay off/consolidate deby",NJ,14.51,620
2008,Sep,2000.0,6,Pay and consolidate debt.,SD,17.38,568
2008,Sep,7000.0,4,Help pay adoption fees for daughter ,IL,2.17,623
2008,Sep,4000.0,1, ,PA,0.0,785
2008,Sep,4500.0,9,debt payoff,TX,3.62,481
2008,Sep,2500.0,3,Business Startup,SC,11.97,470
2008,Sep,5000.0,3,Loan to Pay High Interest Credit Card,NY,31.76,626
2008,Sep,2000.0,1,Need Immediate Funds!,NC,4.03,489
2008,Sep,7000.0,3,For School,CA,49.27,607
2008,Sep,7500.0,2,Need funding to grow small business,GA,25.03,716
2008,Sep,3000.0,3,Moving from West Virginia to California,WV,18.6,549
2008,Sep,2000.0,5,Debt Consolidation,MD,0.0,111
2008,Sep,1000.0,1,NEEDING A COMPUTER,IL,0.0,111
2008,Sep,2500.0,1,Professional Seeking Temporary Help,VA,3.59,490
2008,Sep,3000.0,10,Payroll Gap,NY,11.91,558
2008,Sep,7500.0,1,Help us build our dream,OH,19.6,672
2008,Sep,1600.0,10,Auto Repairs and Consolidate debt,MI,18.17,472
2008,Sep,2000.0,1,Ricks loan-Sept 2008,OH,14.59,682
2008,Sep,2000.0,1,Home Improvement,CA,25.16,691
2008,Sep,7500.0,6,Refinance - Credit Card and Student Loan,FL,18.85,742
2008,Sep,1000.0,10,Plumbing loan,MI,55.8,691
2008,Sep,7500.0,4,Naval Officer Seeking Lower Interest,VA,35.44,675
2008,Sep,5000.0,3,$5000 needed,NY,-1.0,111
2008,Sep,5000.0,2,Capital One,TN,-1.0,111
2008,Sep,7500.0,1,Responsible debt consolidation,VA,0.4,768
2008,Sep,5000.0,1,payoff debt owed ,GA,5.43,635
2008,Sep,7500.0,5,Short term business loan,IA,15.79,703
2008,Sep,7500.0,10,Debt Consolidation,CA,4.43,655
2008,Sep,7500.0,10,Robert,MD,32.12,634
2008,Sep,3000.0,4,purchase equipment for new buisness,AL,0.0,111
2008,Sep,3000.0,2,Trying to consolidate for lower Aprs,KS,21.29,604
2008,Sep,1000.0,1,Just Because...............,AL,45.2,706
2008,Sep,3500.0,7,Get rid of high interest rate debts,IL,11.67,537
2008,Sep,7500.0,1,Medical & Education Purposes,FL,-1.0,111
2008,Sep,3000.0,1,Need to surfice,AZ,14.76,630
2008,Sep,6500.0,2,Funding for dance studio expansion,GA,32.07,716
2008,Sep,2000.0,1,loan consolidation,VA,8.32,589
2008,Sep,2500.0,2,Paying off all credit cards,AZ,17.48,645
2008,Sep,2500.0,10,PAL Trip,CA,14.4,473
2008,Sep,4000.0,1,IN NEED OF DEPENDABLE $4K CAR,WI,0.0,579
2008,Sep,5000.0,1,REFINANCE CREDIT CARD'S,WA,1054.47,657
2008,Sep,7000.0,2,Investing in Education,CA,2.96,673
2008,Sep,7500.0,10,Debt Refinance,WI,25.72,607
2008,Sep,7500.0,6,credit card refi,CA,8.62,729
2008,Sep,7500.0,6,Refinancing Line of Credit for Business,CA,15.39,726
2008,Sep,7500.0,3,Get that debt down!,CA,122.26,625
2008,Sep,2500.0,3,Helping my family have a GOOD 2009,CA,17.51,558
2008,Sep,1500.0,1,ineedmoney.,NC,3.0,111
2008,Sep,7500.0,4,Car Loan for used car,CA,0.0,508
2008,Sep,4000.0,6,Purchasing a secondary vehicle,OH,9.68,621
2008,Sep,7500.0,1,Inventory for Screen Shop,CA,5.88,656
2008,Sep,1000.0,3,thomas,TN,0.0,522
2008,Sep,2000.0,3,Wedding,FL,15.15,467
2008,Sep,3000.0,1,College Student Repairing Debt,OR,0.0,556
2008,Sep,4000.0,3,MBA,MS,17.99,654
2008,Sep,2000.0,1,Moving from Denver to LA,CO,24.0,656
2008,Sep,6000.0,1,Med,MI,7.94,715
2008,Sep,4000.0,2,Moving to Chicago,SC,1.75,602
2008,Sep,1500.0,1,Consolidated  Loan Advance,CA,1.27,509
2008,Sep,4500.0,1,Credit Card COnsolidation,CA,16.73,583
2008,Sep,6500.0,1,Help Jeff Save Money,MA,12.56,600
2008,Sep,6000.0,1,Payoff ,NY,3.6,561
2008,Sep,7500.0,1,Real Estate Investment,WA,12.99,667
2008,Sep,1000.0,10,Moving Expenses,SC,17.03,632
2008,Sep,2500.0,1,Just got new home after being homeless,NM,0.0,111
2008,Sep,6000.0,2,All Debt Paid,NC,7.65,502
2008,Sep,9500.0,10, ,CA,99999.0,111
2008,Sep,1000.0,1,Airfare to visit sick mother,GA,22.08,647
2008,Sep,1200.0,10,Personal Loan,CA,2.16,552
2008,Sep,2000.0,3,Our family needs a blessing,CA,17.33,500
2008,Sep,7500.0,1,Paying for sister's back surgery.,CA,9.77,695
2008,Sep,4000.0,10,debt cosolidation/walkway repair,MD,13.18,628
2008,Sep,4000.0,1,Debt consolidation and walkway repair,MD,34.94,675
