IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Nov,8000.0,1,debt_consolidation,AL,42.94,667
2010,Nov,15000.0,1,Tony's Pay Off Loan,AL,11.84,731
2010,Nov,10000.0,4,debt_consolidation,NC,0.0,647
2010,Nov,20000.0,1,credit_card,WI,30.84,706
2010,Nov,25000.0,1,credit_card,GA,39.7,733
2010,Nov,3000.0,1,major_purchase,CA,17.4,535
2010,Nov,20000.0,1,credit_card,FL,35.39,686
2010,Nov,15000.0,1,debt_consolidation,CO,-1.0,111
2010,Nov,9000.0,1,small_business,FL,11.72,637
2010,Nov,20000.0,1,debt_consolidation,NY,17.22,651
2010,Nov,19000.0,1,debt_consolidation,KY,18.1,661
2010,Nov,8500.0,1,debt_consolidation,CA,26.94,734
2010,Nov,1000.0,1,renewable_energy,KY,35.63,652
2010,Nov,7500.0,8,the disney world tour!,CA,9.48,570
2010,Nov,5000.0,1,debt_consolidation,CA,15.96,661
2010,Nov,14000.0,1,credit_card,CA,33.07,736
2010,Nov,1000.0,1,major_purchase,CA,3.9,600
2010,Nov,10000.0,1,credit_card,OH,36.14,664
2010,Nov,20000.0,0,BILLS,NJ,7.86,690
2010,Nov,9000.0,1,home_improvement,TX,7.68,668
2010,Nov,10000.0,6,Pay off Bills,PA,0.0,111
2010,Nov,13000.0,1,credit_card,MO,51.55,684
2010,Nov,3000.0,1,medical,IL,23.55,485
2010,Nov,10000.0,10,fix and payoff car repo,CA,11.04,111
2010,Nov,13000.0,1,credit_card,MO,11.36,734
2010,Nov,5000.0,1,debt_consolidation,CA,21.63,689
2010,Nov,10000.0,1,small_business,NY,16.7,516
2010,Nov,12000.0,3,debt_consolidation,AZ,22.83,645
2010,Nov,8000.0,1,debt_consolidation,MA,30.5,555
2010,Nov,12000.0,1,debt_consolidation,MN,37.86,684
2010,Nov,5000.0,10,Loan 2,VA,11.97,702
2010,Nov,15000.0,6,CC Consolidation,IL,14.97,682
2010,Nov,2500.0,1,debt_consolidation,CA,1.03,520
2010,Nov,3000.0,2,quality,NY,12.19,744
2010,Nov,12000.0,1,car,OH,0.0,111
2010,Nov,8000.0,1,wedding,SC,1.06,672
2010,Nov,15000.0,9,debt_consolidation,NC,-1.0,111
2010,Nov,20000.0,8,debt_consolidation,PA,50.95,713
2010,Nov,6000.0,1,major_purchase,AZ,6.65,640
2010,Nov,1500.0,1,debt_consolidation,KS,27.28,467
2010,Nov,5000.0,1,debt_consolidation,CA,16.54,661
2010,Nov,30000.0,10,debt_consolidation,MI,34.15,757
2010,Nov,8000.0,1,debt_consolidation,CA,18.17,725
2010,Nov,10000.0,1,debt_consolidation,CT,28.45,449
2010,Nov,6000.0,1,major_purchase,AZ,33.82,538
2010,Nov,15000.0,9,debt_consolidation,AK,42.56,687
2010,Nov,6000.0,2,car,CA,8.36,637
2010,Nov,1500.0,1,small_business,PA,0.0,111
2010,Nov,3000.0,3,Fitness,FL,14.43,711
2010,Nov,25000.0,1,debt_consolidation,AL,57.98,697
2010,Nov,25000.0,1,house,GA,16.69,656
2010,Nov,5000.0,1,debt_consolidation,CO,12.86,671
2010,Nov,2500.0,1,medical,TX,87.02,433
2010,Nov,5600.0,1,car,MT,6.15,471
2010,Nov,10000.0,1,debt_consolidation,GA,29.36,690
2010,Nov,1000.0,1,major_purchase,SC,43.67,644
2010,Nov,15000.0,1,small_business,OR,15.12,640
2010,Nov,3500.0,1,other,LA,0.0,111
2010,Nov,25000.0,1,debt_consolidation,CA,27.27,650
2010,Nov,25000.0,1,house,FL,23.46,673
2010,Nov,25000.0,1,major_purchase,KY,1.03,723
2010,Nov,5000.0,1,other,MI,44.5,678
2010,Nov,3500.0,1,medical,LA,1.66,659
2010,Nov,5000.0,1,small_business,NC,11.41,524
2010,Nov,6000.0,1,debt_consolidation,FL,23.03,604
2010,Nov,4000.0,1,vacation,NY,16.0,529
2010,Nov,12000.0,1,credit_card,CA,16.1,619
2010,Nov,2000.0,1,debt_consolidation,CA,3.38,489
2010,Nov,25000.0,0,computer sevice,AL,13.46,481
2010,Nov,10000.0,1,small_business,CA,14.81,477
2010,Nov,4500.0,1,medical,AL,2.06,477
2010,Nov,4000.0,2,other,MI,7.19,625
2010,Nov,10000.0,2,Home Improvement Loan,TX,6.28,720
2010,Nov,20000.0,7,BUSINESS LOAN,MA,12.96,663
2010,Nov,1000.0,5,love,TX,32.15,490
2010,Nov,9000.0,1,credit_card,CA,16.1,619
2010,Nov,1000.0,1,other,TX,25.03,483
2010,Nov,10000.0,2,other,MN,20.32,718
2010,Nov,12000.0,1,debt_consolidation,GA,24.8,640
2010,Nov,8000.0,1,major_purchase,OH,0.0,111
2010,Nov,1000.0,1,vacation,GA,0.6,531
2010,Nov,1500.0,1,moving,GA,10.64,445
2010,Nov,6000.0,1,debt_consolidation,GA,12.74,499
2010,Nov,9000.0,1,debt_consolidation,RI,3.33,624
2010,Nov,3500.0,1,other,CA,20.9,690
2010,Nov,10000.0,1,car,WA,-1.0,111
2010,Nov,29000.0,5,home_improvement,NY,38.16,751
2010,Nov,25000.0,1,credit_card,NY,25.66,683
2010,Nov,20000.0,1,debt_consolidation,IL,0.0,111
2010,Nov,1500.0,1,home_improvement,TX,11.1,661
2010,Nov,25000.0,1,small_business,AZ,19.23,591
2010,Nov,4500.0,1,debt_consolidation,CA,13.6,634
2010,Nov,20000.0,1,small_business,FL,0.1,666
2010,Nov,7000.0,1,other,MA,0.72,551
2010,Nov,25000.0,1,debt_consolidation,NY,58.8,653
2010,Nov,3000.0,1,car,NV,0.36,111
2010,Nov,1000.0,1,moving,WA,3.73,605
2010,Nov,6600.0,1,car,KS,2.41,575
2010,Nov,5000.0,1,credit_card,CA,19.88,640
2010,Nov,25000.0,1,credit_card,MA,40.6,785
2010,Nov,25000.0,1,debt_consolidation,MA,15.88,801
2010,Nov,5000.0,6,lcloan,DE,0.0,111
2010,Nov,25000.0,1,debt_consolidation,HI,16.95,703
2010,Nov,8000.0,4,Elie,FL,1.57,677
2010,Nov,25000.0,3,Small Business Loan,TX,6.38,686
2010,Nov,5000.0,1,debt_consolidation,CA,45.08,664
2010,Nov,25000.0,1,home_improvement,GA,7.55,587
2010,Nov,1200.0,1,medical,CA,178.25,407
2010,Nov,9000.0,1,other,PA,0.0,111
2010,Nov,5000.0,1,debt_consolidation,AZ,6.35,524
2010,Nov,4000.0,10,Loan for Extra,CA,11.13,721
2010,Nov,3000.0,1,debt_consolidation,MI,26.88,683
2010,Nov,4500.0,1,home_improvement,MO,12.44,573
2010,Nov,10000.0,1,credit_card,IL,21.58,630
2010,Nov,25000.0,1,debt_consolidation,CA,58.33,764
2010,Nov,20000.0,4,debt_consolidation,CT,25.59,670
2010,Nov,25000.0,1,debt_consolidation,TX,34.66,647
2010,Nov,25000.0,1,home_improvement,WV,1.46,653
2010,Nov,25000.0,1,small_business,CA,11.43,688
2010,Nov,8000.0,1,debt_consolidation,MA,3.46,524
2010,Nov,20050.0,5,car,CA,22.6,787
2010,Nov,5000.0,2,Personal loan,CA,8.18,679
2010,Nov,2300.0,1,moving,OH,11.76,613
2010,Nov,16000.0,7,dentist,CA,1.34,766
2010,Nov,25000.0,1,major_purchase,CA,-1.0,111
2010,Nov,12500.0,1,debt_consolidation,CA,24.32,623
2010,Nov,2500.0,1,moving,CA,9.69,590
2010,Nov,10000.0,1,debt_consolidation,CA,3.14,616
2010,Nov,5000.0,1,small_business,WY,6.48,647
2010,Nov,25000.0,1,credit_card,NM,50.14,686
2010,Nov,1000.0,1,credit_card,TX,-1.0,111
2010,Nov,1600.0,1,major_purchase,CA,11.03,672
2010,Nov,7000.0,1,home_improvement,PA,0.82,546
2010,Nov,12000.0,1,debt_consolidation,NY,21.64,675
2010,Nov,7000.0,1,major_purchase,IL,6.0,483
2010,Nov,7000.0,1,home_improvement,IL,8.13,565
2010,Nov,6500.0,1,home_improvement,MA,14.73,536
2010,Nov,23000.0,1,car,CA,0.0,111
2010,Nov,3600.0,1,home_improvement,WA,2.85,650
2010,Nov,2000.0,1,other,AZ,72.9,691
2010,Nov,3000.0,1,car,FL,0.0,503
2010,Nov,8000.0,1,debt_consolidation,NJ,26.43,709
2010,Nov,1000.0,1,major_purchase,CT,0.0,111
2010,Nov,8600.0,1,debt_consolidation,CA,29.58,764
2010,Nov,6000.0,8,remodeling bathroom,IL,13.14,673
2010,Nov,5000.0,1,moving,NC,11.14,672
2010,Nov,20000.0,1,debt_consolidation,CA,22.78,643
2010,Nov,7300.0,10,lower pmts,MA,11.17,734
2010,Nov,1000.0,1,credit_card,CA,0.07,777
2010,Nov,3000.0,1,debt_consolidation,NJ,44.37,568
2010,Nov,25000.0,1,home_improvement,TX,42.1,667
2010,Nov,10000.0,1,moving,PA,32.42,724
2010,Nov,25000.0,1,small_business,FL,3.06,431
2010,Nov,6000.0,1,other,MO,27.5,760
2010,Nov,3000.0,1,moving,AR,3.16,511
2010,Nov,1000.0,1,credit_card,OH,0.4,473
2010,Nov,2000.0,2,bills,NY,0.0,111
2010,Nov,3000.0,1,moving,AR,23.95,599
2010,Nov,1500.0,1,other,OH,0.0,662
2010,Nov,6000.0,1,other,CA,0.86,664
2010,Nov,2000.0,3,my loan,TX,1.9,647
2010,Nov,25000.0,1,small_business,GA,19.29,773
2010,Nov,25000.0,1,home_improvement,NY,8.09,593
2010,Nov,1000.0,1,car,PA,-1.0,111
2010,Nov,7000.0,1,credit_card,CA,-1.0,111
2010,Nov,11000.0,1,home improvement,CA,21.57,664
2010,Nov,5000.0,1,major_purchase,AZ,25.71,478
2010,Nov,10000.0,1,medical,VA,199998.0,697
2010,Nov,25000.0,1,debt_consolidation,MI,72.73,713
2010,Nov,25000.0,1,small_business,MA,20.6,673
2010,Nov,6000.0,10,debt_consolidation,MO,45.18,665
2010,Nov,25000.0,1,small_business,NY,0.57,760
2010,Nov,2500.0,1,vacation,CA,1.0,628
2010,Nov,25000.0,1,home_improvement,SD,0.0,111
2010,Nov,12000.0,1,car,FL,17.33,642
2010,Nov,4000.0,1,major_purchase,GA,-1.0,111
2010,Nov,5000.0,2,other,TX,7.57,618
2010,Nov,3000.0,1,debt_consolidation,NH,10.31,604
2010,Nov,25000.0,1,small_business,TX,35.28,668
2010,Nov,14000.0,1,wedding,MA,11.9,571
2010,Nov,15000.0,1,debt_consolidation,NC,2.36,519
2010,Nov,1000.0,1,medical,TX,17.85,604
2010,Nov,20000.0,1,debt_consolidation,KY,25.93,536
2010,Nov,19000.0,3,debt_consolidation,TX,35.97,703
2010,Nov,3000.0,5,debt_consolidation,NJ,14.45,647
2010,Nov,1000.0,1,rent,TX,11.14,507
2010,Nov,8000.0,1,vacation,NY,13.16,626
2010,Nov,9000.0,1,wedding,MD,29.63,589
2010,Nov,1000.0,1,moving,WA,0.0,111
2010,Nov,25000.0,1,debt_consolidation,MN,31.44,637
2010,Nov,8025.0,8,car,FL,10.28,702
2010,Nov,25000.0,1,car,MI,2.66,632
2010,Nov,3000.0,1,home_improvement,IL,4.83,626
2010,Nov,25000.0,1,debt_consolidation,LA,32.53,718
2010,Nov,5000.0,1,debt_consolidation,TX,38.56,561
2010,Nov,15000.0,1,home_improvement,TX,23.93,503
2010,Nov,20000.0,1,major_purchase,NV,36.1,721
2010,Nov,4900.0,2,debt_consolidation,MD,26.02,698
2010,Nov,3000.0,1,debt_consolidation,GA,4.11,612
2010,Nov,25000.0,1,debt_consolidation,WV,61.04,712
2010,Nov,14000.0,3,car,FL,-1.0,111
2010,Nov,18000.0,5,debt_consolidation,NJ,56.98,721
2010,Nov,3000.0,1,home_improvement,IL,0.72,605
2010,Nov,5000.0,1,debt_consolidation,TX,2.3,111
2010,Nov,30000.0,10,debt_consolidation,GA,49.9,733
2010,Nov,5000.0,1,car,KY,23.63,595
2010,Nov,5000.0,1,major_purchase,CA,10.29,551
2010,Nov,3500.0,1,medical,CA,0.0,111
2010,Nov,20000.0,3,debt_consolidation,NY,-1.0,111
2010,Nov,2000.0,1,other,PA,77.6,612
2010,Nov,18000.0,1,medical,NV,1.71,727
2010,Nov,1000.0,1,moving,NV,27.0,604
2010,Nov,6000.0,4,dept consolidation,CA,7.24,652
2010,Nov,1000.0,1,car,NC,0.0,111
2010,Nov,13250.0,1,debt_consolidation,IL,14.6,646
2010,Nov,18600.0,1,car,MD,27.1,701
2010,Nov,20000.0,1,small_business,TX,6.32,648
2010,Nov,2500.0,1,major_purchase,OH,7.05,472
2010,Nov,25000.0,1,small_business,CA,0.15,571
2010,Nov,6000.0,1,medical,GA,4.25,582
2010,Nov,25000.0,3,debt consolidation,CA,1.06,714
2010,Nov,7500.0,1,car,CA,44.75,676
2010,Nov,6000.0,3,debt_consolidation,FL,3.74,711
2010,Nov,6000.0,1,home_improvement,TX,3.5,654
2010,Nov,5000.0,4,unsecred,TX,0.61,807
2010,Nov,1500.0,10,major_purchase,LA,10.48,620
2010,Nov,24275.0,4,Debt Consolidation 1,TX,21.96,732
2010,Nov,16000.0,1,car,FL,26.37,636
2010,Nov,8000.0,1,debt_consolidation,CA,25.92,629
2010,Nov,25000.0,1,other,MI,0.0,111
2010,Nov,2700.0,1,other,TX,37.43,583
2010,Nov,25000.0,4,debt_consolidation,FL,20.5,650
2010,Nov,22000.0,1,small_business,TX,6.64,755
2010,Nov,3500.0,1,debt_consolidation,PA,18.25,568
2010,Nov,16000.0,1,debt_consolidation,NJ,38.63,732
2010,Nov,25000.0,1,credit_card,AL,0.0,111
2010,Nov,5000.0,1,other,TX,0.0,111
2010,Nov,7500.0,3,car,PA,0.21,691
2010,Nov,10000.0,4,home loan,KS,0.0,111
2010,Nov,15000.0,1,debt_consolidation,FL,9.93,629
2010,Nov,2000.0,1,moving,CA,26.6,652
2010,Nov,8000.0,1,credit_card,OH,27.52,759
2010,Nov,3000.0,1,other,GA,14.93,562
2010,Nov,2500.0,1,debt_consolidation,AR,45.71,553
2010,Nov,10000.0,1,home_improvement,LA,2.36,650
2010,Nov,5000.0,1,small_business,MA,0.0,111
2010,Nov,10000.0,1,credit_card,NY,15.1,535
2010,Nov,5000.0,1,moving,NY,8.89,111
2010,Nov,2500.0,1,medical,OK,9.04,478
2010,Nov,20000.0,1,renewable_energy,NY,16.9,722
2010,Nov,12975.0,6,major_purchase,CA,6.45,704
2010,Nov,2000.0,1,major_purchase,CA,16.08,554
2010,Nov,10000.0,1,debt_consolidation,CA,29.84,725
2010,Nov,25000.0,1,house,CA,6.33,724
2010,Nov,30000.0,2,major_purchase,CA,6.47,724
2010,Nov,9000.0,1,debt_consolidation,NY,19.66,625
2010,Nov,5000.0,2,Debt Consolidation Loan,CA,14.38,666
2010,Nov,12000.0,1,Mercedes Benz,CA,13.53,697
2010,Nov,2500.0,1,medical,MO,55.52,563
2010,Nov,8000.0,1,TimmyBmedicalloan,HI,0.0,111
2010,Nov,5000.0,1,moving,MD,18.76,615
2010,Nov,8000.0,4,other,AK,0.0,683
2010,Nov,30000.0,5,car,PA,1.7,682
2010,Nov,25000.0,1,debt_consolidation,NY,12.02,668
2010,Nov,2800.0,1,debt_consolidation,CA,51.09,638
2010,Nov,2500.0,1,debt_consolidation,CA,20.72,495
2010,Nov,7000.0,1,debt_consolidation,UT,30.71,676
2010,Nov,1500.0,1,major_purchase,NV,99999.0,111
2010,Nov,12000.0,1,credit_card,CA,35.14,610
2010,Nov,21000.0,7,debt_consolidation,MO,32.55,690
2010,Nov,5000.0,1,debt_consolidation,NJ,11.16,632
2010,Nov,15000.0,1,debt_consolidation,OH,5.07,452
2010,Nov,5000.0,1,credit_card,FL,2.01,628
2010,Nov,25000.0,1,small_business,FL,2.06,457
2010,Nov,10000.0,1,debt_consolidation,CA,1.42,551
2010,Nov,4000.0,1,credit_card,NY,39.48,686
2010,Nov,6000.0,1,debt_consolidation,PA,0.42,605
2010,Nov,15000.0,5,car,TX,0.02,655
2010,Nov,16000.0,10,other,NY,29.45,651
2010,Nov,3500.0,1,other,OH,1.03,644
2010,Nov,25000.0,1,debt_consolidation,IL,22.67,710
2010,Nov,2000.0,1,debt_consolidation,NC,14.13,526
2010,Nov,5000.0,1,other,FL,33.43,570
2010,Nov,12000.0,1,debt_consolidation,MA,12.34,587
2010,Nov,12000.0,1,debt_consolidation,PA,5.55,525
2010,Nov,4000.0,1,debt_consolidation,NJ,0.64,596
2010,Nov,5800.0,1,debt_consolidation,NY,34.8,691
2010,Nov,10000.0,1,debt_consolidation,LA,43.4,535
2010,Nov,1500.0,1,credit_card,VT,2.65,630
2010,Nov,5000.0,1,wedding,VT,20.74,632
2010,Nov,1000.0,1,debt_consolidation,OH,12.88,561
2010,Nov,16000.0,1,debt_consolidation,IL,6.25,592
2010,Nov,8000.0,1,car,KY,1532.31,747
2010,Nov,4000.0,1,major_purchase,MD,40.06,661
2010,Nov,6000.0,1,debt_consolidation,MA,50.24,721
2010,Nov,21625.0,1,debt_consolidation,VA,29.52,665
2010,Nov,20000.0,1,credit_card,PA,26.65,693
2010,Nov,25000.0,1,credit_card,KY,11.37,610
2010,Nov,5000.0,1,other,MD,5.17,664
2010,Nov,15000.0,1,debt_consolidation,PA,30.79,568
2010,Nov,4000.0,1,Car Loan,MA,0.0,565
2010,Nov,22000.0,1,debt_consolidation,TX,45.59,705
2010,Nov,4000.0,1,car,CA,26.2,816
2010,Nov,1700.0,1,medical,KY,0.0,111
2010,Nov,5000.0,6,Personal Loan,GA,8.97,585
2010,Nov,19000.0,1,other,FL,36.94,791
2010,Nov,25000.0,1,debt_consolidation,AL,22.13,546
2010,Nov,1000.0,3,pay of bills,CA,16.39,505
2010,Nov,2000.0,1,debt_consolidation,MD,16.58,539
2010,Nov,2000.0,1,debt_consolidation,NY,3.82,635
2010,Nov,7000.0,1,debt_consolidation,MI,0.0,111
2010,Nov,10000.0,1,vacation,MA,28.98,666
2010,Nov,25000.0,1,other,CO,41.41,665
2010,Nov,10000.0,1,debt_consolidation,NC,42.77,638
2010,Nov,8000.0,1,car,NJ,33.48,691
2010,Nov,2000.0,1,debt_consolidation,LA,16.68,575
2010,Nov,8000.0,1,home_improvement,FL,27.81,722
2010,Nov,6000.0,1,home_improvement,LA,0.28,654
2010,Nov,2000.0,1,moving,TX,28.05,658
2010,Nov,15000.0,2,debt_consolidation,NY,-1.0,111
2010,Nov,5000.0,1,car,TX,9.7,595
2010,Nov,4000.0,1,debt_consolidation,LA,33.42,621
2010,Nov,5000.0,1,vacation,CT,43.51,693
2010,Nov,25000.0,1,debt_consolidation,NJ,28.88,675
2010,Nov,9000.0,1,credit_card,CO,36.35,644
2010,Nov,22000.0,3,debt_consolidation,TX,38.68,705
2010,Nov,25000.0,1,small_business,VA,11.97,659
2010,Nov,25000.0,5,Business,KS,14.91,728
2010,Nov,5000.0,1,moving,TX,42.69,451
2010,Nov,4000.0,1,debt_consolidation,RI,2.33,618
2010,Nov,5000.0,6,other,OH,64.6,751
2010,Nov,12000.0,1,debt_consolidation,CT,9.69,687
2010,Nov,15000.0,1,debt_consolidation,FL,10.3,670
2010,Nov,25000.0,1,debt_consolidation,OH,30.7,739
2010,Nov,7500.0,1,debt_consolidation,WA,15.65,598
2010,Nov,30000.0,5,debt_consolidation,NJ,50.08,690
2010,Nov,20000.0,1,credit_card,MA,50.32,680
2010,Nov,5000.0,4,other,CA,14.59,659
2010,Nov,22000.0,10,debt consolidation,NJ,2.33,703
2010,Nov,3000.0,1,Debit Consolidation,MO,0.0,111
2010,Nov,13000.0,1,debt_consolidation,AR,5.68,696
2010,Nov,1500.0,1,car,SC,7.88,528
2010,Nov,3000.0,1,car,MI,0.0,589
2010,Nov,10000.0,1,renewable_energy,CA,20.31,621
2010,Nov,9000.0,1,debt_consolidation,AL,29.33,508
2010,Nov,1500.0,1,vacation,MO,12.42,507
2010,Nov,5000.0,1,vacation,MN,37.21,714
2010,Nov,30000.0,6,car,TX,0.71,678
2010,Nov,3000.0,1,home_improvement,NJ,13.36,596
2010,Nov,20000.0,1,debt_consolidation,FL,28.49,757
2010,Nov,10000.0,1,credit_card,NJ,38.52,651
2010,Nov,25000.0,1,debt_consolidation,AZ,31.44,678
2010,Nov,15000.0,1,debt_consolidation,WI,19.25,580
2010,Nov,25000.0,1,debt_consolidation,SC,21.49,536
2010,Nov,10000.0,1,debt_consolidation,OH,39.56,649
2010,Nov,1000.0,1,debt_consolidation,IL,3.65,589
2010,Nov,6000.0,1,small_business,NC,11.13,550
2010,Nov,25000.0,1,home_improvement,CO,3.05,700
2010,Nov,8000.0,1,debt_consolidation,TX,0.0,111
2010,Nov,2500.0,1,moving,AZ,39.47,464
2010,Nov,2000.0,1,other,KS,5.0,665
2010,Nov,18000.0,1,medical,NV,1.97,727
2010,Nov,5000.0,1,house,AR,12.19,712
2010,Nov,1000.0,1,other,MI,20.78,543
2010,Nov,10000.0,1,other,PA,32.23,525
2010,Nov,4000.0,1,major_purchase,CO,2.63,624
2010,Nov,1200.0,1,small_business,VA,0.0,111
2010,Nov,5000.0,1,major_purchase,NY,21.49,557
2010,Nov,15000.0,1,other,NY,0.0,614
2010,Nov,6000.0,1,wedding,VA,19.32,621
2010,Nov,6500.0,1,debt_consolidation,FL,26.56,645
2010,Nov,20000.0,1,debt_consolidation,MI,58.49,719
2010,Nov,25000.0,1,debt_consolidation,IL,41.05,695
2010,Nov,25000.0,1,home_improvement,FL,4.21,639
2010,Nov,7000.0,1,debt_consolidation,CA,38.49,696
2010,Nov,1000.0,1,medical,NY,49.16,589
2010,Nov,7500.0,1,credit_card,AR,26.23,678
2010,Nov,25000.0,6,JAMES JACKSON PRODUCE,AL,32.64,653
2010,Nov,3000.0,1,debt_consolidation,AZ,12.0,589
2010,Nov,1000.0,1,debt_consolidation,NY,0.0,111
2010,Nov,2500.0,0,chase pay off,NY,5.33,689
2010,Nov,25000.0,1,debt_consolidation,IL,-1.0,111
2010,Nov,20000.0,1,debt_consolidation,OH,28.61,697
2010,Nov,25000.0,1,debt_consolidation,NY,35.74,689
2010,Nov,10000.0,1,wedding,OK,15.75,654
2010,Nov,25000.0,1,debt_consolidation,CT,39.21,595
2010,Nov,15000.0,1,small_business,CA,27.44,633
2010,Nov,3000.0,1,debt_consolidation,MI,27.81,638
2010,Nov,25000.0,1,small_business,AL,1.71,527
2010,Nov,15000.0,1,debt_consolidation,CA,0.0,111
2010,Nov,5000.0,5,major_purchase,NY,0.0,111
2010,Nov,5000.0,1,debt_consolidation,AL,30.72,585
2010,Nov,25000.0,1,home_improvement,WV,41.02,658
2010,Nov,25000.0,1,Small Business Loan ,WA,4.21,739
2010,Nov,10500.0,3,Down Payment for Home Loan,NM,11.68,731
2010,Nov,5000.0,1,debt_consolidation,CA,13.47,642
2010,Nov,8000.0,1,debt_consolidation,NC,23.0,631
2010,Nov,8000.0,1,home_improvement,OH,32.46,563
2010,Nov,12500.0,3,debt_consolidation,CT,29.19,680
2010,Nov,7000.0,1,debt_consolidation,FL,26.56,645
2010,Nov,1200.0,1,car12,PA,0.0,111
2010,Nov,15000.0,4,Business,WA,4.11,764
2010,Nov,5000.0,1,debt_consolidation,OK,57.28,575
2010,Nov,30000.0,3,debt_consolidation,NY,5.01,658
2010,Nov,8000.0,1,debt_consolidation,AL,14.62,647
2010,Nov,8000.0,1,other,CA,2.84,635
2010,Nov,20000.0,1,CC Refinance,VA,9.9,717
2010,Nov,20000.0,10,car,NY,46.56,750
2010,Nov,1000.0,1,moving,WV,0.39,557
2010,Nov,9000.0,1,home_improvement,TX,7.68,668
2010,Nov,17000.0,1,credit_card,AL,53.85,700
2010,Nov,25000.0,1,debt_consolidation,GA,54.68,668
2010,Nov,2500.0,8,other,CA,-1.0,111
2010,Nov,25000.0,6,Taking Control,CA,14.32,749
2010,Nov,12325.0,3,car,CA,-1.0,111
2010,Nov,25000.0,1,debt_consolidation,NM,6.25,758
2010,Nov,5000.0,1,home_improvement,NY,80.19,769
2010,Nov,2000.0,1,major_purchase,NY,25.6,671
2010,Nov,25000.0,1,debt_consolidation,WI,36.72,705
2010,Nov,5000.0,1,credit_card,WA,23.37,655
2010,Nov,9000.0,1,home_improvement,MI,33.14,681
2010,Nov,30000.0,10,debt_consolidation,LA,33.22,699
2010,Nov,12000.0,6,CONSOLIDATION,VA,6.55,623
2010,Nov,5000.0,3,debt_consolidation,OR,-1.0,111
2010,Nov,4750.0,1,credit_card,CO,35.75,660
2010,Nov,5000.0,1,home_improvement,IL,10.03,570
2010,Nov,25000.0,5,debt_consolidation,NY,4.64,651
2010,Nov,23500.0,4,debt_consolidation,TX,56.49,689
2010,Nov,20000.0,1,wedding,IL,20.27,667
2010,Nov,25000.0,1,moving,CA,-1.0,111
2010,Nov,25000.0,4,debt_consolidation,PA,41.61,741
2010,Nov,8500.0,1,small_business,CA,23.0,652
2010,Nov,1200.0,1,credit_card,FL,2.0,676
2010,Nov,1000.0,1,debt_consolidation,MD,49.5,580
2010,Nov,6400.0,5,Ram 1500,CA,19.26,670
2010,Nov,25000.0,1,house,MD,35.2,539
2010,Nov,1000.0,1,credit_card,TX,8.18,609
2010,Nov,7650.0,1,credit_card,UT,4.0,638
2010,Nov,12000.0,1,debt_consolidation,VA,52.86,519
2010,Nov,8000.0,4,debt_consolidation,MI,39.9,637
2010,Nov,25000.0,1,debt_consolidation,MI,2.83,668
2010,Nov,4000.0,1,debt_consolidation,GA,0.0,111
2010,Nov,25000.0,1,debt_consolidation,CA,112.58,687
2010,Nov,15000.0,1,car,TX,28.64,648
2010,Nov,1000.0,1,vacation,GA,31.39,455
2010,Nov,10000.0,1,debt_consolidation,IL,34.64,672
2010,Nov,15000.0,1,debt_consolidation,MI,43.77,638
2010,Nov,2000.0,1,other,AZ,54.54,653
2010,Nov,8000.0,1,home_improvement,DE,190.14,716
2010,Nov,18500.0,10,other,CA,7.11,733
2010,Nov,20000.0,2,other,AZ,-1.0,111
2010,Nov,5000.0,1,debt_consolidation,GA,12.9,648
2010,Nov,6800.0,1,credit_card,NV,5.78,647
2010,Nov,4000.0,1,debt_consolidation,FL,40.21,687
2010,Nov,1000.0,1,vacation,IL,0.0,111
2010,Nov,12000.0,5,Debt Consolidation loan,CA,23.75,697
2010,Nov,3000.0,1,other,LA,210.7,690
2010,Nov,25000.0,1,debt_consolidation,MI,34.0,668
2010,Nov,10000.0,0,personal loan,GA,15.58,688
2010,Nov,10000.0,1,small_business,MI,9.04,576
2010,Nov,10000.0,1,debt_consolidation,CA,12.96,641
2010,Nov,15000.0,10,Inventory ,NY,6.04,788
2010,Nov,25000.0,1,home_improvement,VA,15.9,657
2010,Nov,15000.0,1,wedding,NY,4.9,622
2010,Nov,5000.0,1,debt_consolidation,NY,65.8,676
2010,Nov,7000.0,1,debt_consolidation,TX,1.23,627
2010,Nov,2000.0,1,debt_consolidation,PA,19.6,487
2010,Nov,7000.0,1,debt_consolidation,CA,16.0,685
2010,Nov,19525.0,1,car,AZ,9.79,794
2010,Nov,7500.0,1,debt_consolidation,SC,0.0,111
2010,Nov,3500.0,4,debt_consolidation,MI,6.35,681
2010,Nov,10500.0,1,medical,TX,18.42,646
2010,Nov,5000.0,1,debt_consolidation,CA,16.91,572
2010,Nov,1500.0,1,major_purchase,OH,199998.0,111
2010,Nov,7500.0,1,moving,IL,7.25,570
2010,Nov,5000.0,1,small_business,GA,35.2,461
2010,Nov,2000.0,1,home_improvement,FL,4.17,582
2010,Nov,19000.0,1,debt_consolidation,NY,34.08,729
2010,Nov,2500.0,1,other,CT,0.0,692
2010,Nov,25000.0,1,debt_consolidation,UT,53.66,762
2010,Nov,2500.0,1,wedding,GA,20.88,460
2010,Nov,25000.0,1,major_purchase,AR,0.0,111
2010,Nov,25000.0,3,wedding Loan,FL,1.49,714
2010,Nov,1200.0,1,debt_consolidation,NV,16.26,503
