IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Feb,35000.0,1,home_improvement,CA,37.82,682
2012,Feb,35000.0,1,debt_consolidation,OH,71.95,675
2012,Feb,35000.0,1,debt_consolidation,NC,31.72,705
2012,Feb,1000.0,1,debt_consolidation,NV,49.44,449
2012,Feb,6000.0,1,wedding,LA,51.41,712
2012,Feb,15000.0,1,small_business,TX,2.7,618
2012,Feb,35000.0,1,debt_consolidation,VA,25.02,669
2012,Feb,2200.0,10,HONDA,CA,21.57,693
2012,Feb,2800.0,1,other,CA,39.8,536
2012,Feb,7000.0,1,credit_card,NJ,19.36,688
2012,Feb,5000.0,1,debt_consolidation,NJ,26.71,477
2012,Feb,11800.0,3,car,TX,1.88,735
2012,Feb,2000.0,1,debt_consolidation,NJ,2.88,538
2012,Feb,18000.0,1,debt_consolidation,DE,21.78,652
2012,Feb,35000.0,1,debt_consolidation,WA,44.61,668
2012,Feb,1000.0,1,renewable_energy,OH,0.0,111
2012,Feb,7100.0,6,car,TX,6.73,691
2012,Feb,5000.0,2,major_purchase,CA,5.57,646
2012,Feb,1500.0,1,debt_consolidation,NY,18.19,593
2012,Feb,30000.0,1,debt_consolidation,WV,13.67,654
2012,Feb,30000.0,1,debt_consolidation,CA,49.96,651
2012,Feb,23000.0,10,Investment,PA,8.1,798
2012,Feb,8000.0,1,home_improvement,CT,11.73,692
2012,Feb,30000.0,1,debt_consolidation,CT,17.76,695
2012,Feb,12000.0,1,other,UT,37.79,631
2012,Feb,15000.0,1,other,PA,12.06,690
2012,Feb,6000.0,2,car,TX,15.75,491
2012,Feb,35000.0,1,debt_consolidation,MO,0.94,111
2012,Feb,20000.0,1,other,CA,16.25,618
2012,Feb,20000.0,2,car,NY,1.64,716
2012,Feb,3000.0,1,debt_consolidation,FL,5.47,668
2012,Feb,1000.0,1,moving,MD,0.86,592
2012,Feb,4000.0,1,major_purchase,FL,0.5,641
2012,Feb,5000.0,1,other,TX,0.0,700
2012,Feb,35000.0,1,debt_consolidation,NV,11.99,654
2012,Feb,15000.0,3,debt_consolidation,MI,38.4,684
2012,Feb,5000.0,1,debt_consolidation,NY,8.78,646
2012,Feb,2500.0,1,moving,NJ,9.9,650
2012,Feb,25000.0,1,debt_consolidation,NY,17.17,694
2012,Feb,11650.0,1,car,CA,0.48,714
2012,Feb,15000.0,1,other,PA,4.6,635
2012,Feb,17000.0,10,other,CA,20.94,642
2012,Feb,4000.0,1,debt_consolidation,WI,10.45,636
2012,Feb,7000.0,1,major_purchase,NY,16.93,610
2012,Feb,35000.0,1,debt_consolidation,CA,17.06,653
2012,Feb,18000.0,1,credit_card,VA,22.94,717
2012,Feb,1000.0,1,other,NY,0.0,111
2012,Feb,2000.0,1,debt_consolidation,MA,4.32,518
2012,Feb,35000.0,1,Pay off home,TX,3.18,741
2012,Feb,15000.0,1,credit_card,CT,35.07,731
2012,Feb,30000.0,1,debt_consolidation,PA,29.4,655
2012,Feb,10000.0,3,home_improvement,OH,62.73,658
2012,Feb,3000.0,1,car,NC,58.8,693
2012,Feb,20000.0,1,debt_consolidation,NY,18.45,685
2012,Feb,20000.0,1,major_purchase,IL,30.19,639
2012,Feb,1500.0,1,debt_consolidation,KY,18.58,582
2012,Feb,3000.0,7,car,OH,7.08,647
2012,Feb,3000.0,1,medical,WA,17.4,627
2012,Feb,10000.0,1,major_purchase,CA,4.95,689
2012,Feb,1000.0,1,small_business,FL,20.38,659
2012,Feb,2000.0,4,Let's pay down those cards!,IL,11.54,663
2012,Feb,5000.0,1,major_purchase,NJ,8.04,639
2012,Feb,10000.0,1,major_purchase,FL,8.59,642
2012,Feb,20000.0,1,home_improvement,CA,1.3,697
2012,Feb,15975.0,8,car,NJ,13.99,726
2012,Feb,25000.0,1,credit_card,VA,39.4,649
2012,Feb,25000.0,1,credit_card,VA,39.15,766
2012,Feb,3000.0,1,debt_consolidation,NJ,8.7,635
2012,Feb,15500.0,1,credit_card,CA,33.51,667
2012,Feb,15000.0,1,other,CA,34.53,676
2012,Feb,10000.0,1,debt_consolidation,VA,21.41,717
2012,Feb,10000.0,1,debt_consolidation,NY,6.67,604
2012,Feb,15000.0,1,house,CA,33.96,614
2012,Feb,35000.0,1,small_business,LA,5.88,481
2012,Feb,5000.0,1,other,LA,5.3,650
2012,Feb,10000.0,1,home_improvement,OK,16.19,781
2012,Feb,15000.0,1,debt_consolidation,NC,32.23,703
2012,Feb,10000.0,1,car,MD,28.02,527
2012,Feb,15000.0,1,debt_consolidation,NV,3.93,640
2012,Feb,2000.0,1,debt_consolidation,TX,20.28,624
2012,Feb,7500.0,1,other,KS,33.27,717
2012,Feb,2000.0,1,moving,NY,7.62,572
2012,Feb,8500.0,4,other,TN,22.42,610
2012,Feb,5000.0,1,credit_card,GA,10.32,537
2012,Feb,20000.0,1,debt_consolidation,FL,0.91,695
2012,Feb,10000.0,3,car,MD,47.42,735
2012,Feb,10000.0,1,credit_card,MO,12.7,618
2012,Feb,10000.0,1,debt_consolidation,OK,30.98,668
2012,Feb,35000.0,1,debt_consolidation,KS,11.08,111
2012,Feb,25000.0,1,debt_consolidation,NJ,26.22,671
2012,Feb,10000.0,7,car,MD,8.85,715
2012,Feb,5000.0,1,debt_consolidation,OH,0.53,628
2012,Feb,2500.0,1,small_business,OH,26.9,716
2012,Feb,10000.0,9,debt_consolidation,IL,25.42,734
2012,Feb,12000.0,1,debt_consolidation,PA,18.05,640
2012,Feb,3500.0,1,major_purchase,NH,27.55,689
2012,Feb,25000.0,1,debt_consolidation,SC,3.21,621
2012,Feb,30000.0,1,debt_consolidation,AK,0.0,111
2012,Feb,1500.0,4,other,IL,9.52,664
2012,Feb,10000.0,1,home_improvement,OR,32.01,697
2012,Feb,1000.0,1,moving,WA,1.82,111
2012,Feb,2000.0,1,major_purchase,VA,0.33,645
2012,Feb,11000.0,1,car,PA,46.57,597
2012,Feb,3000.0,1,debt_consolidation,SC,4.49,647
2012,Feb,10000.0,1,home_improvement,OR,2.03,688
2012,Feb,10000.0,1,major_purchase,CA,4.0,733
2012,Feb,10000.0,1,major_purchase,IL,12.31,664
2012,Feb,14000.0,1,debt_consolidation,FL,28.27,638
2012,Feb,15000.0,1,Credit Card,CA,13.9,698
2012,Feb,31500.0,2,car,TX,19.8,734
2012,Feb,10000.0,1,major_purchase,AZ,0.67,656
2012,Feb,8000.0,8,car,SC,0.0,111
2012,Feb,10000.0,1,debt_consolidation,MT,6.04,651
2012,Feb,30000.0,1,home_improvement,TX,0.31,606
2012,Feb,18025.0,1,debt_consolidation,LA,111.97,639
2012,Feb,17975.0,1,debt_consolidation,LA,88.67,700
2012,Feb,31000.0,1,home_improvement,MI,48.1,722
2012,Feb,15000.0,1,debt_consolidation,KY,31.94,675
2012,Feb,5500.0,1,car,AZ,0.0,607
2012,Feb,18000.0,1,debt_consolidation,NJ,20.15,695
2012,Feb,3000.0,1,medical,SC,1.17,475
2012,Feb,18000.0,1,debt_consolidation,NJ,8.85,570
2012,Feb,10000.0,1,credit_card,OK,47.05,708
2012,Feb,3000.0,1,other,OK,64.78,680
2012,Feb,15800.0,1,debt_consolidation,OH,167.9,697
2012,Feb,19250.0,1,debt_consolidation,VA,88.4,732
2012,Feb,10000.0,1,debt_consolidation,MD,96.25,688
2012,Feb,20000.0,1,debt_consolidation,OH,25.12,641
2012,Feb,25000.0,1,credit_card,VA,39.42,649
2012,Feb,16000.0,2,car,WV,7.25,655
2012,Feb,5000.0,2,car,CA,6.66,722
2012,Feb,10000.0,1,debt_consolidation,VA,4.11,613
2012,Feb,35000.0,1,credit_card,VA,14.48,658
2012,Feb,15000.0,10,car,MI,17.73,686
2012,Feb,15000.0,2,Loan Refinance,VA,19.73,680
2012,Feb,14000.0,1,car,VA,9.51,618
2012,Feb,2000.0,1,debt_consolidation,TX,15.7,629
2012,Feb,10000.0,8,car,NM,29.21,709
2012,Feb,15000.0,1,major_purchase,NY,13.31,720
2012,Feb,5000.0,1,debt_consolidation,NY,2.52,595
2012,Feb,35000.0,1,small_business,NY,2.84,622
2012,Feb,5500.0,2,other,PA,44.96,662
2012,Feb,17000.0,3,car,NC,21.03,666
2012,Feb,4525.0,1,debt_consolidation,NY,60.3,721
2012,Feb,7000.0,1,debt_consolidation,AL,30.79,682
2012,Feb,5000.0,3,other,AL,32.16,712
2012,Feb,2000.0,7,consolidate,NH,7.57,698
2012,Feb,35000.0,1,other,CA,15.86,721
2012,Feb,15000.0,1,debt_consolidation,NY,26.3,661
2012,Feb,35000.0,1,small_business,PA,15.75,497
2012,Feb,20000.0,1,home_improvement,GA,4.18,574
2012,Feb,5000.0,5,Bill Consolidation,NY,1.4,758
2012,Feb,5000.0,1,car,MO,17.67,707
2012,Feb,5000.0,1,medical,AZ,22.19,443
2012,Feb,5000.0,1,debt_consolidation,NV,14.4,574
2012,Feb,35000.0,1,home_improvement,TX,9.05,615
2012,Feb,35000.0,1,major_purchase,NJ,8.31,592
2012,Feb,17225.0,4,car,VA,22.62,799
2012,Feb,25000.0,6,car,FL,0.0,808
2012,Feb,29000.0,1,debt_consolidation,NY,86.86,664
2012,Feb,13000.0,1,debt_consolidation,NY,34.16,709
2012,Feb,30000.0,1,small_business,FL,0.0,111
2012,Feb,35000.0,10,NEED A NEW START,LA,29.99,769
2012,Feb,10000.0,1,major_purchase,MI,40.22,740
2012,Feb,35000.0,1,debt_consolidation,NJ,15.14,707
2012,Feb,10000.0,1,debt_consolidation,PA,24.54,677
2012,Feb,35000.0,1,small_business,NC,0.0,111
2012,Feb,10000.0,1,credit_card,CA,28.56,678
2012,Feb,5000.0,1,credit_card,VA,2.07,712
2012,Feb,10000.0,1,debt_consolidation,MA,22.83,565
2012,Feb,6000.0,1,credit_card,MA,30.6,690
2012,Feb,15000.0,1,small_business,OH,0.0,111
2012,Feb,35000.0,1,debt_consolidation,NV,39.63,749
2012,Feb,7000.0,1,debt_consolidation,MI,20.53,703
2012,Feb,20000.0,1,debt_consolidation,NY,15.94,649
2012,Feb,1500.0,1,major_purchase,FL,5.93,481
2012,Feb,35000.0,1,debt_consolidation,NV,32.9,754
2012,Feb,5000.0,1,small_business,NC,16.9,707
2012,Feb,10000.0,3,Debt Consolidation and Home Improvements,MD,14.14,661
2012,Feb,35000.0,1,debt_consolidation,OK,19.85,641
2012,Feb,35000.0,1,debt_consolidation,WI,10.99,655
2012,Feb,35000.0,1,debt_consolidation,FL,34.18,699
2012,Feb,11400.0,1,car,GA,31.0,639
2012,Feb,25000.0,1,house,FL,5.93,674
2012,Feb,1975.0,1,major_purchase,MA,2.96,577
2012,Feb,20000.0,1,credit_card,TX,22.02,652
2012,Feb,22000.0,1,major_purchase,CA,1.45,700
2012,Feb,3500.0,1,small_business,NM,25.57,601
2012,Feb,35000.0,1,other,TX,25.13,654
2012,Feb,2500.0,1,major_purchase,VA,34.0,704
2012,Feb,26000.0,1,credit_card,MO,46.2,710
2012,Feb,10000.0,1,other,NV,23.17,587
2012,Feb,18000.0,1,debt_consolidation,MI,17.07,729
2012,Feb,5000.0,1,debt_consolidation,TX,7.85,631
2012,Feb,4950.0,1,debt_consolidation,CA,17.88,621
2012,Feb,15000.0,1,debt_consolidation,TX,31.31,685
2012,Feb,35000.0,4,small business,MI,8.32,703
2012,Feb,2500.0,1,other,PA,0.0,594
2012,Feb,25000.0,1,debt_consolidation,AZ,33.21,725
2012,Feb,6000.0,1,major_purchase,OK,1.65,690
2012,Feb,25000.0,1,debt_consolidation,KY,29.58,637
2012,Feb,16000.0,1,debt_consolidation,SD,38.55,677
2012,Feb,10000.0,1,debt_consolidation,PA,26.36,577
2012,Feb,25000.0,1,debt_consolidation,SC,30.33,656
2012,Feb,10000.0,1,major_purchase,WI,19.15,705
2012,Feb,5500.0,6,debt_consolidation,NY,29.42,711
2012,Feb,25000.0,1,house,WA,43.11,663
2012,Feb,5000.0,1,credit_card,TX,38.75,670
2012,Feb,18000.0,1,debt_consolidation,NY,60.74,715
2012,Feb,15000.0,1,credit_card,NC,125.71,713
2012,Feb,35000.0,1,debt_consolidation,TX,29.56,635
2012,Feb,18000.0,2,car,OR,3.23,654
2012,Feb,29825.0,1,debt_consolidation,SD,39.09,681
2012,Feb,25000.0,1,debt_consolidation,TX,35.8,688
2012,Feb,20000.0,1,moving,FL,0.0,779
2012,Feb,15000.0,1,debt_consolidation,CA,11.12,521
2012,Feb,2000.0,7,Other,VA,7.4,697
2012,Feb,25000.0,1,debt_consolidation,WA,13.18,647
2012,Feb,4600.0,10,home_improvement,NY,4.85,662
2012,Feb,16500.0,1,credit_card,KY,19.31,626
2012,Feb,26000.0,1,debt_consolidation,CA,31.65,677
2012,Feb,20000.0,1,debt_consolidation,CA,26.1,672
2012,Feb,35000.0,1,small_business,AZ,26.38,685
2012,Feb,7500.0,1,major_purchase,GA,0.96,780
2012,Feb,35000.0,1,small_business,PA,10.89,688
2012,Feb,10000.0,1,debt_consolidation,NY,8.63,653
2012,Feb,20000.0,1,debt_consolidation,FL,29.56,674
2012,Feb,4000.0,1,debt_consolidation,MI,18.5,565
2012,Feb,5000.0,1,major_purchase,CA,35.52,695
2012,Feb,6700.0,7,car,NV,0.0,111
2012,Feb,10000.0,1,major_purchase,PA,31.53,759
2012,Feb,13000.0,1,debt_consolidation,MA,15.11,659
2012,Feb,30000.0,1,credit_card,PA,56.81,701
2012,Feb,10000.0,1,debt_consolidation,CA,25.13,703
2012,Feb,11925.0,6,car,MD,10.22,659
2012,Feb,35000.0,1,debt_consolidation,MD,45.62,653
2012,Feb,20000.0,1,major_purchase,CA,3.55,645
2012,Feb,10000.0,1,credit_card,NH,39.21,674
2012,Feb,35000.0,1,home_improvement,AZ,19.86,622
2012,Feb,20000.0,1,other,CA,5.2,553
2012,Feb,8300.0,1,debt_consolidation,MO,15.36,657
2012,Feb,28000.0,4,car,FL,4.03,713
2012,Feb,10000.0,1,credit_card,TX,50.25,653
2012,Feb,35000.0,1,house,NY,5.97,671
2012,Feb,11000.0,1,credit_card,CA,20.36,700
2012,Feb,5000.0,1,other,KS,32.76,674
2012,Feb,6000.0,1,home_improvement,NC,8.57,642
2012,Feb,32500.0,1,credit_card,VA,31.91,732
2012,Feb,20000.0,1,debt_consolidation,AK,14.02,698
2012,Feb,25000.0,1,debt_consolidation,NY,8.36,603
2012,Feb,20000.0,1,credit_card,VA,31.91,732
2012,Feb,6000.0,1,house,NJ,29.67,636
2012,Feb,5500.0,2,other,NY,27.34,659
2012,Feb,4000.0,1,debt_consolidation,GA,14.37,651
2012,Feb,5000.0,4,Refinancing Debt,HI,2.4,730
2012,Feb,15000.0,1,small_business,GA,0.78,659
2012,Feb,2500.0,1,wedding,NY,2.84,523
2012,Feb,6000.0,1,car,NY,9.83,658
2012,Feb,35000.0,1,debt_consolidation,MI,38.07,732
2012,Feb,20000.0,10,debt consolidation action plan,AK,8.73,717
2012,Feb,25000.0,1,home_improvement,OH,13.73,658
2012,Feb,11000.0,1,debt_consolidation,TX,12.94,612
2012,Feb,35000.0,1,debt_consolidation,OH,30.16,739
2012,Feb,15000.0,1,debt_consolidation,OH,25.29,660
2012,Feb,26000.0,5,car,LA,4.4,655
2012,Feb,16000.0,1,debt,GA,3.77,679
2012,Feb,3000.0,1,debt_consolidation,TX,26.4,530
2012,Feb,35000.0,1,house,GA,373.68,537
2012,Feb,2000.0,2,debt_consolidation,OH,26.88,668
2012,Feb,35000.0,1,credit_card,TX,56.17,719
2012,Feb,35000.0,1,small_business,SC,9.42,669
2012,Feb,25000.0,1,debt_consolidation,VA,18.23,637
2012,Feb,30000.0,1,debt_consolidation,MI,37.95,708
2012,Feb,1500.0,1,medical,WI,35.84,592
2012,Feb,2000.0,1,other,TX,13.76,683
2012,Feb,15000.0,1,debt_consolidation,VA,14.2,652
2012,Feb,10000.0,1,debt_consolidation,NC,24.78,608
2012,Feb,25000.0,3,Consolidation Loan,AZ,7.92,686
2012,Feb,25000.0,1,other,VA,41.29,739
2012,Feb,35000.0,1,credit_card,KY,51.27,683
2012,Feb,1000.0,1,small_business,CT,0.0,111
2012,Feb,35000.0,1,debt_consolidation,MO,70.21,705
2012,Feb,16000.0,6,car,MO,11.58,791
2012,Feb,25000.0,1,home_improvement,TX,6.76,688
2012,Feb,9200.0,6,car,AL,106.47,717
2012,Feb,15000.0,1,debt_consolidation,AZ,49.52,717
2012,Feb,8000.0,1,debt_consolidation,FL,21.49,532
2012,Feb,10000.0,3,major_purchase,AR,13.34,582
2012,Feb,2000.0,1,home_improvement,NY,0.0,111
2012,Feb,15000.0,1,debt_consolidation,IL,12.58,634
2012,Feb,35000.0,1,debt_consolidation,WA,31.15,659
2012,Feb,2000.0,1,car,VA,0.62,603
2012,Feb,1000.0,1,debt_consolidation,NY,4.71,677
2012,Feb,26500.0,8,home_improvement,CA,13.17,755
2012,Feb,6000.0,1,debt_consolidation,OH,2.35,636
2012,Feb,13000.0,1,debt_consolidation,TX,32.93,680
2012,Feb,5000.0,1,credit_card,CT,12.95,689
2012,Feb,1000.0,1,other,TX,24.64,652
2012,Feb,35000.0,1,small_business,GA,48.35,539
2012,Feb,2000.0,1,other,NM,17.33,698
2012,Feb,25000.0,1,debt_consolidation,KY,53.27,769
2012,Feb,6000.0,1,debt_consolidation,NY,51.26,628
2012,Feb,4000.0,1,debt_consolidation,CA,11.73,655
2012,Feb,35000.0,1,debt_consolidation,OH,32.45,724
2012,Feb,32000.0,1,debt_consolidation,MD,28.88,661
2012,Feb,2000.0,1,debt_consolidation,PA,1.39,592
2012,Feb,15000.0,1,debt_consolidation,GA,75.32,543
2012,Feb,7000.0,5,other,NC,10.87,651
2012,Feb,15000.0,1,other,MI,1.86,111
2012,Feb,8000.0,1,debt_consolidation,NJ,15.2,645
2012,Feb,10000.0,10,club,NJ,15.8,674
2012,Feb,20000.0,1,debt_consolidation,CA,52.0,632
2012,Feb,35000.0,1,small_business,WA,0.0,111
2012,Feb,12500.0,1,car,NH,16.67,660
2012,Feb,1000.0,1,other,NJ,2.86,571
2012,Feb,10000.0,2,small_business,NJ,24.72,667
2012,Feb,18200.0,1,debt_consolidation,IL,32.24,687
2012,Feb,35000.0,1,small_business,TX,8.9,632
2012,Feb,4500.0,10,other,FL,26.89,699
2012,Feb,5000.0,1,debt_consolidation,WI,8.16,589
2012,Feb,4000.0,3,other,AZ,10.33,657
2012,Feb,5000.0,1,debt_consolidation,NJ,3.27,697
2012,Feb,10000.0,1,car,CA,5.45,111
2012,Feb,3000.0,1,debt_consolidation,OR,19.46,645
2012,Feb,7000.0,1,small_business,IL,48.7,647
2012,Feb,2500.0,1,debt_consolidation,WA,22.11,592
2012,Feb,5000.0,1,other,CA,11.54,566
2012,Feb,15000.0,1,debt_consolidation,IL,48.7,647
2012,Feb,35000.0,1,credit_card,IL,21.78,685
2012,Feb,7300.0,3,other,LA,1.48,478
2012,Feb,25000.0,1,house,FL,27.6,633
2012,Feb,20000.0,8,debt_consolidation,IL,22.43,650
2012,Feb,25000.0,1,home_improvement,AR,14.63,632
2012,Feb,18000.0,1,car,CA,19.51,472
2012,Feb,35000.0,1,house,LA,0.0,532
2012,Feb,20000.0,1,major_purchase,GA,24.4,719
2012,Feb,5000.0,1,debt_consolidation,NY,41.13,786
2012,Feb,5000.0,1,other,DC,28.35,719
2012,Feb,20000.0,1,debt_consolidation,CT,26.65,556
2012,Feb,8000.0,3,other,NY,3.8,687
2012,Feb,25000.0,1,other,NM,46.04,539
2012,Feb,15000.0,1,debt_consolidation,TX,10.82,580
2012,Feb,10000.0,1,medical,MA,0.0,621
2012,Feb,14000.0,1,small_business,NJ,5.8,707
2012,Feb,20000.0,1,debt_consolidation,CA,6.44,604
2012,Feb,25000.0,1,debt_consolidation,AZ,35.93,740
2012,Feb,20000.0,1,debt_consolidation,CA,32.73,624
2012,Feb,25275.0,1,debt_consolidation,CA,59.49,571
2012,Feb,4000.0,1,debt_consolidation,NY,33.23,609
2012,Feb,13300.0,1,home_improvement,TX,44.77,690
2012,Feb,10000.0,1,wedding,AZ,37.92,686
2012,Feb,25000.0,1,debt_consolidation,TX,49.57,665
2012,Feb,1200.0,1,debt_consolidation,TX,31.47,701
2012,Feb,30000.0,1,debt_consolidation,NJ,33.33,675
2012,Feb,15000.0,5,small_business,NY,6.36,699
2012,Feb,3000.0,1,car,GA,3.43,615
2012,Feb,18000.0,1,credit_card,GA,19.48,720
2012,Feb,1000.0,1,vacation,FL,0.0,111
2012,Feb,18700.0,3,car,NC,27.5,695
2012,Feb,24000.0,1,car,CA,9.01,659
2012,Feb,12000.0,4,Expense,NY,12.11,683
2012,Feb,20000.0,1,major_purchase,OH,32.13,685
2012,Feb,1000.0,1,other,CA,-1.0,111
2012,Feb,12000.0,1,debt_consolidation,CA,0.0,565
2012,Feb,25000.0,1,debt_consolidation,CA,31.47,710
2012,Feb,15000.0,1,house,IL,9.62,689
2012,Feb,10000.0,1,house,IL,6.46,532
2012,Feb,3000.0,1,car,OH,2.4,610
2012,Feb,20000.0,5,major_purchase,CA,17.94,640
2012,Feb,35000.0,2,Debt Consolidation,GA,17.32,687
2012,Feb,2000.0,1,debt_consolidation,AZ,7.66,635
2012,Feb,3000.0,1,credit_card,NY,51.0,612
2012,Feb,25000.0,1,debt_consolidation,NY,113.15,516
2012,Feb,2000.0,1,small_business,NY,9.0,623
2012,Feb,10000.0,1,major_purchase,FL,26.13,659
2012,Feb,1900.0,1,debt_consolidation,AL,7.29,680
2012,Feb,10000.0,1,debt_consolidation,NV,27.37,688
2012,Feb,1000.0,1,credit_card,CT,21.3,564
2012,Feb,1000.0,1,other,NJ,0.6,111
2012,Feb,6000.0,1,debt_consolidation,HI,9.11,531
2012,Feb,6000.0,1,debt_consolidation,HI,13.27,538
2012,Feb,35000.0,1,debt_consolidation,CA,174.39,528
2012,Feb,10000.0,0,Pay Quick,CA,13.81,726
2012,Feb,5000.0,2,car,CA,1.87,592
2012,Feb,35000.0,1,debt_consolidation,VA,28.65,667
2012,Feb,25000.0,1,debt_consolidation,GA,24.19,637
2012,Feb,2600.0,1,debt_consolidation,NY,27.91,609
2012,Feb,35000.0,1,house,NJ,3.35,676
2012,Feb,12000.0,1,debt_consolidation,GA,31.56,666
2012,Feb,35000.0,1,debt_consolidation,OH,29.75,650
2012,Feb,5000.0,1,debt_consolidation,AK,21.74,607
2012,Feb,9400.0,1,debt_consolidation,NY,16.58,656
2012,Feb,17500.0,1,credit_card,NY,10.04,660
2012,Feb,5000.0,1,car,MI,16.68,722
2012,Feb,2000.0,1,car,MI,18.53,722
2012,Feb,10000.0,1,debt_consolidation,FL,0.35,111
2012,Feb,10000.0,6,pay off cards,FL,6.46,711
2012,Feb,28000.0,6,BILL CONSOLIDATION,LA,17.64,685
2012,Feb,8000.0,1,debt_consolidation,FL,28.62,691
2012,Feb,25000.0,1,debt_consolidation,OK,33.09,687
2012,Feb,25000.0,1,Consolidation,LA,12.6,704
2012,Feb,2000.0,1,moving,CT,0.0,111
2012,Feb,35000.0,1,debt_consolidation,MN,17.09,601
2012,Feb,35000.0,1,credit_card,TX,86.73,690
2012,Feb,20000.0,1,debt_consolidation,MI,-1.0,111
2012,Feb,9000.0,1,debt_consolidation,OH,35.14,685
2012,Feb,10000.0,1,debt_consolidation,CT,1.24,634
2012,Feb,10000.0,1,debt_consolidation,NY,0.0,111
2012,Feb,10000.0,1,major_purchase,PA,22.86,681
2012,Feb,5000.0,1,small_business,NC,10.68,565
2012,Feb,10000.0,4,tomorrow,VA,8.4,706
2012,Feb,2500.0,1,home_improvement,OH,15.3,602
2012,Feb,16000.0,1,car,TX,36.19,720
2012,Feb,7000.0,1,wedding,FL,15.02,486
2012,Feb,10000.0,1,major_purchase,OK,11.13,640
2012,Feb,5500.0,1,debt_consolidation,KY,39.44,604
2012,Feb,15000.0,1,debt_consolidation,MO,32.74,680
2012,Feb,15000.0,1,debt_consolidation,IL,35.21,719
2012,Feb,10000.0,1,credit_card,TX,39.65,662
2012,Feb,16000.0,1,car,TX,31.34,654
2012,Feb,25000.0,1,debt_consolidation,MD,14.27,621
2012,Feb,4200.0,1,credit_card,FL,38.49,749
2012,Feb,9000.0,1,debt_consolidation,IL,22.45,630
2012,Feb,16000.0,1,debt_consolidation,MI,15.53,577
2012,Feb,35000.0,1,debt_consolidation,OH,49.23,701
2012,Feb,3000.0,0,debt consol,GA,11.14,701
2012,Feb,21000.0,1,car,TX,0.5,568
2012,Feb,6500.0,2,major_purchase,NY,12.87,642
2012,Feb,20000.0,1,major_purchase,CA,0.0,111
2012,Feb,35000.0,1,debt_consolidation,OH,41.46,737
2012,Feb,2500.0,1,other,OH,0.0,111
2012,Feb,35000.0,1,home_improvement,TX,12.98,593
2012,Feb,5000.0,1,debt_consolidation,VT,14.64,497
2012,Feb,20000.0,4,Real Estate Investing,NM,4.53,767
2012,Feb,7500.0,3,car,TX,117.13,656
2012,Feb,25000.0,1,credit_card,CA,9.88,625
2012,Feb,10000.0,1,debt_consolidation,KY,16.31,620
2012,Feb,5000.0,6,car,NJ,26.31,648
2012,Feb,15000.0,1,small_business,NY,-1.0,111
2012,Feb,3500.0,1,medical,GA,0.0,111
2012,Feb,20000.0,1,car,CA,0.25,639
2012,Feb,35000.0,1,medical,NV,3.66,675
2012,Feb,10000.0,1,major_purchase,MO,50.88,713
2012,Feb,35000.0,1,debt_consolidation,NM,32.64,708
2012,Feb,5000.0,1,major_purchase,MI,16.68,722
2012,Feb,35000.0,1,debt_consolidation,NH,34.59,658
2012,Feb,6000.0,1,home_improvement,NJ,8.15,619
2012,Feb,1000.0,1,debt_consolidation,PA,11.55,631
2012,Feb,10000.0,1,major_purchase,MI,1.57,619
2012,Feb,35000.0,1,renewable_energy,CA,0.0,535
2012,Feb,20000.0,1,major_purchase,LA,5.16,641
2012,Feb,6000.0,1,debt_consolidation,CO,28.7,679
2012,Feb,10000.0,1,major_purchase,AZ,0.21,767
2012,Feb,20000.0,1,debt_consolidation,FL,31.57,681
2012,Feb,7000.0,1,debt_consolidation,NY,9.46,665
2012,Feb,5000.0,1,moving,NY,1.17,517
2012,Feb,35000.0,1,credit_card,HI,39.48,677
2012,Feb,14000.0,1,debt_consolidation,PA,16.89,722
2012,Feb,14000.0,1,debt_consolidation,CA,43.2,723
2012,Feb,30000.0,5,considate one,CA,1.02,765
2012,Feb,2500.0,1,other,VA,14.27,692
2012,Feb,3000.0,1,debt_consolidation,MD,9.03,561
2012,Feb,10000.0,1,debt_consolidation,CA,28.35,524
2012,Feb,10000.0,1,major_purchase,MT,0.0,111
2012,Feb,35000.0,8,small_business,WA,7.06,754
2012,Feb,15000.0,1,debt_consolidation,MA,32.16,704
2012,Feb,10000.0,1,small_business,NC,23.92,551
2012,Feb,3000.0,1,car,FL,7.03,111
2012,Feb,7500.0,1,car,AL,-1.0,111
2012,Feb,5000.0,1,debt_consolidation,WA,1.62,533
2012,Feb,35000.0,1,other,KS,0.78,529
2012,Feb,30000.0,1,home_improvement,OK,8.07,601
2012,Feb,35000.0,1,home_improvement,NJ,43.46,646
2012,Feb,14000.0,1,credit_card,MO,16.76,658
2012,Feb,9500.0,2,other,NC,0.0,544
2012,Feb,20000.0,2,major_purchase,RI,25.89,712
2012,Feb,3000.0,1,moving,NY,3.93,111
2012,Feb,22000.0,1,car,GA,7.97,616
2012,Feb,15000.0,1,debt_consolidation,CA,32.16,691
2012,Feb,14000.0,1,debt_consolidation,MI,9.98,536
2012,Feb,15000.0,1,debt_consolidation,CA,28.35,610
2012,Feb,5000.0,1,debt_consolidation,NV,1.33,536
2012,Feb,35000.0,1,car,GA,15.94,608
2012,Feb,5000.0,1,other,AZ,58.14,713
2012,Feb,20000.0,1,major_purchase,AR,9.42,733
