IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Feb,2500.0,3,stevenr,WI,10.99,534
2008,Feb,20000.0,10,cc refi,OH,16.84,699
2008,Feb,25000.0,10,thatley,NC,17.24,713
2008,Feb,10000.0,1,Leilani0530,MD,33.6,699
2008,Feb,5000.0,1,afiwa,MD,0.4,615
2008,Feb,5875.0,2,"Need Loan for School, Books, Fees, Rent.",FL,4.57,696
2008,Feb,500.0,9,vincemyn,NY,48.51,676
2008,Feb,8000.0,1,Tigerwoodsgirl,MI,0.0,111
2008,Feb,8500.0,10,debt_consolidation,CA,40.3,663
2008,Feb,3500.0,2,Derrynjowers,CO,11.4,578
2008,Feb,25000.0,5,txrealstate,TX,2.22,509
2008,Feb,10000.0,2,TanyaS,CO,30.44,636
2008,Feb,10000.0,2,debt_consolidation,FL,29.61,674
2008,Feb,10000.0,1,I am moving!,IL,18.31,647
2008,Feb,15000.0,4,debt_consolidation,FL,37.88,679
2008,Feb,25000.0,3,JamesH,TX,17.96,657
2008,Feb,23000.0,4,Craigkish,CA,1.78,583
2008,Feb,10000.0,1,saraht1317,GA,0.48,535
2008,Feb,9000.0,1,debt_consolidation,TX,34.27,696
2008,Feb,3500.0,1,murdock96,IN,0.53,111
2008,Feb,25000.0,7,mv855,KS,37.08,668
2008,Feb,25000.0,3,Consolidate debt and needed home repairs,TX,17.44,698
2008,Feb,1900.0,2,debt_consolidation,FL,30.53,660
2008,Feb,15000.0,1,Debt ,NC,0.82,677
2008,Feb,3500.0,1,"The main reason why I am in debt is because I used credit cards to pay for internet hosting and domain names. They are good investments, but it's taken longer than I expected to see a decent ROI (as most internet marketers will testify), and in the meantime, some of them are set to renew. I use eBay and freelance writing to supplement my income.  I am starting to see returns on my internet marketing ventures and expect to receive my first big affiliate payment next month. I am close to completing my first novel, I have built several sites that now receive significant daily traffic, and I am learning more programing skills as well as working on fashion dsign/costuming in my spare time so that if my writing is not profitable, I can start an online clothing business instead.",PA,117.6,666
2008,Feb,15000.0,8,hardindavew,TX,16.3,642
2008,Feb,1500.0,1,ransted1,OH,41.96,646
2008,Feb,14000.0,10,ian,CO,28.74,546
2008,Feb,15000.0,1,AtomWine,OH,0.0,568
2008,Feb,3000.0,4,other,HI,2.56,685
2008,Feb,5000.0,4,mcdsweeper5,PA,68.0,646
2008,Feb,5000.0,1,debt_consolidation,KY,34.88,665
2008,Feb,14000.0,10,debt_consolidation,OR,18.5,697
2008,Feb,9600.0,5,personal loan,NJ,7.6,684
2008,Feb,5000.0,1,josseynd,TX,9.27,608
2008,Feb,15000.0,5,mehy,CA,46.35,617
2008,Feb,2000.0,2,a2277life,MD,13.88,420
2008,Feb,3500.0,3,sungkeea,TN,30.76,665
2008,Feb,10000.0,4,aziz,CA,45.71,595
2008,Feb,20000.0,1,gypsy652,CA,38.0,470
2008,Feb,6000.0,6,other,WI,0.0,617
2008,Feb,1500.0,4,other,OK,1.93,111
2008,Feb,10000.0,2,mdellison,OR,18.3,664
2008,Feb,25000.0,10,hiltrev,MA,17.48,647
2008,Feb,500.0,1,Bluemoonranch,KS,17.53,630
2008,Feb,3000.0,1,other,GA,1.44,721
2008,Feb,10000.0,10,debt_consolidation,NY,100.0,111
2008,Feb,5500.0,3,sistagurl,FL,17.19,614
2008,Feb,500.0,3,robbieb73,VA,0.0,541
2008,Feb,5500.0,7,sistagurl1,FL,39.53,686
2008,Feb,12000.0,5,cliffrenee,SC,14.15,579
2008,Feb,15000.0,1,mickeyny,NY,34.8,685
2008,Feb,3500.0,1,other,TX,52.66,692
2008,Feb,5000.0,1,lgilard01,AL,0.0,470
2008,Feb,7000.0,1,other,GA,100.0,111
2008,Feb,6000.0,2,debt_consolidation,AZ,100.0,111
2008,Feb,3000.0,2,fernandezp,NY,179.9,659
2008,Feb,25000.0,7,alvinet,MA,53.1,706
2008,Feb,25000.0,4,firedawg,GA,42.21,680
2008,Feb,10000.0,10,cerberous,CO,31.19,645
2008,Feb,650.0,3,wildchild,OH,1.62,488
2008,Feb,5000.0,8,NewarkBuck,OH,22.15,579
2008,Feb,6000.0,1,chefman70,MO,12.33,628
2008,Feb,5000.0,2,thorjack,WA,0.0,486
2008,Feb,3000.0,1,vic99,CO,61.2,793
2008,Feb,20000.0,10,debt_consolidation,CA,16.56,624
2008,Feb,5099.34,8,debt_consolidation,NY,20.21,600
2008,Feb,15000.0,5,debt_consolidation,NM,100.0,111
2008,Feb,11000.0,10,debt_consolidation,KS,11.16,685
2008,Feb,10000.0,4,consolidate debt. and pay taxes.,MA,9.55,648
2008,Feb,10000.0,10,major_purchase,IL,25.5,749
2008,Feb,20000.0,3,debt_consolidation,NY,19.29,754
2008,Feb,10000.0,10,rockman,MI,27.87,682
2008,Feb,15000.0,1,debt_consolidation,AZ,122.8,756
2008,Feb,9600.0,4,Wedding,OH,0.31,655
2008,Feb,15000.0,1,debt_consolidation,NJ,100.0,111
2008,Feb,500.0,1,hoosierstudent,IN,5.08,686
2008,Feb,7000.0,6,debt_consolidation,MO,58.43,649
2008,Feb,5000.0,8,hevean2007,CA,0.0,546
2008,Feb,9000.0,2,ribbit,TX,0.14,590
2008,Feb,2000.0,1,DasiaM,NJ,28.93,569
2008,Feb,8000.0,5,Loan Consolidation,OH,15.73,660
2008,Feb,6500.0,3,bttrflykissz1,OH,23.24,494
2008,Feb,1500.0,2,ravioli_y2k,CA,3.8,658
2008,Feb,2000.0,2,major_purchase,OH,100.0,111
2008,Feb,2000.0,4,Shawn_and_jenn,CA,20.72,534
2008,Feb,2500.0,1,Way2cute1869,CA,0.0,552
2008,Feb,6500.0,10,home_improvement,IA,11.07,691
2008,Feb,5000.0,10,debt_consolidation,AL,36.88,709
2008,Feb,4000.0,10,cruiser,AR,19.79,600
2008,Feb,10000.0,8,other,AZ,27.85,757
2008,Feb,1000.0,2,muddog80,TX,1.13,430
2008,Feb,6000.0,1,debt_consolidation,PA,28.92,678
2008,Feb,8800.0,3,"Baby On Way, Debt Consolidation Needed!",OH,0.57,648
2008,Feb,5800.0,1,"My fiance and I want to record an album. It's our dream. I sing, and he writes the music. We have been told that our songs are very good, and that we have a shot of making it in the music industry.   We plan to use the money to purchase equipment to record the album ourselves. My fiance has experience in the recording industry, but we just currently lack the means to do something.   We're hoping there are some out there who will believe in what we're doing. We really feel like our music will have a positive impact on music lovers everywhere.  ",IA,100.0,111
2008,Feb,3000.0,2,amber00807,LA,0.0,482
2008,Feb,3000.0,5,hi,CA,0.0,592
2008,Feb,10000.0,10,debt_consolidation,FL,25.93,713
2008,Feb,19000.0,4,debt_consolidation,FL,100.0,111
2008,Feb,20000.0,1,ActressInNeed,FL,0.0,111
2008,Feb,5000.0,2,gabrielpo,OH,0.0,534
2008,Feb,4000.0,10,Wisdom,FL,3.2,598
2008,Feb,5000.0,1,having cash flow problem need money to get things back on track and to inprove credit,WY,83.84,453
2008,Feb,22000.0,1,debt_consolidation,TN,26.12,705
2008,Feb,5000.0,1,dmilo49,AZ,16.03,580
2008,Feb,10000.0,1,shan,CA,17.32,627
2008,Feb,5000.0,4,other,AZ,8.66,626
2008,Feb,2000.0,10,donbow39,NJ,9.2,465
2008,Feb,2500.0,4,Rebuilding For A Better Future,CA,0.34,661
2008,Feb,10000.0,10,pepper615,NY,2.26,587
2008,Feb,20000.0,10,home_improvement,PA,0.0,689
2008,Feb,5000.0,2,other,VA,14.08,650
2008,Feb,22500.0,2,debt_consolidation,RI,37.93,672
2008,Feb,10000.0,10,debt_consolidation,NJ,44.45,703
2008,Feb,20000.0,10,other,LA,100.0,111
2008,Feb,25000.0,3,GreggHM,NY,1.67,561
2008,Feb,9000.0,4,debt_consolidation,NY,100.0,111
2008,Feb,15000.0,10,debt_consolidation,OH,100.0,111
2008,Feb,10000.0,8,debt_consolidation,SD,20.82,719
2008,Feb,3000.0,1,squaretradesooz,CA,7.9,544
2008,Feb,15000.0,4,messiah,GA,21.52,635
2008,Feb,2500.0,8,bigsweetdaddy,NY,0.0,580
2008,Feb,18000.0,2,debt_consolidation,MO,23.48,679
2008,Feb,5000.0,2,lorifay46,PA,15.15,528
2008,Feb,20000.0,2,debt_consolidation,PA,38.8,714
2008,Feb,8000.0,3,scpierce,TX,30.1,663
2008,Feb,1000.0,6,YouCanDoIt,FL,23.71,691
2008,Feb,10000.0,10,other,MD,0.0,111
2008,Feb,2500.0,1,dougvg,CA,19.25,496
2008,Feb,25000.0,3,1_good_person_bad_turn,WI,7.42,385
2008,Feb,10000.0,10,CSMarch,AZ,16.42,587
2008,Feb,10000.0,2,muslman23,TX,0.0,548
2008,Feb,20000.0,1,Gifted,KY,13.4,641
2008,Feb,5000.0,5,Credit Card,CA,28.64,698
2008,Feb,10000.0,3,MichaelCestaro,NJ,25.24,580
2008,Feb,6000.0,7,Grandpa,MN,19.68,603
2008,Feb,15000.0,1,other,NC,100.0,111
2008,Feb,15000.0,2,other,VA,13.8,698
2008,Feb,10000.0,6,other,TX,0.0,111
2008,Feb,8575.0,2,Debt,AZ,26.17,664
2008,Feb,10000.0,2,debt_consolidation,NY,100.0,111
2008,Feb,3000.0,1,Tgrant,FL,16.02,580
2008,Feb,15000.0,5,elleb15,CA,8.85,628
2008,Feb,17000.0,6,debt_consolidation,CA,11.12,712
2008,Feb,2500.0,5,arwgraves,MA,0.0,111
2008,Feb,10000.0,4,susiezqnh,NH,12.65,676
2008,Feb,19000.0,6,debt_consolidation,NV,42.5,693
2008,Feb,25000.0,5,bart,WA,72.44,526
2008,Feb,20000.0,5,cnicview,GA,0.0,111
2008,Feb,1700.0,2,mojo2020,MI,12.22,666
2008,Feb,25000.0,1,lucci123,NJ,36.09,621
2008,Feb,5500.0,4,major_purchase,NJ,0.48,656
2008,Feb,5000.0,3,debt_consolidation,MA,6.13,683
2008,Feb,10000.0,6,chakira,CA,16.56,676
2008,Feb,14225.0,2,PLEASE HELP ME CONSOLIDATE MY BILLS,MN,8.13,574
2008,Feb,5000.0,1,Elise1526,PA,5.34,687
2008,Feb,24000.0,1,"I would like to consolidate my credit card debt, most of which have finance charges of 29%.  My goal is to get myself completely out of debt and back on my feet within the next 3 years.  I don't have anyone that I can turn to to help me get myself back on my feet except me.  Please help me get myself back on track and become financially independent.",MO,21.15,595
2008,Feb,24000.0,6,mwalsh,CA,22.64,674
2008,Feb,10500.0,2,Loan,NJ,0.55,680
2008,Feb,11000.0,1,debt_consolidation,CA,39.92,675
2008,Feb,20000.0,10,Dr_Dan5877,GA,30.02,693
2008,Feb,10000.0,1,debt_consolidation,WA,2.69,701
2008,Feb,10000.0,10,Lanz,TX,34.75,597
2008,Feb,3000.0,6,other,NY,7.14,648
2008,Feb,17000.0,10,debt_consolidation,TX,24.41,704
2008,Feb,8000.0,2,BabyWearhouse,TN,0.0,501
2008,Feb,5000.0,4,other,TX,26.74,678
2008,Feb,2500.0,1,zmhutchinson,OK,0.0,516
2008,Feb,24000.0,10,refinance credit card debt,CA,22.32,686
2008,Feb,15000.0,4,debt_consolidation,CA,17.27,697
2008,Feb,23000.0,10,debt_consolidation,HI,32.94,692
2008,Feb,3000.0,3,Hopeful2,AL,27.89,527
2008,Feb,7000.0,2,debt_consolidation,OH,18.1,623
2008,Feb,12000.0,1,other,NY,110.2,763
2008,Feb,3000.0,10,Fix Rental,NY,14.06,670
2008,Feb,5000.0,1,msjallen317,GA,24.53,532
2008,Feb,20000.0,2,Birdie52,PA,51.27,534
2008,Feb,3000.0,4,other,NH,36.25,654
2008,Feb,14950.0,10,other,TX,22.66,537
2008,Feb,1000.0,5,eppolito,NY,3.42,496
2008,Feb,10000.0,10,home_improvement,OK,28.38,794
2008,Feb,10000.0,1,debt_consolidation,WI,17.94,656
2008,Feb,10000.0,2,kristen,MA,26.47,674
2008,Feb,15000.0,4,helpingothers,OH,9.39,699
2008,Feb,4000.0,1,other,NH,15.85,639
2008,Feb,1500.0,1,other,CT,0.0,111
2008,Feb,15000.0,10,debt_consolidation,TX,10.78,653
2008,Feb,20000.0,3,other,NY,6.66,671
2008,Feb,6000.0,10,whobut,ME,15.52,702
2008,Feb,18000.0,6,major_purchase,NJ,100.0,111
2008,Feb,15000.0,4,debt_consolidation,NJ,47.21,667
2008,Feb,1500.0,4,texastiger,TX,19.11,592
2008,Feb,15000.0,10,mugsy,KY,33.75,700
2008,Feb,5000.0,3,Dmxwll2,NV,9.18,622
2008,Feb,6000.0,3,dlcarter,VA,20.76,539
2008,Feb,15000.0,4,vwells,FL,9.48,567
2008,Feb,22484.0,10,debt_consolidation,VT,100.0,111
2008,Feb,16500.0,1,AndiW586,KY,1.71,682
2008,Feb,22000.0,7,iagpcb,NC,49.72,646
2008,Feb,15000.0,1,major_purchase,MI,19.17,730
2008,Feb,15325.0,9,gjohn2,NJ,23.32,587
2008,Feb,3000.0,6,debt_consolidation,VA,0.25,613
2008,Feb,12500.0,1,other,TN,68.0,711
2008,Feb,20000.0,1,major_purchase,MS,0.91,738
2008,Feb,15000.0,6,debt_consolidation,NM,36.31,682
2008,Feb,2000.0,1,Grad school relocation,MI,218.38,537
2008,Feb,25000.0,1,Yanks08,FL,32.28,746
2008,Feb,5000.0,1,Dental Work,IL,12.6,645
2008,Feb,6750.0,10,debt_consolidation,CA,27.57,686
2008,Feb,15000.0,4,other,NY,0.0,111
2008,Feb,5000.0,1,"Emergency Please Read, Please Help!",MD,7.59,666
2008,Feb,13000.0,2,debt_consolidation,IA,55.77,614
2008,Feb,15000.0,10,debt_consolidation,PA,13.48,681
2008,Feb,10000.0,6,debt_consolidation,WI,38.77,658
2008,Feb,25000.0,3,matt633,TN,7.68,466
2008,Feb,5000.0,1,anacho4me2,DC,34.33,759
2008,Feb,12000.0,6,debt_consolidation,CA,0.0,111
2008,Feb,2000.0,1,major_purchase,NY,0.0,695
2008,Feb,4500.0,1,debt_consolidation,NJ,18.7,657
2008,Feb,15000.0,1,driver6613,NJ,0.0,505
2008,Feb,10000.0,4,Private,FL,15.94,657
2008,Feb,20000.0,4,debt_consolidation,CA,37.79,683
2008,Feb,20000.0,1,debt_consolidation,PA,14.01,749
2008,Feb,13500.0,1,debt_consolidation,TX,15.9,680
2008,Feb,2000.0,1,owshx,PA,20.53,584
2008,Feb,14500.0,1,other,CA,100.0,111
2008,Feb,25000.0,1,Business Start-up,IA,12.0,111
2008,Feb,2000.0,10,home_improvement,OH,0.43,662
2008,Feb,21000.0,10,debt_consolidation,TX,28.02,643
2008,Feb,6000.0,10,Cephus,IL,2.28,553
2008,Feb,25000.0,1,leahcim,NE,51.33,691
2008,Feb,12000.0,3,midKNIGHTghost,TN,7.3,518
2008,Feb,10000.0,8,other,LA,100.0,111
2008,Feb,13000.0,10,debt_consolidation,OR,100.0,111
2008,Feb,6000.0,4,debt_consolidation,NY,19.55,658
2008,Feb,700.0,3,limomike,GA,17.92,564
2008,Feb,500.0,1,jsnyder5,NY,23.16,606
2008,Feb,25000.0,4,adonte,ME,59.52,514
2008,Feb,18000.0,10,debt_consolidation,OK,100.0,111
2008,Feb,5000.0,3,other,FL,100.0,111
2008,Feb,6000.0,3,Help me pay off my small DEBT ,CA,13.61,551
2008,Feb,11000.0,10,debt_consolidation,NY,9.01,651
2008,Feb,2000.0,1,Teen Angst,TX,12.13,665
2008,Feb,2000.0,10,debt_consolidation,VA,100.0,111
2008,Feb,3000.0,10,debt_consolidation,AL,11.36,615
2008,Feb,7000.0,2,other,FL,14.22,638
2008,Feb,25000.0,6,Debt Consolidation,PA,14.97,658
2008,Feb,2500.0,1,darknight6002,NH,0.0,485
2008,Feb,25000.0,10,DaDonna,PA,101.86,668
2008,Feb,4500.0,1,lewisem2,TX,22.33,510
2008,Feb,10000.0,1,poodlelover,OH,24.27,702
2008,Feb,10000.0,2,emgtay,GA,17.93,633
2008,Feb,10000.0,1,debt_consolidation,MO,66.1,664
2008,Feb,12000.0,10,debt_consolidation,MT,31.65,739
2008,Feb,6000.0,8,major_purchase,TX,17.39,701
2008,Feb,15000.0,6,debt_consolidation,FL,6.8,718
2008,Feb,5250.0,10,other,NC,8.63,648
2008,Feb,20000.0,10,debt_consolidation,CA,27.53,691
2008,Feb,16000.0,10,wedding loan,CA,1.29,660
2008,Feb,20000.0,10,debt_consolidation,TX,30.12,685
2008,Feb,20000.0,5,Akira,CA,19.16,657
2008,Feb,14900.0,1,debt_consolidation,CA,65.42,644
2008,Feb,8000.0,2,debt_consolidation,FL,100.0,111
2008,Feb,15000.0,10,debt_consolidation,OR,17.1,666
2008,Feb,10000.0,2,debt_consolidation,NY,31.72,677
2008,Feb,8000.0,1,booquirm,FL,30.45,567
2008,Feb,1000.0,10,usclisa,CA,7.2,543
2008,Feb,5000.0,10,nowheretogo,NM,3.59,465
2008,Feb,5000.0,10,Rojo,TX,19.2,576
2008,Feb,6000.0,3,ricardogualda,CA,6.94,111
2008,Feb,11500.0,1,debt_consolidation,TX,29.79,693
2008,Feb,3000.0,10,Christine0721,AL,6.76,472
2008,Feb,5000.0,6,ubon,CA,16.04,569
2008,Feb,20000.0,1,debt_consolidation,TN,47.92,678
2008,Feb,10000.0,4,debt_consolidation,FL,18.67,652
2008,Feb,15000.0,1,debt_consolidation,WA,9.77,671
2008,Feb,7000.0,10,other,CA,12.91,688
2008,Feb,16000.0,2,Wedding/Credit Card Debt Consolidation,MD,6.58,712
2008,Feb,15000.0,10,loan 21,NY,19.74,657
2008,Feb,4000.0,1,ab2626,CA,3.52,611
2008,Feb,20000.0,6,debt_consolidation,GA,26.9,704
2008,Feb,3000.0,1,KimTaper,CA,12.93,560
2008,Feb,20000.0,1,roberob3,MD,0.0,111
2008,Feb,5700.0,1,stdjas30,LA,11.24,655
2008,Feb,15000.0,10,debt_consolidation,OR,18.45,666
2008,Feb,15000.0,8,Help Me Remodel My Kitchen,PA,15.29,788
2008,Feb,5000.0,4,SaleSolutions,GA,1.59,593
2008,Feb,20000.0,1,other,TX,34.06,657
2008,Feb,3000.0,4,aishia21,NJ,40.96,654
2008,Feb,20000.0,4,HardWork28,CO,12.74,433
2008,Feb,9500.0,2,debt_consolidation,NJ,100.0,111
2008,Feb,24000.0,10,debt_consolidation,PA,16.5,654
2008,Feb,10000.0,10,debt_consolidation,KS,24.43,697
2008,Feb,22000.0,2,debt_consolidation,PA,17.26,632
2008,Feb,15000.0,2,debt_consolidation,OH,40.17,674
2008,Feb,15000.0,4,debt_consolidation,CO,39.88,646
2008,Feb,3000.0,4,debt_consolidation,GA,30.61,697
2008,Feb,7000.0,8,debt_consolidation,TX,37.44,708
2008,Feb,20000.0,1,debt_consolidation,HI,26.17,672
2008,Feb,17000.0,8,debt_consolidation,UT,39.91,693
2008,Feb,15000.0,2,debt_consolidation,MA,18.52,664
2008,Feb,10000.0,1,hdpatch,WI,1.4,424
2008,Feb,3000.0,1,Drame2k6,CA,0.83,111
2008,Feb,9000.0,1,major_purchase,WI,16.38,633
2008,Feb,15000.0,2,dcbuddy,DC,2.49,593
2008,Feb,15000.0,6,debt_consolidation,NY,18.56,686
2008,Feb,18570.0,3,debt_consolidation,NY,18.68,656
2008,Feb,15000.0,2,debt_consolidation,OK,25.71,710
2008,Feb,3000.0,1,Ozzy,CA,6.28,430
2008,Feb,12000.0,1,major_purchase,NJ,15.62,660
2008,Feb,10000.0,1,sanndy27,FL,52.56,619
2008,Feb,25000.0,1,PIN-FC,FL,0.0,550
2008,Feb,25000.0,1,ifeelu2,IL,44.9,728
2008,Feb,5000.0,8,debt_consolidation,MD,33.55,649
2008,Feb,5000.0,3,sheltime,NC,0.69,518
2008,Feb,6500.0,1,NALA5,PA,36.41,651
2008,Feb,15000.0,8,other,NC,100.0,111
2008,Feb,23000.0,9,Dc4145,NC,36.19,690
2008,Feb,24000.0,4,major_purchase,TX,25.4,695
2008,Feb,2500.0,4,other,CO,115.0,707
2008,Feb,4000.0,1,major_purchase,FL,0.0,111
2008,Feb,25000.0,1,betn14,GA,167.75,678
2008,Feb,20000.0,8,debt_consolidation,NC,11.77,758
2008,Feb,2500.0,8,home_improvement,CT,100.0,111
2008,Feb,5000.0,1,skinnediris,MA,36.12,617
2008,Feb,4000.0,2,Educational Loan,OH,15.45,655
2008,Feb,13000.0,4,debt_consolidation,MA,27.07,716
2008,Feb,14000.0,1,kclara8,CA,13.72,423
2008,Feb,25000.0,6,sbd527,MD,7.42,467
2008,Feb,3000.0,2,DawnAnn,CO,11.42,567
2008,Feb,7500.0,3,UtopiMan,FL,3.89,619
2008,Feb,22500.0,4,debt_consolidation,OK,26.93,667
2008,Feb,10000.0,10,other,WI,1.5,649
2008,Feb,20000.0,9,vidyarao,NJ,24.96,693
2008,Feb,24000.0,10,debt_consolidation,OH,32.03,729
2008,Feb,2450.0,1,new home,NC,3.71,671
2008,Feb,4000.0,1,other,NC,6.34,681
2008,Feb,7500.0,3,want to pay off credit cards so I only have to manage one payment and pay a lower interest rate,CO,19.44,606
2008,Feb,1600.0,3,major_purchase,MO,0.0,111
2008,Feb,15000.0,10,debt_consolidation,MD,18.83,721
2008,Feb,1500.0,1,chadder_84,IN,25.8,632
2008,Feb,6000.0,6,Danita,NY,14.52,563
2008,Feb,20000.0,10,debt_consolidation,SC,50.18,692
2008,Feb,15000.0,10,jm1,TX,10.03,657
2008,Feb,7000.0,1,debt_consolidation,MD,5.3,638
2008,Feb,17000.0,10,debt_consolidation,ID,1.77,754
2008,Feb,5000.0,7,MSP,OK,18.31,552
2008,Feb,5000.0,2,tonya023,TN,22.07,464
2008,Feb,1500.0,1,Rataa,UT,13.12,583
2008,Feb,5000.0,1,biker5328,NY,7.31,632
2008,Feb,2000.0,1,other,TX,45.77,608
2008,Feb,15000.0,10,debt_consolidation,CO,18.05,488
2008,Feb,1500.0,6,mrsims,MS,16.28,527
2008,Feb,10000.0,4,gsilver23,CA,19.29,649
2008,Feb,2000.0,1,other,NC,1.25,111
2008,Feb,5000.0,3,jencroom,OH,7.56,618
2008,Feb,7000.0,10,personal,DE,2.9,677
2008,Feb,22000.0,6,debt_consolidation,TN,23.14,650
2008,Feb,7500.0,10,debt_consolidation,CT,72.19,656
2008,Feb,10000.0,6,whyspermoon,FL,17.4,676
2008,Feb,17000.0,2,other,NJ,1.17,629
2008,Feb,6000.0,4,home_improvement,NM,0.0,646
2008,Feb,5000.0,4,t.mdozier,FL,48.6,625
2008,Feb,8000.0,1,Joseph's Credit Fix,CA,22.31,716
2008,Feb,3500.0,9,ravens,MD,37.36,477
2008,Feb,7800.0,6,Struggling Artists Need to Pay Down Debt,NY,13.49,644
2008,Feb,2500.0,1,lilshawty84,FL,0.0,484
2008,Feb,25000.0,2,Wesley,FL,18.71,626
2008,Feb,7500.0,6,debt_consolidation,NY,1.81,597
2008,Feb,18000.0,1,other,CA,41.87,725
2008,Feb,2750.0,1,Mature Student's First Home,FL,13.99,722
2008,Feb,5000.0,4,bustercat,CA,24.81,664
2008,Feb,3500.0,1,HELP!,NY,25.88,686
2008,Feb,7000.0,10,debt_consolidation,AZ,10.98,675
2008,Feb,12000.0,1,debt_consolidation,CA,7.4,654
2008,Feb,24000.0,1,pboyett,OK,48.84,675
2008,Feb,3000.0,10,Murf,CA,18.94,534
2008,Feb,3000.0,1,aperfectcircle,NC,6.0,111
2008,Feb,5000.0,3,cissie3,FL,0.97,427
2008,Feb,3500.0,3,PSO,GA,0.0,480
2008,Feb,1500.0,1,creighton69,NM,5.31,490
2008,Feb,3500.0,2,kamsheen05,MD,0.0,111
2008,Feb,3500.0,1,RANGER89,PA,13.19,658
2008,Feb,9000.0,4,debt_consolidation,WI,19.37,644
2008,Feb,10000.0,1,debt_consolidation,OH,8.4,640
2008,Feb,10500.0,5,woody622,FL,16.89,456
2008,Feb,1500.0,2,ant.e,GA,13.58,532
2008,Feb,2500.0,1,sssjrcowboys,PA,0.0,509
2008,Feb,10000.0,1,MicchelleTheBride2008,NY,29.5,483
2008,Feb,7025.0,3,Pay off high interest credit card,VA,26.18,732
2008,Feb,5000.0,1,Wedding ,TX,7.3,656
2008,Feb,1000.0,1,spw19141,PA,1.59,488
2008,Feb,8000.0,1,debt_consolidation,OH,9.33,640
2008,Feb,3500.0,6,debt_consolidation,AL,4.94,606
2008,Feb,7000.0,2,other,NY,6.1,597
2008,Feb,15000.0,4,debt_consolidation,MO,1.83,694
2008,Feb,10000.0,3,PLEASE HELP DROWNING IN BILLS.,NY,30.4,490
2008,Feb,10000.0,2,debt_consolidation,NC,32.0,616
2008,Feb,25000.0,1,InvestorsAgent,TX,0.0,557
2008,Feb,3800.0,1,Help with Divorce/Custody Costs,OK,29.16,626
2008,Feb,25000.0,1,nellie,AZ,26.62,638
2008,Feb,10000.0,5,Tnote1,GA,13.35,644
2008,Feb,4500.0,1,Shade3599,IL,465.35,656
2008,Feb,3000.0,1,ron64stang,OH,2.4,544
2008,Feb,25000.0,1,CDL20,FL,16.32,650
2008,Feb,10000.0,10,home_improvement,CA,0.0,111
2008,Feb,3500.0,4,Cary300,IL,6.18,585
2008,Feb,500.0,2,stevenlyell,OH,0.0,111
2008,Feb,20000.0,6,debt_consolidation,TX,22.0,640
2008,Feb,4100.0,1,home_improvement,OK,23.5,784
2008,Feb,6500.0,2,debt_consolidation,CA,27.33,631
2008,Feb,2800.0,4,National14,OK,8.83,695
2008,Feb,25000.0,7,korkykid,KY,14.38,661
2008,Feb,8000.0,1,major_purchase,VA,32.4,745
2008,Feb,20000.0,2,debt_consolidation,MT,21.37,697
2008,Feb,7000.0,8,other,NY,35.0,700
2008,Feb,15000.0,1,jinee,GA,100.0,111
2008,Feb,11000.0,1,debt_consolidation,NJ,22.86,723
2008,Feb,5000.0,1,Litenin20,WI,13.23,547
2008,Feb,500.0,1,Kredithai,FL,1.5,676
2008,Feb,7500.0,10,prospero1001,IN,0.0,599
2008,Feb,5000.0,2,debt_consolidation,CA,2.32,565
2008,Feb,14500.0,10,Dankyboy,HI,35.72,619
2008,Feb,6000.0,1,Home improvement,TX,0.53,668
2008,Feb,7500.0,1,jbchrist,TX,0.43,563
2008,Feb,20000.0,1,airforce234,CA,42.22,629
2008,Feb,5000.0,2,major_purchase,CA,9.91,711
2008,Feb,7500.0,2,debt_consolidation,CA,12.25,628
2008,Feb,700.0,1,hnclear,IL,54.78,491
2008,Feb,2900.0,6,jojobee,WI,0.0,418
2008,Feb,5000.0,1,Imacrayon,CA,3.32,594
2008,Feb,2000.0,1,grantl2009,OR,4.2,455
2008,Feb,5000.0,6,tkcbearly4,AZ,31.11,534
2008,Feb,20000.0,8,debt_consolidation,PA,75.56,633
2008,Feb,2500.0,10,judybug,RI,14.09,546
2008,Feb,2500.0,2,pay off taxes and fix up car ,AZ,6.79,650
2008,Feb,6000.0,4,other,CA,0.0,111
2008,Feb,20000.0,1,home_improvement,CA,12.55,669
2008,Feb,2800.0,4,Billsbills,GA,7.38,682
2008,Feb,2500.0,7,Coltsfan,GA,17.02,611
2008,Feb,25000.0,1,Kraftwerk08,CA,0.0,598
2008,Feb,4000.0,1,aznshawtie,CA,16.69,639
2008,Feb,15000.0,2,major_purchase,LA,1.39,724
2008,Feb,9700.0,1,dnelson1115,CT,23.07,617
2008,Feb,700.0,1,mikla99,PA,13.47,612
2008,Feb,2000.0,6,jetman2112,PA,26.4,683
2008,Feb,20000.0,10,debt_consolidation,NC,8.36,754
2008,Feb,15000.0,1,sunnypeter,NJ,20.01,612
2008,Feb,1000.0,1,rickylujan,TN,9.36,628
2008,Feb,20000.0,5,cgibb23,TX,38.96,695
2008,Feb,6500.0,2,cjhenders,OH,41.76,492
2008,Feb,12500.0,1,fifapl16,IL,2.8,594
2008,Feb,21000.0,1,TommyC,CA,34.75,625
2008,Feb,15000.0,3,gotthefaith,WI,0.0,497
2008,Feb,5500.0,1,Candeeeekane,NJ,7.42,420
