IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Nov,1000.0,1,renewable_energy,NC,29.51,657
2011,Nov,5000.0,1,debt_consolidation,FL,18.63,566
2011,Nov,25000.0,1,home_improvement,NY,3.23,561
2011,Nov,5000.0,1,other,NY,23.0,734
2011,Nov,35000.0,1,home_improvement,OK,9.82,601
2011,Nov,35000.0,1,house,KY,9.42,613
2011,Nov,35000.0,1,debt_consolidation,PA,40.59,678
2011,Nov,25000.0,3,small_business,NC,23.2,711
2011,Nov,3500.0,1,medical,FL,21.68,537
2011,Nov,15000.0,1,debt_consolidation,IL,27.04,452
2011,Nov,6000.0,1,car,TX,26.86,715
2011,Nov,30000.0,1,debt_consolidation,FL,26.46,682
2011,Nov,5000.0,1,debt_consolidation,MA,36.25,690
2011,Nov,20000.0,1,other,VA,140.8,489
2011,Nov,5000.0,1,vacation,VA,90.0,538
2011,Nov,10000.0,1,debt_consolidation,LA,48.92,621
2011,Nov,21500.0,1,debt_consolidation,MD,31.13,747
2011,Nov,14000.0,9,car,NY,0.11,808
2011,Nov,20000.0,10,Get it done,CA,13.6,688
2011,Nov,9000.0,1,car,OH,-1.0,111
2011,Nov,10000.0,10, Home Improvement,NY,1.0,727
2011,Nov,15000.0,1,debt_consolidation,CO,1.68,579
2011,Nov,4000.0,1,debt_consolidation,TX,26.46,537
2011,Nov,2000.0,1,other,CT,8.72,555
2011,Nov,1000.0,1,other,WI,213.6,659
2011,Nov,12000.0,1,debt_consolidation,PA,23.31,595
2011,Nov,10000.0,1,other,NJ,21.67,588
2011,Nov,8000.0,1,home_improvement,PA,26.25,472
2011,Nov,2500.0,1,car,PA,0.84,628
2011,Nov,35000.0,2,Debt Freedom,GA,9.74,694
2011,Nov,8000.0,1,other,MO,0.0,111
2011,Nov,10000.0,1,debt_consolidation,NY,25.64,691
2011,Nov,4000.0,7,home purchase/closing costs,PA,14.0,715
2011,Nov,6000.0,1,small_business,CA,0.0,111
2011,Nov,13000.0,1,debt_consolidation,NC,12.36,648
2011,Nov,15000.0,1,car,MI,3.33,646
2011,Nov,10000.0,1,other,CA,0.58,659
2011,Nov,3500.0,1,moving,CA,11.33,111
2011,Nov,5000.0,1,debt_consolidation,GA,19.92,592
2011,Nov,15000.0,1,debt_consolidation,NJ,24.04,647
2011,Nov,5000.0,1,small_business,CO,9.14,640
2011,Nov,3500.0,1,debt_consolidation,FL,12.32,560
2011,Nov,20000.0,2,debt help,PA,23.47,697
2011,Nov,10000.0,1,debt_consolidation,LA,4.95,505
2011,Nov,1000.0,1,renewable_energy,PA,18.07,560
2011,Nov,8000.0,1,debt_consolidation,TX,20.76,678
2011,Nov,12000.0,1,debt_consolidation,TX,30.6,678
2011,Nov,30000.0,1,debt_consolidation,NH,8.35,727
2011,Nov,10000.0,1,other,MO,8.81,528
2011,Nov,20000.0,1,debt_consolidation,WI,31.25,706
2011,Nov,35000.0,7,home_improvement,FL,12.18,665
2011,Nov,8000.0,1,debt_consolidation,TX,25.28,676
2011,Nov,2000.0,10,registration & inspections of vehicles,NH,14.24,687
2011,Nov,1000.0,1,other,IL,0.0,111
2011,Nov,4975.0,1,debt_consolidation,TX,21.86,676
2011,Nov,35000.0,1,small_business,CO,39.86,690
2011,Nov,3000.0,1,other,NY,0.0,701
2011,Nov,3000.0,1,other,NY,0.0,111
2011,Nov,30000.0,1,debt_consolidation,NV,74.51,451
2011,Nov,25000.0,1,debt_consolidation,CO,15.97,592
2011,Nov,3000.0,1,debt_consolidation,NJ,14.51,502
2011,Nov,35000.0,1,major_purchase,NY,49.05,711
2011,Nov,2500.0,1,other,AL,46.09,626
2011,Nov,15000.0,1,debt_consolidation,FL,114.71,686
2011,Nov,35000.0,1,small_business,TX,13.46,574
2011,Nov,16000.0,1,car,AR,3.39,541
2011,Nov,35000.0,2,Bills 2012,PA,18.08,695
2011,Nov,20000.0,10,payoffs,WA,19.14,678
2011,Nov,1000.0,1,other,MD,0.0,487
2011,Nov,1100.0,1,moving,NY,0.0,541
2011,Nov,2000.0,1,other,NC,30.59,559
2011,Nov,3500.0,1,car,CA,6.6,621
2011,Nov,10000.0,1,other,IL,18.32,621
2011,Nov,20000.0,1,home_improvement,CA,6.7,663
2011,Nov,8000.0,1,car,AR,6.2,653
2011,Nov,10000.0,1,credit_card,CA,31.9,751
2011,Nov,2000.0,1,debt_consolidation,NC,0.0,599
2011,Nov,3500.0,1,debt_consolidation,MO,10.91,554
2011,Nov,20000.0,1,bright future,VA,4.53,699
2011,Nov,8000.0,1,debt_consolidation,CO,19.2,614
2011,Nov,20000.0,7,other,FL,35.94,702
2011,Nov,35000.0,1,debt_consolidation,VA,11.04,680
2011,Nov,10000.0,6,Consolidate,CA,8.6,688
2011,Nov,15000.0,1,debt_consolidation,MD,28.48,645
2011,Nov,5000.0,1,debt_consolidation,AR,21.2,641
2011,Nov,10000.0,1,car,TX,19.29,514
2011,Nov,6975.0,1,car,FL,144.11,674
2011,Nov,3500.0,1,major_purchase,WY,12.32,641
2011,Nov,3500.0,1,debt_consolidation,TX,25.82,535
2011,Nov,2000.0,1,debt_consolidation,TX,49.13,497
2011,Nov,5000.0,1,major_purchase,AK,0.0,111
2011,Nov,15850.0,1,car,TX,28.96,551
2011,Nov,3000.0,1,debt_consolidation,FL,28.61,588
2011,Nov,1000.0,1,debt_consolidation,FL,0.0,111
2011,Nov,10000.0,1,debt_consolidation,CA,6.48,565
2011,Nov,25000.0,1,debt_consolidation,CO,39.48,692
2011,Nov,30000.0,1,other,IL,43.41,463
2011,Nov,7500.0,1,debt_consolidation,FL,8.55,583
2011,Nov,1000.0,1,other,TX,16.97,567
2011,Nov,15000.0,1,debt_consolidation,OR,18.2,649
2011,Nov,30000.0,1,debt_consolidation,PA,40.12,694
2011,Nov,4000.0,10,home_improvement,GA,1.76,691
2011,Nov,12000.0,1,major_purchase,DE,0.0,595
2011,Nov,35000.0,1,other,NY,199998.0,111
2011,Nov,5000.0,1,debt_consolidation,WA,28.32,677
2011,Nov,1000.0,1,moving,AZ,199998.0,561
2011,Nov,35000.0,1,debt_consolidation,SC,6.66,699
2011,Nov,7000.0,1,debt_consolidation,CA,93.86,622
2011,Nov,25000.0,1,credit_card,KY,21.52,448
2011,Nov,30000.0,4,debt_consolidation,NJ,28.34,708
2011,Nov,30000.0,1,other,CA,23.73,536
2011,Nov,30000.0,2,debt_consolidation,CT,35.14,681
2011,Nov,20000.0,1,debt_consolidation,FL,27.84,664
2011,Nov,28000.0,1,debt_consolidation,CO,9.76,708
2011,Nov,3000.0,1,debt_consolidation,NY,3.06,634
2011,Nov,4000.0,1,medical,CA,3.19,111
2011,Nov,1500.0,1,other,GA,0.0,111
2011,Nov,10000.0,1,moving,NC,2.0,621
2011,Nov,30000.0,1,debt_consolidation,IL,34.89,709
2011,Nov,5000.0,1,credit_card,AK,33.09,655
2011,Nov,10000.0,1,other,GA,18.72,612
2011,Nov,7000.0,1,debt_consolidation,FL,12.84,730
2011,Nov,5500.0,1,other,CA,0.0,509
2011,Nov,1000.0,1,other,MI,26.04,688
2011,Nov,6200.0,5,Consolditaion,CA,24.88,682
2011,Nov,25000.0,1,debt_consolidation,KY,35.52,683
2011,Nov,1000.0,1,other,CA,108.0,594
2011,Nov,5000.0,1,car,GA,3.11,647
2011,Nov,6000.0,1,car,DE,16.03,641
2011,Nov,25000.0,5,home_improvement,IL,0.66,673
2011,Nov,10000.0,1,debt_consolidation,CA,24.26,635
2011,Nov,32000.0,1,medical,CA,8.17,693
2011,Nov,5000.0,1,other,OH,33.86,671
2011,Nov,7500.0,10,Car Loan,AR,8.7,717
2011,Nov,5000.0,1,debt_consolidation,NJ,13.51,617
2011,Nov,3000.0,1,debt_consolidation,MO,21.09,459
2011,Nov,1500.0,1,credit_card,CA,166.56,700
2011,Nov,35000.0,1,medical,NC,21.36,530
2011,Nov,35000.0,1,small_business,MN,-1.0,111
2011,Nov,1000.0,1,medical,AZ,1.32,498
2011,Nov,20000.0,1,small_business,WV,0.0,111
2011,Nov,3000.0,1,medical,SC,0.65,567
2011,Nov,5000.0,1,other,CA,17.39,605
2011,Nov,4500.0,1,car,FL,0.71,111
2011,Nov,35000.0,1,debt_consolidation,RI,9.12,603
2011,Nov,35000.0,1,debt_consolidation,NY,13.85,657
2011,Nov,5000.0,1,moving,GA,8.62,470
2011,Nov,18000.0,1,debt_consolidation,CA,58.15,600
2011,Nov,25000.0,1,debt_consolidation,FL,42.7,692
2011,Nov,1000.0,1,credit_card,FL,49.28,631
2011,Nov,10000.0,1,bills,WY,13.94,676
2011,Nov,10000.0,1,debt_consolidation,FL,27.8,647
2011,Nov,5000.0,1,debt_consolidation,FL,32.6,506
2011,Nov,12500.0,1,other,PA,0.0,111
2011,Nov,10000.0,1,debt_consolidation,NY,14.31,508
2011,Nov,17000.0,1,debt_consolidation,VA,0.0,111
2011,Nov,1000.0,1,major_purchase,CA,5.96,111
2011,Nov,35000.0,1,credit_card,OH,28.06,703
2011,Nov,2500.0,1,debt_consolidation,KS,15.46,497
2011,Nov,3000.0,1,other,AL,10.48,568
2011,Nov,6000.0,1,other,MA,0.0,648
2011,Nov,32000.0,1,major_purchase,MA,0.05,696
2011,Nov,35000.0,1,credit_card,MN,36.72,737
2011,Nov,5000.0,1,small_business,NJ,31.42,715
2011,Nov,22000.0,1,debt_consolidation,WI,13.64,698
2011,Nov,2000.0,0,pay off bills,FL,14.66,682
2011,Nov,35000.0,1,debt_consolidation,WY,68.54,588
2011,Nov,10000.0,1,home_improvement,CT,5.37,513
2011,Nov,10000.0,1,major_purchase,CA,13.0,589
2011,Nov,5000.0,1,debt_consolidation,NY,24.84,609
2011,Nov,35000.0,1,small_business,MN,22.12,471
2011,Nov,8000.0,1,wedding,NY,3.6,559
2011,Nov,2500.0,1,vacation,MI,35.79,647
2011,Nov,4500.0,1,car loan,MN,4.12,664
2011,Nov,18500.0,1,credit_card,CA,161.82,705
2011,Nov,30000.0,1,debt_consolidation,NY,0.0,111
2011,Nov,35000.0,1,house,OH,14.75,578
2011,Nov,35000.0,1,debt_consolidation,NY,36.28,714
2011,Nov,15000.0,1,debt_consolidation,PA,51.8,642
2011,Nov,13000.0,4,Debt Consolidation Loan,CA,16.99,671
2011,Nov,4000.0,1,other,TX,0.0,548
2011,Nov,32000.0,1,debt_consolidation,FL,44.98,684
2011,Nov,25000.0,1,debt_consolidation,NJ,29.5,717
2011,Nov,25000.0,1,other,OK,21.46,441
2011,Nov,20000.0,1,debt_consolidation,NJ,18.83,664
2011,Nov,20500.0,4,car,MO,19.45,686
2011,Nov,7000.0,1,debt_consolidation,NM,33.29,621
2011,Nov,5000.0,7,ducati loan,CA,2.77,690
2011,Nov,30000.0,1,debt_consolidation,MT,89.31,682
2011,Nov,15000.0,1,debt_consolidation,FL,36.02,591
2011,Nov,12000.0,1,home_improvement,MI,24.26,599
2011,Nov,1000.0,1,other,CT,0.0,111
2011,Nov,5000.0,1,other,RI,11.6,641
2011,Nov,10000.0,1,debt_consolidation,KS,25.66,610
2011,Nov,12000.0,1,home_improvement,MI,51.6,667
2011,Nov,5000.0,1,home_improvement,TX,10.13,594
2011,Nov,10000.0,1,debt_consolidation,MN,1.24,621
2011,Nov,15000.0,1,credit_card,VA,12.03,684
2011,Nov,18000.0,1,car,NY,11.04,640
2011,Nov,5000.0,1,debt_consolidation,AR,35.55,664
2011,Nov,26000.0,1,house,AL,19.25,722
2011,Nov,35000.0,1,debt_consolidation,UT,13.52,657
2011,Nov,20000.0,1,debt_consolidation,VA,21.53,675
2011,Nov,5000.0,1,moving,VA,45.67,613
2011,Nov,35000.0,1,small_business,TX,5.04,611
2011,Nov,5000.0,1,medical,AR,8.1,636
2011,Nov,7500.0,1,debt_consolidation,OK,49.61,628
2011,Nov,2000.0,1,debt_consolidation,CA,20.52,640
2011,Nov,14000.0,1,moving,TX,33.98,707
2011,Nov,1000.0,1,medical,SC,25.35,532
2011,Nov,5000.0,1,medical,CO,10.62,743
2011,Nov,20000.0,1,debt_consolidation,GA,15.43,687
2011,Nov,3500.0,1,debt_consolidation,TX,54.89,612
2011,Nov,38100.0,3,car,FL,30.85,685
2011,Nov,20000.0,8,car,NY,23.31,720
2011,Nov,10000.0,1,debt_consolidation,CT,7.69,654
2011,Nov,4000.0,1,medical,OH,5.59,580
2011,Nov,2500.0,1,medical,CO,22.9,667
2011,Nov,3000.0,1,vacation,TX,53.06,653
2011,Nov,1000.0,1,moving,IL,33.97,487
2011,Nov,10000.0,1,debt_consolidation,IL,19.95,647
2011,Nov,1000.0,1,major_purchase,CT,54.0,536
2011,Nov,3500.0,1,debt_consolidation,WI,20.73,562
2011,Nov,23000.0,1,credit_card,IL,48.95,676
2011,Nov,5000.0,1,debt_consolidation,MA,23.95,583
2011,Nov,25000.0,3,home_improvement,FL,9.38,649
2011,Nov,1000.0,1,other,VA,48.77,571
2011,Nov,17600.0,10,Debt Consolidation Loan,TX,21.02,661
2011,Nov,16000.0,1,debt_consolidation,TX,40.13,701
2011,Nov,12725.0,1,debt_consolidation,NJ,12.82,649
2011,Nov,1000.0,1,debt_consolidation,CA,70.74,570
2011,Nov,3000.0,1,debt_consolidation,OH,8.78,668
2011,Nov,2000.0,1,debt_consolidation,AL,25.25,688
2011,Nov,5000.0,1,major_purchase,MD,0.0,111
2011,Nov,10000.0,1,debt_consolidation,GA,18.43,439
2011,Nov,15000.0,1,credit_card,NY,34.47,552
2011,Nov,10000.0,1,debt_consolidation,KS,26.65,490
2011,Nov,5000.0,1,debt_consolidation,PA,9.24,708
2011,Nov,14000.0,1,major_purchase,AR,5.76,537
2011,Nov,7000.0,1,debt_consolidation,PA,21.78,649
2011,Nov,5000.0,1,debt_consolidation,FL,8.71,607
2011,Nov,1000.0,1,credit_card,HI,10.67,608
2011,Nov,25000.0,1,debt_consolidation,NY,16.71,702
2011,Nov,7500.0,1,other,CA,25.75,591
2011,Nov,18000.0,4,pers refi loan 1,NY,6.03,661
2011,Nov,30000.0,9,Debt Consolidation Loan,CT,8.24,681
2011,Nov,5000.0,1,debt_consolidation,CA,14.43,617
2011,Nov,20000.0,1,debt_consolidation,MO,17.79,715
2011,Nov,7000.0,1,debt_consolidation,AZ,22.13,624
2011,Nov,35000.0,1,debt_consolidation,CA,46.89,680
2011,Nov,5000.0,1,home_improvement,NV,43.89,568
2011,Nov,35000.0,1,credit_card,IL,-1.0,111
2011,Nov,11000.0,1,Consolidation Loan,MI,0.0,710
2011,Nov,4000.0,1,other,CA,0.42,613
2011,Nov,35000.0,1,small_business,NC,291.9,456
2011,Nov,5000.0,1,moving,CA,10.38,816
2011,Nov,3000.0,1,debt_consolidation,MO,13.28,611
2011,Nov,2500.0,1,debt_consolidation,NJ,30.76,626
2011,Nov,3500.0,1,debt_consolidation,NY,45.0,481
2011,Nov,10000.0,1,other,NC,5.45,542
2011,Nov,30000.0,1,other,CA,0.0,111
2011,Nov,25000.0,0,credit card refinance,VA,5.67,708
2011,Nov,10000.0,1,debt_consolidation,MO,34.1,664
2011,Nov,15000.0,1,debt_consolidation,MA,48.52,625
2011,Nov,10000.0,1,debt_consolidation,CA,14.19,639
2011,Nov,20000.0,1,major_purchase,OK,12.92,656
2011,Nov,2000.0,1,other,FL,14.28,591
2011,Nov,3500.0,1,other,NJ,47.45,650
2011,Nov,20000.0,1,debt_consolidation,NC,1.54,611
2011,Nov,30000.0,1,debt_consolidation,PA,25.27,708
2011,Nov,5000.0,8,debt_consolidation,AZ,29.91,636
2011,Nov,1000.0,1,other,FL,19.6,576
2011,Nov,35000.0,1,small_business,FL,9.96,619
2011,Nov,25000.0,1,debt_consolidation,AZ,0.0,759
2011,Nov,30000.0,1,credit_card,TX,28.32,700
2011,Nov,10000.0,1,wedding,TX,6.88,488
2011,Nov,5000.0,1,major_purchase,IL,40.18,631
2011,Nov,33000.0,1,debt_consolidation,IL,19.12,679
2011,Nov,2500.0,1,debt_consolidation,MN,21.17,572
2011,Nov,5000.0,1,debt_consolidation,IL,73.76,566
2011,Nov,5000.0,1,major_purchase,KY,1.04,671
2011,Nov,16000.0,1,debt_consolidation,CA,8.38,677
2011,Nov,27000.0,2,debt killer,FL,14.14,664
2011,Nov,2000.0,1,debt_consolidation,GA,5.34,626
2011,Nov,30000.0,2,other,NY,32.28,617
2011,Nov,35000.0,1,credit_card,CA,6.54,703
2011,Nov,8000.0,1,car,FL,8.35,617
2011,Nov,5000.0,1,debt_consolidation,NY,0.43,553
2011,Nov,2000.0,1,debt_consolidation,KY,11.66,581
2011,Nov,33000.0,1,debt_consolidation,FL,12.79,657
2011,Nov,35000.0,1,house,TX,9.82,682
2011,Nov,7500.0,1,debt_consolidation,CA,8.16,539
2011,Nov,15000.0,1,debt_consolidation,CA,7.2,643
2011,Nov,35000.0,1,debt_consolidation,TX,45.22,719
2011,Nov,35000.0,1,other,CO,199998.0,648
2011,Nov,4000.0,1,medical,FL,4.45,611
2011,Nov,35000.0,1,debt_consolidation,GA,42.48,694
2011,Nov,15000.0,1,credit_card,NY,25.91,678
2011,Nov,10000.0,1,debt_consolidation,OH,14.96,637
2011,Nov,1000.0,1,debt_consolidation,UT,0.28,554
2011,Nov,25000.0,1,credit_card,OR,22.73,634
2011,Nov,7500.0,1,debt_consolidation,WI,19.72,677
2011,Nov,10000.0,1,home_improvement,NJ,13.43,620
2011,Nov,2000.0,1,other,VA,0.0,111
2011,Nov,35000.0,1,debt_consolidation,FL,25.08,684
2011,Nov,10000.0,1,debt_consolidation,AZ,25.23,630
2011,Nov,12000.0,1,wedding,TX,17.38,610
2011,Nov,35000.0,1,debt_consolidation,AR,30.45,650
2011,Nov,6000.0,1,medical,MD,3.27,641
2011,Nov,9500.0,1,house,VA,11.62,636
2011,Nov,20000.0,1,debt_consolidation,IL,17.26,633
2011,Nov,1000.0,1,debt_consolidation,WV,36.87,617
2011,Nov,1500.0,1,medical,NY,37.5,639
2011,Nov,6000.0,1,other,PA,0.0,640
2011,Nov,9500.0,1,house,VA,9.26,616
2011,Nov,5000.0,1,debt_consolidation,CA,22.03,650
2011,Nov,20000.0,1,house,AL,53.67,553
2011,Nov,1000.0,1,other,WV,286.54,552
2011,Nov,13000.0,1,debt_consolidation,CA,4.24,675
2011,Nov,30000.0,1,credit_card,PA,0.0,667
2011,Nov,15350.0,10,car,OH,13.78,683
2011,Nov,35000.0,1,debt_consolidation,CA,44.47,720
2011,Nov,25000.0,1,debt_consolidation,WI,18.45,717
2011,Nov,11000.0,1,credit_card,AZ,26.02,656
2011,Nov,2400.0,1,car,MO,0.0,111
2011,Nov,10000.0,1,car,CA,0.63,633
2011,Nov,22000.0,1,credit_card,MO,43.38,716
2011,Nov,1000.0,1,moving,MI,13.76,655
2011,Nov,10000.0,1,small_business,CA,28.39,658
2011,Nov,12500.0,1,car,KY,5.97,680
2011,Nov,8000.0,1,major_purchase,NJ,44.53,111
2011,Nov,1000.0,1,debt_consolidation,NH,32.23,489
2011,Nov,10000.0,1,major_purchase,WV,0.0,111
2011,Nov,6000.0,1,wedding,CA,0.48,578
2011,Nov,6450.0,1,credit_card,TX,77.37,704
2011,Nov,9000.0,1,car,TX,619.76,612
2011,Nov,2500.0,1,small_business,AK,6.0,111
2011,Nov,1000.0,1,other,OH,15.45,516
2011,Nov,3000.0,1,car,OR,0.0,111
2011,Nov,1600.0,1,other,UT,139.83,668
2011,Nov,5000.0,1,small_business,CO,9.72,516
2011,Nov,5000.0,1,other,FL,6.5,623
2011,Nov,30000.0,1,other,FL,0.0,111
2011,Nov,1000.0,1,home_improvement,TX,1.75,515
2011,Nov,20000.0,1,house,OH,0.78,692
2011,Nov,10000.0,1,car,CA,0.0,111
2011,Nov,2000.0,1,moving,NY,0.0,533
2011,Nov,5000.0,1,other,CA,10.65,647
2011,Nov,12800.0,1,debt_consolidation,CO,21.4,601
2011,Nov,1000.0,1,major_purchase,KY,8.34,669
2011,Nov,5000.0,1,other,MA,4.5,645
2011,Nov,8000.0,1,debt_consolidation,LA,18.91,493
2011,Nov,35000.0,1,debt_consolidation,PA,19.61,696
2011,Nov,5000.0,1,debt_consolidation,CA,1.88,694
2011,Nov,10000.0,1,home_improvement,CA,0.0,652
2011,Nov,1000.0,1,moving,FL,0.75,498
2011,Nov,2000.0,1,debt_consolidation,WA,10.8,661
2011,Nov,3000.0,1,debt_consolidation,MA,18.13,560
2011,Nov,13000.0,3,Home Ownwership,CA,18.23,682
2011,Nov,4500.0,1,moving,FL,0.0,111
2011,Nov,5000.0,3,first loan,TX,1.88,662
2011,Nov,35000.0,1,debt_consolidation,FL,90.49,671
2011,Nov,26000.0,3,debt_consolidation,CO,32.03,668
2011,Nov,4000.0,1,credit_card,CA,18.1,653
2011,Nov,3500.0,1,other,KY,0.37,111
2011,Nov,4500.0,1,debt_consolidation,CO,113.12,577
2011,Nov,30000.0,1,small_business,NY,1.83,532
2011,Nov,1200.0,1,other,TX,0.0,111
2011,Nov,6000.0,1,debt_consolidation,MA,3.36,593
2011,Nov,2500.0,1,other,PA,16.32,644
2011,Nov,2500.0,1,medical,MA,2.42,617
2011,Nov,35000.0,5,Personal Loan,NJ,1.61,713
2011,Nov,10000.0,1,debt_consolidation,HI,55.34,660
2011,Nov,35000.0,1,debt_consolidation,TX,199998.0,686
2011,Nov,31000.0,1,debt_consolidation,PA,38.27,655
2011,Nov,3000.0,2,Catch Up Loan,NY,2.92,663
2011,Nov,2500.0,1,debt_consolidation,CO,10.6,522
2011,Nov,20000.0,1,debt_consolidation,WV,19.7,525
2011,Nov,20000.0,1,major_purchase,NH,40.37,699
2011,Nov,1500.0,1,other,WV,27.45,701
2011,Nov,8000.0,1,other,TX,51.89,763
2011,Nov,1600.0,1,car,TX,1.8,672
2011,Nov,5000.0,1,house,CA,2.54,645
2011,Nov,1300.0,1,other,NY,13.54,668
2011,Nov,19000.0,3,debt consolidation,PA,10.77,699
2011,Nov,35000.0,1,other,TX,4.34,660
2011,Nov,5000.0,1,other,GA,2.16,604
2011,Nov,3000.0,1,debt_consolidation,FL,18.35,495
2011,Nov,4000.0,1,other,FL,32.76,547
2011,Nov,12000.0,1,debt_consolidation,CA,35.88,590
2011,Nov,35000.0,1,debt_consolidation,CA,26.61,664
2011,Nov,24775.0,3,debt_consolidation,NY,32.29,724
2011,Nov,15000.0,1,debt_consolidation,MO,36.69,665
2011,Nov,7500.0,1,debt_consolidation,WY,48.19,746
2011,Nov,17800.0,1,car,PA,0.0,111
2011,Nov,5000.0,1,moving,TX,2.08,553
2011,Nov,2000.0,1,renewable_energy,CA,7.87,554
2011,Nov,18000.0,1,debt_consolidation,NY,199998.0,708
2011,Nov,15000.0,1,debt_consolidation,IL,28.34,684
2011,Nov,35000.0,1,debt_consolidation,AZ,26.29,563
2011,Nov,35000.0,1,debt_consolidation,NY,28.59,574
2011,Nov,7000.0,1,home_improvement,PA,40.22,631
2011,Nov,6500.0,1,other,PA,15.44,595
2011,Nov,15000.0,1,credit_card,MO,37.48,708
2011,Nov,7000.0,1,major_purchase,RI,15.71,633
2011,Nov,35000.0,1,debt_consolidation,MA,28.38,705
2011,Nov,3500.0,1,wedding,FL,5.01,524
2011,Nov,11000.0,1,credit_card,KS,2.63,614
2011,Nov,12800.0,1,debt_consolidation,WA,33.97,646
2011,Nov,1000.0,1,other,MD,21.79,570
2011,Nov,18000.0,0,consolidation,AL,18.31,669
2011,Nov,15000.0,1,credit_card,KS,35.74,677
2011,Nov,2000.0,1,small_business,NY,0.94,466
2011,Nov,20000.0,1,debt_consolidation,TX,11.3,658
2011,Nov,20000.0,1,credit_card,FL,33.21,632
2011,Nov,1500.0,1,medical,OH,32.18,582
2011,Nov,8000.0,1,home_improvement,AZ,35.37,642
2011,Nov,10000.0,1,major_purchase,KY,22.5,607
2011,Nov,30000.0,10,debt_consolidation,CA,44.32,695
2011,Nov,35000.0,1,car,NC,8.62,546
2011,Nov,10000.0,1,small_business,WA,0.75,634
2011,Nov,15000.0,1,small_business,IL,0.0,111
2011,Nov,1500.0,1,vacation,CT,1.33,111
2011,Nov,25000.0,1,other,OH,1.46,699
2011,Nov,35000.0,1,debt_consolidation,CA,44.32,695
2011,Nov,35000.0,1,credit_card,MI,5.94,636
2011,Nov,35000.0,1,debt_consolidation,CT,22.26,504
2011,Nov,35000.0,1,credit_card,MI,7.0,647
2011,Nov,1000.0,1,moving,MI,25.67,499
2011,Nov,1000.0,1,other,MA,16.44,629
2011,Nov,10000.0,1,credit_card,FL,30.95,520
2011,Nov,15000.0,1,house,CA,12.49,623
2011,Nov,35000.0,10,solar panels,CA,2.55,735
2011,Nov,17800.0,1,car,PA,0.0,111
2011,Nov,8000.0,1,major_purchase,GA,22.16,674
2011,Nov,5000.0,1,debt_consolidation,OH,34.18,572
2011,Nov,3000.0,1,debt_consolidation,IL,19.39,575
2011,Nov,6000.0,1,car,FL,1.48,548
2011,Nov,1000.0,1,other,VA,1.56,493
2011,Nov,35000.0,1,other,MN,26.0,565
2011,Nov,3000.0,1,debt_consolidation,AL,14.45,623
2011,Nov,1500.0,1,other,WA,297.6,582
2011,Nov,5000.0,1,debt_consolidation,CA,2.57,616
2011,Nov,35000.0,1,debt_consolidation,VA,97.98,525
2011,Nov,7000.0,1,home_improvement,FL,17.53,667
2011,Nov,10000.0,8,new business,CA,0.02,765
2011,Nov,9000.0,1,debt_consolidation,CA,44.2,694
2011,Nov,7500.0,6,car,OH,6.14,645
2011,Nov,35000.0,1,debt_consolidation,SC,38.71,658
2011,Nov,14000.0,1,car,NC,10.72,571
2011,Nov,10000.0,1,major_purchase,NM,17.81,630
2011,Nov,10000.0,1,other,WV,0.0,111
2011,Nov,5000.0,1,debt_consolidation,CA,34.4,582
2011,Nov,7000.0,1,car,CA,1.2,623
2011,Nov,19000.0,1,major_purchase,CA,0.79,728
2011,Nov,4000.0,1,credit_card,TX,6.58,498
2011,Nov,5000.0,1,debt_consolidation,SC,11.59,567
2011,Nov,32000.0,9,Bill Pay off Loan,CA,18.13,701
2011,Nov,1500.0,1,moving,IL,17.89,563
2011,Nov,12000.0,1,other,NC,16.17,587
2011,Nov,30000.0,1,debt_consolidation,OH,26.74,611
2011,Nov,10000.0,1,debt_consolidation,VA,43.84,517
2011,Nov,15000.0,1,small_business,FL,26.04,590
2011,Nov,1000.0,1,other,CA,0.0,111
2011,Nov,1000.0,1,other,WI,3.7,601
2011,Nov,10000.0,1,home_improvement,TX,21.22,442
2011,Nov,35000.0,9,debt_consolidation,MD,10.11,665
2011,Nov,10000.0,1,other,NC,10.0,665
2011,Nov,2000.0,1,major_purchase,NY,7.8,661
2011,Nov,15000.0,1,other,NJ,11.87,453
2011,Nov,4500.0,10,moveme,NY,16.48,670
2011,Nov,20000.0,1,debt_consolidation,CT,2.81,582
2011,Nov,2000.0,1,medical,OH,10.56,522
2011,Nov,10000.0,1,debt_consolidation,NM,24.82,637
2011,Nov,20000.0,1,debt_consolidation,NY,18.96,547
2011,Nov,10000.0,1,debt_consolidation,LA,32.4,520
2011,Nov,2500.0,1,vacation,NC,4.9,599
2011,Nov,1000.0,1,other,MN,28.56,588
2011,Nov,25000.0,1,other,CA,24.0,647
2011,Nov,5000.0,1,debt_consolidation,RI,19.56,697
2011,Nov,8775.0,1,car,IL,24.11,689
2011,Nov,10000.0,1,major_purchase,CA,10.09,585
2011,Nov,8000.0,1,home_improvement,GA,11.65,742
2011,Nov,7000.0,1,other,SC,23.72,663
2011,Nov,1500.0,1,renewable_energy,GA,7.5,474
2011,Nov,10000.0,1,debt_consolidation,FL,20.06,623
2011,Nov,5000.0,1,debt_consolidation,FL,18.12,111
2011,Nov,2500.0,1,vacation,NC,15.2,631
2011,Nov,25000.0,1,debt_consolidation,MO,48.54,643
