IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Feb,25000.0,10,credit_card,CA,36.8,710
2010,Feb,12500.0,7, ,AZ,99999.0,111
2010,Feb,2800.0,1,other,CA,48.2,453
2010,Feb,20000.0,10,debt_consolidation,AL,20.28,655
2010,Feb,30000.0,9, ,CA,43.68,687
2010,Feb,2500.0,2,major_purchase,OK,11.96,645
2010,Feb,2000.0,2, ,IL,2.2,724
2010,Feb,15000.0,2, ,MO,33.79,690
2010,Feb,5000.0,2, ,OH,52.44,692
2010,Feb,22000.0,7, ,TX,38.43,679
2010,Feb,25000.0,10,credit_card,GA,45.07,733
2010,Feb,1775.0,0,debt_consolidation,CA,1.0,595
2010,Feb,10000.0,3,debt_consolidation,TX,46.18,753
2010,Feb,6800.0,4,credit_card,NH,24.48,719
2010,Feb,10000.0,0,vacation,OH,4.21,489
2010,Feb,25000.0,5,debt_consolidation,OH,17.15,639
2010,Feb,4000.0,2,credit_card,OH,22.47,632
2010,Feb,7000.0,0,other,CA,29.6,548
2010,Feb,14000.0,5,other,MI,15.04,654
2010,Feb,30000.0,3, ,GA,99999.0,111
2010,Feb,20000.0,2,debt_consolidation,MD,27.0,755
2010,Feb,25000.0,10,debt_consolidation,MI,29.9,695
2010,Feb,20000.0,1,debt_consolidation,WY,12.65,663
2010,Feb,4500.0,10,home_improvement,IL,27.58,716
2010,Feb,3000.0,10,debt_consolidation,NY,18.88,667
2010,Feb,5000.0,1,debt_consolidation,WI,21.8,600
2010,Feb,8000.0,1, ,MI,50.4,753
2010,Feb,2000.0,2, ,CO,0.67,673
2010,Feb,8000.0,0,debt_consolidation,GA,22.75,649
2010,Feb,1000.0,10,home_improvement,MN,8.26,592
2010,Feb,6500.0,1, ,AZ,13.3,663
2010,Feb,25000.0,1,profit mogul,NJ,19.57,738
2010,Feb,3000.0,2, ,NY,19.25,640
2010,Feb,15000.0,5,other,MA,7.19,626
2010,Feb,30000.0,10, ,OH,99999.0,111
2010,Feb,20000.0,10,small_business,OH,5.2,762
2010,Feb,5000.0,10, ,NY,0.0,111
2010,Feb,21000.0,5,Small Businesses Fuel Our Economy,MD,11.48,764
2010,Feb,10000.0,9,major_purchase,CA,0.0,111
2010,Feb,20000.0,0,small_business,TX,53.6,458
2010,Feb,10000.0,3,small_business,NY,14.8,552
2010,Feb,10000.0,3,debt_consolidation,FL,0.26,544
2010,Feb,13000.0,2,other,OH,17.53,676
2010,Feb,20000.0,1, ,WA,99999.0,111
2010,Feb,5000.0,4,other,TX,27.75,497
2010,Feb,25000.0,3,small_business,DE,0.0,111
2010,Feb,25000.0,8,debt_consolidation,CA,28.06,704
2010,Feb,10000.0,0,educational,MD,6.0,644
2010,Feb,2500.0,10,debt_consolidation,IL,13.02,592
2010,Feb,1800.0,0,educational,GA,27.65,702
2010,Feb,6500.0,1, ,WV,26.86,695
2010,Feb,15000.0,5,Loan,NY,7.4,713
2010,Feb,3500.0,1, ,NJ,52.2,698
2010,Feb,1000.0,10,debt_consolidation,CA,0.0,111
2010,Feb,3000.0,2,debt_consolidation,WA,53.31,619
2010,Feb,5000.0,10, ,OH,26.13,701
2010,Feb,10000.0,3,home_improvement,CA,13.68,662
2010,Feb,30000.0,9, ,CA,37.98,679
2010,Feb,10000.0,0,other,CA,0.0,111
2010,Feb,10000.0,4,consolidation,NY,11.95,671
2010,Feb,10000.0,1,major_purchase,MA,0.0,111
2010,Feb,10000.0,1, ,MI,0.0,755
2010,Feb,15000.0,10, ,TX,7.15,672
2010,Feb,7000.0,0,Please help me finish medical school,CA,10.27,743
2010,Feb,25000.0,10,small_business,NJ,0.0,111
2010,Feb,6000.0,9,house,AZ,29.87,641
2010,Feb,30000.0,5, ,TX,46.19,741
2010,Feb,30000.0,3, ,MD,32.2,733
2010,Feb,2000.0,3, ,NJ,99999.0,111
2010,Feb,30000.0,2, ,FL,26.47,729
2010,Feb,1000.0,8,other,MN,6.51,611
2010,Feb,30000.0,10, ,TX,34.84,741
2010,Feb,4000.0,9, ,TX,99999.0,111
2010,Feb,8500.0,3,other,IL,16.66,616
2010,Feb,15000.0,2,debt_consolidation,WV,28.74,465
2010,Feb,8125.0,2,other,NM,37.19,699
2010,Feb,3000.0,3, ,NV,0.0,111
2010,Feb,25000.0,3,Business Booster,FL,5.08,806
2010,Feb,25000.0,1,small_business,GA,0.0,111
2010,Feb,3000.0,4,Managed Finances,TX,1.07,819
2010,Feb,3000.0,7,educational,MO,0.0,672
2010,Feb,15000.0,1,15K Loan,NM,3.77,702
2010,Feb,1000.0,0,vacation,NY,56.0,675
2010,Feb,4000.0,1,credit_card,OH,26.5,704
2010,Feb,25000.0,10,small_business,WY,35.04,713
2010,Feb,10000.0,3,house,FL,17.64,603
2010,Feb,4000.0,1,credit_card,OR,26.92,655
2010,Feb,5000.0,3,wedding,NY,0.0,583
2010,Feb,30000.0,4, ,KY,32.69,723
2010,Feb,20000.0,2, ,TX,30.36,743
2010,Feb,9000.0,4,wedding,MI,12.51,614
2010,Feb,20000.0,4,car,CA,11.18,646
2010,Feb,3000.0,0,moving,WA,33.75,605
2010,Feb,15000.0,2,debt_consolidation,MO,34.71,581
2010,Feb,18200.0,1, ,SD,66.64,688
2010,Feb,24500.0,1, ,CA,19.93,676
2010,Feb,5525.0,0,credit_card,MN,2.63,719
2010,Feb,10000.0,0,debt_consolidation,MO,3.92,612
2010,Feb,16000.0,6, ,IL,20.4,613
2010,Feb,2000.0,9,small_business,PA,252.0,678
2010,Feb,5400.0,1,Mac Pro,CA,6.9,746
2010,Feb,10000.0,8,debt_consolidation,CA,10.67,642
2010,Feb,6000.0,0,credit_card,MO,34.71,581
2010,Feb,25000.0,9,debt_consolidation,OH,19.86,658
2010,Feb,4000.0,5,car,OH,54.05,629
2010,Feb,10000.0,2, ,NY,4.9,596
2010,Feb,30000.0,10, ,CA,99999.0,111
2010,Feb,5000.0,6,other,FL,6.6,454
2010,Feb,5000.0,0,educational,IL,8.81,585
2010,Feb,30000.0,1, ,GA,38.6,695
2010,Feb,10000.0,9,debt_consolidation,GA,45.53,601
2010,Feb,2000.0,5, ,VA,83.09,662
2010,Feb,20000.0,10,debt_consolidation,MD,19.36,653
2010,Feb,12000.0,4, ,NY,26.07,710
2010,Feb,7500.0,10,debt_consolidation,NJ,19.84,654
2010,Feb,10000.0,4,other,CA,0.0,111
2010,Feb,7000.0,3,credit_card,NY,12.25,646
2010,Feb,3000.0,5,credit_card,MD,2.83,610
2010,Feb,28710.0,1, ,OH,31.3,714
2010,Feb,8000.0,1,educational,PA,17.44,522
2010,Feb,30000.0,4, ,OH,-1.0,111
2010,Feb,17000.0,2,Consolidation,IL,9.02,779
2010,Feb,15000.0,3,Hardworking Family Loan,IL,19.51,684
2010,Feb,14000.0,10,small_business,TX,54.65,732
2010,Feb,3000.0,5,major_purchase,NY,12.8,647
2010,Feb,17000.0,1, ,SC,52.31,653
2010,Feb,9500.0,5, ,MD,9.89,647
2010,Feb,3000.0,2, ,PA,12.41,633
2010,Feb,10000.0,10,No More Credit Card Debt,GA,8.82,669
2010,Feb,5000.0,4,vadim,WI,21.24,701
2010,Feb,25000.0,6,house,VA,10.77,755
2010,Feb,2000.0,5,debt_consolidation,MD,2.83,610
2010,Feb,10000.0,1,Karen's Car,AR,7.46,741
2010,Feb,15000.0,10,Bill Consolidation,MD,19.08,720
2010,Feb,1500.0,3,moving,AL,5.06,568
2010,Feb,12500.0,2,debt_consolidation,CA,44.7,652
2010,Feb,20000.0,1,debt_consolidation,NH,21.39,653
2010,Feb,15000.0,2, ,NV,41.88,769
2010,Feb,10000.0,0,other,NJ,662.14,664
2010,Feb,10500.0,1, ,NJ,2.2,711
2010,Feb,1500.0,10,renewable_energy,MD,4.85,532
2010,Feb,3000.0,10,major_purchase,KY,0.54,111
2010,Feb,20000.0,6,credit_card,WA,31.4,715
2010,Feb,18000.0,4,debt_consolidation,NY,28.59,740
2010,Feb,20000.0,10, ,NJ,2.37,615
2010,Feb,20000.0,5,Business expansion,IL,6.8,770
2010,Feb,30000.0,5, ,MO,32.51,690
2010,Feb,25000.0,5,DTI,WA,3.65,777
2010,Feb,5000.0,10,small_business,AZ,0.0,610
2010,Feb,10000.0,2, ,CA,27.27,708
2010,Feb,10000.0,10,debt_consolidation,TX,27.03,690
2010,Feb,10000.0,10,debt_consolidation,MI,6.96,775
2010,Feb,5000.0,1,car,IL,24.06,504
2010,Feb,10000.0,2, ,TX,16.41,655
2010,Feb,16000.0,2,debt_consolidation,WI,50.42,605
2010,Feb,10000.0,1,credit_card,PA,31.81,603
2010,Feb,20000.0,5,other,NV,38.72,819
2010,Feb,27000.0,7, ,MI,99999.0,111
2010,Feb,15000.0,4, ,KY,117.16,728
2010,Feb,16000.0,10,credit_card,FL,11.72,757
2010,Feb,10000.0,2, ,MN,29.36,668
2010,Feb,15000.0,4, ,TX,7.98,692
2010,Feb,25000.0,3,debt_consolidation,MI,42.09,741
2010,Feb,15000.0,4,debt_consolidation,MI,31.38,671
2010,Feb,15000.0,2,wedding,CA,26.3,661
2010,Feb,15000.0,1,house,AR,0.0,111
2010,Feb,10000.0,6,major_purchase,TX,923.49,498
2010,Feb,4500.0,3, ,OH,47.8,637
2010,Feb,15000.0,10,credit_card,OH,28.05,687
2010,Feb,5000.0,4,car,TX,105.08,460
2010,Feb,30000.0,1, ,TX,21.14,713
2010,Feb,20000.0,10,debt_consolidation,OH,25.68,736
2010,Feb,30000.0,1, ,PA,30.72,647
2010,Feb,10000.0,3,educational,CA,16.05,761
2010,Feb,20000.0,10,debt_consolidation,OK,44.28,701
2010,Feb,10000.0,4,debt_consolidation,FL,51.72,560
2010,Feb,4000.0,1,moving,AZ,33.36,691
2010,Feb,6000.0,8,educational,MA,0.0,598
2010,Feb,23000.0,10,debt_consolidation,SC,47.45,683
2010,Feb,3000.0,1,debt_consolidation,NJ,8.42,654
2010,Feb,8000.0,1, ,OH,44.53,677
2010,Feb,25000.0,5,other,GA,3.22,682
2010,Feb,10000.0,10,other,NY,33.36,512
2010,Feb,2300.0,4,educational,MD,0.0,111
2010,Feb,4000.0,0,educational,NM,324.8,658
2010,Feb,17000.0,9,car,FL,16.85,627
2010,Feb,5000.0,8,small_business,TX,25.86,656
2010,Feb,25000.0,10,small_business,MI,23.18,686
2010,Feb,8000.0,1, ,KY,11.94,748
2010,Feb,20000.0,10, ,NJ,99999.0,111
2010,Feb,5000.0,2,vacation,FL,0.0,111
2010,Feb,12000.0,1,other,AK,0.0,111
2010,Feb,26000.0,5, ,AZ,27.3,659
2010,Feb,10000.0,10,home_improvement,MO,38.31,555
2010,Feb,3000.0,3,credit_card,NJ,7.07,657
2010,Feb,3000.0,10,other,IL,1.05,711
2010,Feb,20000.0,5,debt_consolidation,NY,56.33,695
2010,Feb,25000.0,8,debt_consolidation,GA,33.13,589
2010,Feb,10000.0,1,car,WA,1.1,688
2010,Feb,15000.0,9,other,NV,41.92,604
2010,Feb,18000.0,10,car,FL,0.61,111
2010,Feb,15000.0,1,other,TX,48.75,111
2010,Feb,24000.0,3, ,MI,29.55,641
2010,Feb,13000.0,0,medical,CA,6.52,648
2010,Feb,6000.0,3,other,PA,5.33,481
2010,Feb,10000.0,1,other,VA,55.89,549
2010,Feb,20000.0,4, ,AZ,38.09,647
2010,Feb,12000.0,10,credit_card,AR,26.12,671
2010,Feb,8000.0,0,debt_consolidation,AZ,10.33,471
2010,Feb,30000.0,10, ,PA,31.7,746
2010,Feb,6000.0,3,credit_card,VA,6.93,664
2010,Feb,9000.0,2,debt_consolidation,AL,33.89,736
2010,Feb,20000.0,10,other,WV,0.63,577
2010,Feb,10000.0,1,debt_consolidation,IL,27.48,538
2010,Feb,30000.0,2, ,UT,48.72,687
2010,Feb,10000.0,3, ,MA,4.03,702
2010,Feb,6000.0,1,other,IL,28.16,495
2010,Feb,4000.0,0,car,FL,0.0,497
2010,Feb,15000.0,5,small_business,MD,0.98,695
2010,Feb,2000.0,1, ,WI,99999.0,111
2010,Feb,5000.0,10,educational,IL,9.81,546
2010,Feb,3000.0,5,educational,OK,26.13,632
2010,Feb,20000.0,8,debt_consolidation,MN,37.6,668
2010,Feb,3000.0,6,other,WA,38.21,757
2010,Feb,10000.0,3,educational,PA,16.22,686
2010,Feb,3500.0,2,car,VA,13.06,479
2010,Feb,20000.0,0,home_improvement,CT,9.06,568
2010,Feb,12500.0,10,trip,MN,24.35,717
2010,Feb,10000.0,0,other,CO,32.8,566
2010,Feb,25000.0,7,Business Application,NV,0.07,672
2010,Feb,25000.0,6,small_business,TX,55.18,633
2010,Feb,10000.0,3,small_business,NJ,2.9,703
2010,Feb,2000.0,2,car,SC,0.0,111
2010,Feb,1500.0,1,educational,NY,2.0,111
2010,Feb,20000.0,2,house,OH,27.36,665
2010,Feb,15000.0,8,Debt Consolidation,MA,14.32,670
2010,Feb,2000.0,2,debt_consolidation,MO,21.01,656
2010,Feb,25000.0,4,home_improvement,NV,9.62,693
2010,Feb,14000.0,3,debt_consolidation,FL,8.55,643
2010,Feb,18000.0,1,debt_consolidation,SC,52.32,653
2010,Feb,17000.0,3,debt_consolidation,IL,38.08,653
2010,Feb,10000.0,1,debt_consolidation,CA,8.95,657
2010,Feb,12000.0,6,other,TX,12.81,560
2010,Feb,5000.0,1, ,NH,14.37,655
2010,Feb,10000.0,1,other,NJ,0.0,111
2010,Feb,10000.0,1, ,CA,0.0,737
2010,Feb,10000.0,10,car,PA,2.36,716
2010,Feb,10000.0,10,home_improvement,CT,51.25,703
2010,Feb,16000.0,6,debt_consolidation,OH,186.82,697
2010,Feb,4000.0,2,major_purchase,FL,6.47,649
2010,Feb,10000.0,0,debt_consolidation,CO,21.15,599
2010,Feb,19000.0,2, ,WA,99999.0,111
2010,Feb,2000.0,10, ,AL,61.67,665
2010,Feb,23000.0,2, ,PA,33.64,746
2010,Feb,13000.0,1,medical,CA,41.02,662
2010,Feb,12000.0,1,educational,GA,14.8,606
2010,Feb,5000.0,3,other,FL,13.03,638
2010,Feb,2000.0,2, ,CA,0.0,659
2010,Feb,13000.0,1, ,FL,38.35,710
2010,Feb,25000.0,10, ,MI,99999.0,111
2010,Feb,25000.0,10,small_business,OR,25.08,655
2010,Feb,12000.0,6,debt_consolidation,AZ,7.19,679
2010,Feb,3500.0,2,major_purchase,FL,1.8,720
2010,Feb,3500.0,5, ,CA,21.57,659
2010,Feb,10000.0,10,wedding,WA,7.94,543
2010,Feb,10000.0,2, ,VA,53.67,752
2010,Feb,5000.0,8,car,MD,0.88,661
2010,Feb,2500.0,0,small_business,MD,0.0,111
2010,Feb,15000.0,2, ,CA,43.12,699
2010,Feb,10000.0,5,medical,FL,0.0,111
2010,Feb,1500.0,1,car,TX,0.0,111
2010,Feb,5000.0,0,Uveitis Widow Patient In Need,MO,12.06,732
2010,Feb,3000.0,5,credit_card,TX,8.65,666
2010,Feb,20000.0,3,debt_consolidation,CA,40.94,702
2010,Feb,4000.0,3,D2010,FL,9.58,769
2010,Feb,25000.0,2,car,CA,0.39,740
2010,Feb,2000.0,3, ,NY,0.0,111
2010,Feb,1000.0,1,other,TX,67.0,488
2010,Feb,6250.0,2,Promising Borrower,GA,2.63,691
2010,Feb,1500.0,0,other,MA,19.65,693
2010,Feb,15000.0,6,debt_consolidation,MI,30.22,656
2010,Feb,20000.0,10, ,MD,31.52,737
2010,Feb,4000.0,8,other,MI,12.8,505
2010,Feb,4000.0,0,moving,FL,30.7,742
2010,Feb,13000.0,7, ,PA,38.82,667
2010,Feb,20000.0,2, ,TX,45.6,730
2010,Feb,1500.0,10,other,IL,1.68,513
2010,Feb,6000.0,1, ,FL,25.9,670
2010,Feb,28000.0,10, ,VA,15.28,657
2010,Feb,5000.0,1,car,PA,0.0,676
2010,Feb,20000.0,2, ,VA,7.19,654
2010,Feb,3000.0,0,other,FL,0.5,541
2010,Feb,25000.0,10,home_improvement,PA,0.0,111
2010,Feb,7000.0,10, ,WI,24.49,616
2010,Feb,10000.0,4,debt_consolidation,FL,31.5,764
2010,Feb,25000.0,9,Line of Credit Consolidation,FL,23.42,797
2010,Feb,21800.0,5, ,MN,31.88,687
2010,Feb,30000.0,1, ,VA,25.18,734
2010,Feb,10000.0,10,small_business,RI,13.93,509
2010,Feb,25000.0,10,credit_card,MA,15.2,717
2010,Feb,3000.0,1,debt_consolidation,MO,1.8,589
2010,Feb,8500.0,1,small_business,PA,13.2,599
2010,Feb,5000.0,5, ,NY,0.94,647
2010,Feb,12000.0,10,debt_consolidation,TX,34.15,723
2010,Feb,3000.0,3,wedding,CA,4.83,695
2010,Feb,8500.0,3, ,NY,43.71,734
2010,Feb,5000.0,0,Samman,VA,2.5,747
2010,Feb,6000.0,2,wedding,WI,10.34,481
2010,Feb,5000.0,3,debt_consolidation,MA,31.77,701
2010,Feb,15000.0,7, ,FL,20.08,744
2010,Feb,25000.0,3,small_business,MA,3.89,771
2010,Feb,2000.0,0,wedding,FL,0.0,111
2010,Feb,25000.0,1,Carousel Hair Repair Appliances & Products,CA,6.08,742
2010,Feb,17000.0,8,credit_card,CA,32.95,647
2010,Feb,3000.0,3, ,GA,2.43,688
2010,Feb,11000.0,3,debt_consolidation,MO,14.45,655
2010,Feb,6000.0,1,home_improvement,MD,0.0,111
2010,Feb,10000.0,7,debt_consolidation,MA,20.71,671
2010,Feb,4000.0,1, ,MA,0.0,111
2010,Feb,14000.0,3,other,FL,29.4,701
2010,Feb,25000.0,10,debt_consolidation,MD,48.93,744
2010,Feb,5000.0,0,other,OK,42.18,545
2010,Feb,10000.0,8,credit_card,MO,74.31,562
2010,Feb,5000.0,2, ,NJ,14.4,658
2010,Feb,1500.0,5,home_improvement,AL,3.34,605
2010,Feb,23000.0,3, ,OH,49.08,728
2010,Feb,20000.0,10,debt_consolidation,OH,39.52,681
2010,Feb,15000.0,10,debt_consolidation,TX,66.5,525
2010,Feb,5000.0,8,credit_card,NY,30.74,500
2010,Feb,20000.0,5,debt_consolidation,RI,4.35,658
2010,Feb,24250.0,3,Consolidate my credit cards,FL,5.81,713
2010,Feb,1500.0,8,major_purchase,MA,26.95,657
2010,Feb,5000.0,2,educational,FL,32.64,646
2010,Feb,15000.0,3,home_improvement,HI,1.3,680
2010,Feb,15000.0,4, ,NY,39.58,685
2010,Feb,3000.0,6, ,OH,63.4,711
2010,Feb,10000.0,0,educational,IL,0.0,675
2010,Feb,10000.0,10,debt_consolidation,CA,6.15,678
2010,Feb,30000.0,10, ,CT,4.28,644
2010,Feb,12000.0,0,debt_consolidation,VA,69.09,755
2010,Feb,12000.0,6, ,VA,8.22,644
2010,Feb,10000.0,10,debt_consolidation,LA,102.71,509
2010,Feb,12000.0,5, ,IL,58.33,690
2010,Feb,10000.0,8,medical,IL,14.15,587
2010,Feb,15000.0,6,debt_consolidation,NY,22.69,647
2010,Feb,5000.0,4,debt_consolidation,NY,29.37,501
2010,Feb,25000.0,9,other,FL,9.44,647
2010,Feb,1000.0,1,car,TX,0.0,111
2010,Feb,6000.0,1, ,NY,173.8,715
2010,Feb,8000.0,3,car,MO,17.69,591
2010,Feb,14000.0,3,credit_card,AL,25.37,719
2010,Feb,10000.0,6,debt_consolidation,MD,17.53,613
2010,Feb,3000.0,1, ,CA,14.4,601
2010,Feb,2500.0,7,debt_consolidation,CA,10.48,433
2010,Feb,6000.0,10, ,TX,41.74,655
2010,Feb,4000.0,9, ,TX,35.44,670
2010,Feb,10000.0,1,debt_consolidation,PA,0.0,111
2010,Feb,2500.0,1, ,NH,31.35,668
2010,Feb,10000.0,9,wedding,NJ,1.39,660
2010,Feb,10000.0,2,debt_consolidation,RI,42.18,716
2010,Feb,25000.0,7,debt_consolidation,SC,48.75,663
2010,Feb,15000.0,2,debt_consolidation,CA,27.77,650
2010,Feb,10000.0,1,other,NJ,6.29,484
2010,Feb,5000.0,8,wedding,CA,21.2,689
2010,Feb,10000.0,1,credit_card,FL,24.95,638
2010,Feb,15000.0,10, ,CA,98.19,714
2010,Feb,15000.0,10,debt_consolidation,CA,39.65,747
2010,Feb,3000.0,3, ,PA,6.58,670
2010,Feb,25000.0,10,Infomercial Business,TX,7.94,768
2010,Feb,25000.0,10,Hospital bills paid using Credit Cards,PA,23.06,694
2010,Feb,1000.0,2,vacation,CT,0.0,111
2010,Feb,10000.0,1, ,PA,35.95,618
2010,Feb,10000.0,10,Credit Card Debt,WA,4.02,763
2010,Feb,20000.0,1,debt_consolidation,AZ,21.85,618
2010,Feb,15000.0,1, ,NY,12.0,648
2010,Feb,7000.0,2,car,PA,54.0,688
2010,Feb,4000.0,1,major_purchase,WI,6.42,698
2010,Feb,10000.0,5,medical,MI,0.0,111
2010,Feb,6500.0,10,Thrift Savings,VA,6.98,762
2010,Feb,7000.0,1, ,CO,10.96,765
2010,Feb,5000.0,2,debt_consolidation,MI,14.03,512
2010,Feb,15000.0,9,credit_card,FL,40.58,737
2010,Feb,25000.0,0,car,TX,0.0,497
2010,Feb,10000.0,5,medical,OK,42.09,665
2010,Feb,14000.0,4, ,MD,15.54,631
2010,Feb,17000.0,2, ,VA,8.52,700
2010,Feb,15000.0,2,wedding,NJ,2.4,689
2010,Feb,25000.0,10,small_business,AZ,56.23,643
2010,Feb,25000.0,1,small_business,WI,24.91,652
2010,Feb,20000.0,1, ,CO,17.56,630
2010,Feb,25000.0,10,credit_card,PA,28.85,733
2010,Feb,5000.0,1, ,NJ,27.5,687
2010,Feb,21000.0,5, ,CA,99999.0,111
2010,Feb,1000.0,5,Palm Springs,MN,22.17,665
2010,Feb,15000.0,10, ,TX,12.73,653
2010,Feb,3500.0,1,debt_consolidation,NY,1.8,637
2010,Feb,1500.0,5, ,NY,0.0,567
2010,Feb,16000.0,10,credit_card,CA,28.45,607
2010,Feb,10000.0,10,debt_consolidation,CT,27.46,616
2010,Feb,30000.0,4, ,MA,99999.0,111
2010,Feb,13000.0,10,debt_consolidation,MI,38.78,754
2010,Feb,12000.0,3,credit_card,GA,85.62,687
2010,Feb,15000.0,0,wedding,CA,55.92,684
2010,Feb,17500.0,4,Eliminating Debt,MO,17.72,701
2010,Feb,25000.0,7,debt_consolidation,CA,50.75,676
2010,Feb,10000.0,0,small_business,CA,6.89,619
2010,Feb,5000.0,2,small_business,WV,10.69,647
2010,Feb,5000.0,1,1st flip,GA,19.23,711
2010,Feb,18000.0,10, ,CA,99999.0,111
2010,Feb,10000.0,2,debt_consolidation,PA,25.71,562
2010,Feb,25000.0,0,major_purchase,NY,53.87,662
2010,Feb,23000.0,3, ,TX,19.6,651
2010,Feb,16000.0,10, ,SC,35.01,708
2010,Feb,16000.0,10, ,MD,31.76,706
2010,Feb,4000.0,5, ,FL,18.36,708
2010,Feb,5000.0,1, ,NY,7.72,669
2010,Feb,8500.0,10, ,NM,25.28,774
2010,Feb,13000.0,10, ,CA,99999.0,111
2010,Feb,15000.0,5,other,CA,9.22,764
2010,Feb,20000.0,6, ,TX,15.6,657
2010,Feb,1000.0,3,home_improvement,TX,9.9,501
2010,Feb,15000.0,3,debt_consolidation,IL,16.11,509
2010,Feb,10000.0,3,debt_consolidation,IL,34.44,577
2010,Feb,3000.0,4,debt_consolidation,VA,6.0,627
2010,Feb,14000.0,1,medical,IL,1.74,586
2010,Feb,10000.0,2, ,SC,30.2,723
2010,Feb,5000.0,2,medical,VA,29.2,662
2010,Feb,5000.0,3,debt_consolidation,CA,0.23,638
2010,Feb,10000.0,10,wedding,IL,25.77,675
2010,Feb,20000.0,10,small_business,MI,24.05,518
2010,Feb,9000.0,2, ,TX,26.78,633
2010,Feb,22000.0,10, ,NY,34.44,693
2010,Feb,25000.0,2,Business Consolidation Loan,WA,2.15,753
2010,Feb,3000.0,0,educational,NH,37.68,696
2010,Feb,10000.0,0,small_business,WA,1.43,568
2010,Feb,15000.0,2,credit_card,GA,35.42,668
2010,Feb,20000.0,10, ,OK,39.18,692
2010,Feb,20000.0,10,small_business,VA,1.64,481
2010,Feb,8000.0,2, ,IL,99999.0,111
2010,Feb,10000.0,10,"Treab,s Loan",TX,4.7,660
2010,Feb,15000.0,5, ,CA,26.8,685
2010,Feb,20000.0,10,small_business,CA,18.02,622
2010,Feb,2000.0,7,small_business,MI,3.54,524
2010,Feb,1000.0,2,educational,MO,39.19,556
2010,Feb,25000.0,1,small_business,CA,35.88,653
2010,Feb,4000.0,10,debt_consolidation,CT,10.82,587
2010,Feb,4000.0,7,other,FL,1.54,635
2010,Feb,25000.0,5,debt_consolidation,MO,33.94,730
2010,Feb,5000.0,2, ,CA,0.98,729
2010,Feb,10000.0,1,medical,MI,0.6,506
2010,Feb,7500.0,10,debt_consolidation,CO,29.66,691
2010,Feb,12000.0,1,car,IL,0.0,554
2010,Feb,30000.0,10, ,WA,29.75,635
2010,Feb,22000.0,4,small_business,RI,0.0,111
2010,Feb,10000.0,10,bettering myself,CA,12.14,687
2010,Feb,6500.0,6,other,IL,39.6,705
2010,Feb,20000.0,1,credit_card,CA,36.53,676
2010,Feb,15800.0,8, ,NJ,22.61,652
2010,Feb,4000.0,1, ,NJ,5.18,650
2010,Feb,4000.0,1,wedding,AZ,32.48,605
2010,Feb,3000.0,0,home_improvement,CA,11.9,697
2010,Feb,15000.0,3,debt_consolidation,NY,50.04,635
2010,Feb,10000.0,6,credit_card,CA,19.27,757
2010,Feb,3000.0,2, ,TX,13.9,611
2010,Feb,1000.0,1,medical,MA,0.76,545
2010,Feb,25000.0,7,Debt Consolidation,FL,20.48,774
2010,Feb,25000.0,10,debt_consolidation,AK,12.91,534
2010,Feb,14000.0,1,other,HI,9.06,679
2010,Feb,5000.0,10,debt_consolidation,TX,135.7,497
2010,Feb,3500.0,0,medical,NY,19.45,516
2010,Feb,18000.0,10,debt_consolidation,GA,26.45,452
2010,Feb,1000.0,10,home_improvement,MO,2.86,690
2010,Feb,22000.0,1, ,WA,39.9,647
2010,Feb,30000.0,1, ,NY,81.45,720
2010,Feb,10000.0,3,other,NY,6.14,634
2010,Feb,15000.0,10,credit_card,CO,30.83,676
2010,Feb,15000.0,10,debt_consolidation,TX,43.3,725
2010,Feb,1500.0,0,My Grandsons Surgery,PA,0.77,697
2010,Feb,10500.0,10,debt_consolidation,NY,78.47,738
2010,Feb,4000.0,2, ,FL,2.69,655
2010,Feb,30000.0,10, ,NJ,42.23,722
2010,Feb,20000.0,2,credit_card,FL,6.02,648
2010,Feb,8000.0,3,debt_consolidation,NJ,17.57,600
2010,Feb,10000.0,10, ,NY,1.26,689
2010,Feb,25000.0,5, ,FL,52.35,729
2010,Feb,12000.0,1,credit_card,AR,30.65,661
2010,Feb,6000.0,0,debt_consolidation,MI,57.09,702
2010,Feb,8000.0,1, ,PA,26.79,622
2010,Feb,15000.0,7,credit_card,FL,8.15,653
2010,Feb,30000.0,7, ,NY,75.78,696
2010,Feb,1500.0,7,debt_consolidation,AL,33.69,535
2010,Feb,25000.0,1,debt_consolidation,NY,9.74,616
2010,Feb,1000.0,3,educational,CA,14.06,724
2010,Feb,7000.0,9,debt_consolidation,NY,47.46,744
2010,Feb,2900.0,1, ,WV,24.34,662
2010,Feb,25000.0,1,Business Loan for a VERY Successful Restuarant!!,KY,12.06,694
2010,Feb,14000.0,1, ,TX,45.8,666
2010,Feb,7000.0,3,credit_card,TX,39.37,732
2010,Feb,20000.0,1,credit_card,MA,16.43,679
2010,Feb,24000.0,2, ,GA,52.77,712
2010,Feb,10500.0,10,debt_consolidation,AL,32.17,667
2010,Feb,2000.0,9,medical,NJ,7.67,810
2010,Feb,25000.0,2,debt_consolidation,NY,54.82,636
2010,Feb,25000.0,10,small_business,NY,21.03,756
2010,Feb,8000.0,10, ,NY,33.4,711
2010,Feb,11350.0,7, ,OH,99999.0,111
